,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
227,1.1349999999999978,0.6(Վ),-0.00011164946892927574,0.6(Վ),-4.655631844485697e-07,triad,Saturation
228,1.1399999999999977,0.6(Վ),-0.0001137483737991829,0.6(Վ),-4.6726948843556215e-07,triad,Saturation
229,1.1449999999999976,0.6(Վ),-0.00011585597017216287,0.6(Վ),-4.6897638084075766e-07,triad,Saturation
230,1.1499999999999975,0.6(Վ),-0.00011797204147612206,0.6(Վ),-4.7068386388460226e-07,triad,Saturation
231,1.1549999999999974,0.6(Վ),-0.00012009637725141076,0.6(Վ),-4.723919340143823e-07,triad,Saturation
232,1.1599999999999973,0.6(Վ),-0.00012222877292522583,0.6(Վ),-4.741005930064546e-07,triad,Saturation
233,1.1649999999999971,0.6(Վ),-0.00012436902957713158,0.6(Վ),-4.7580984219308675e-07,triad,Saturation
234,1.169999999999997,0.6(Վ),-0.0001265169537294497,0.6(Վ),-4.775196789097436e-07,triad,Saturation
235,1.174999999999997,0.6(Վ),-0.00012867235713587277,0.6(Վ),-4.792301044886926e-07,triad,Saturation
236,1.1799999999999968,0.6(Վ),-0.0001308350565856209,0.6(Վ),-4.809411180417555e-07,triad,Saturation
237,1.1849999999999967,0.6(Վ),-0.0001330048737071543,0.6(Վ),-4.826527204571107e-07,triad,Saturation
238,1.1899999999999966,0.6(Վ),-0.0001351816347900936,0.6(Վ),-4.843649108465797e-07,triad,Saturation
239,1.1949999999999965,0.6(Վ),-0.00013736517060713993,0.6(Վ),-4.860776892101626e-07,triad,Saturation
240,1.1999999999999964,0.6(Վ),-0.00013955531624754158,0.6(Վ),-4.877910573242161e-07,triad,Saturation
241,1.2049999999999963,0.6(Վ),-0.00014175191095766593,0.6(Վ),-4.895050116360267e-07,triad,Saturation
242,1.2099999999999962,0.6(Վ),-0.00014395479798290367,0.6(Վ),-4.912195565864863e-07,triad,Saturation
243,1.214999999999996,0.6(Վ),-0.00014616382443088938,0.6(Վ),-4.92934687734703e-07,triad,Saturation
244,1.219999999999996,0.6(Վ),-0.00014837884112095523,0.6(Վ),-4.946504086333903e-07,triad,Saturation
245,1.2249999999999959,0.6(Վ),-0.0001505997024575656,0.6(Վ),-4.963667192825483e-07,triad,Saturation
246,1.2299999999999958,0.6(Վ),-0.000152826266300643,0.6(Վ),-4.980836161294633e-07,triad,Saturation
247,1.2349999999999957,0.6(Վ),-0.0001550583938452199,0.6(Վ),-4.998011036150274e-07,triad,Saturation
248,1.2399999999999956,0.6(Վ),-0.00015729594950375514,0.6(Վ),-5.015191799628838e-07,triad,Saturation
249,1.2449999999999954,0.6(Վ),-0.00015953880079244698,0.6(Վ),-5.03237844284854e-07,triad,Saturation
250,1.2499999999999953,0.6(Վ),-0.0001617868182330895,0.6(Վ),-5.049571001336517e-07,triad,Saturation
251,1.2549999999999952,0.6(Վ),-0.00016403987524427066,0.6(Վ),-5.066769430683848e-07,triad,Saturation
252,1.2599999999999951,0.6(Վ),-0.00016629784804989,0.6(Վ),-5.083973766417671e-07,triad,Saturation
253,1.264999999999995,0.6(Վ),-0.00016856061558323532,0.6(Վ),-5.101183981892632e-07,triad,Saturation
254,1.269999999999995,0.6(Վ),-0.00017082805940038526,0.6(Վ),-5.118400148163005e-07,triad,Saturation
255,1.2749999999999948,0.6(Վ),-0.00017310006359849694,0.6(Վ),-5.135622176410948e-07,triad,Saturation
256,1.2799999999999947,0.6(Վ),-0.00017537651473009674,0.6(Վ),-5.152850137690734e-07,triad,Saturation
257,1.2849999999999946,0.6(Վ),-0.00017765730173024963,0.6(Վ),-5.170084005357012e-07,triad,Saturation
258,1.2899999999999945,0.6(Վ),-0.0001799423158419522,0.6(Վ),-5.187323752764428e-07,triad,Saturation
259,1.2949999999999944,0.6(Վ),-0.00018223145054285794,0.6(Վ),-5.204569477612608e-07,triad,Saturation
260,1.2999999999999943,0.6(Վ),-0.00018452460148443706,0.6(Վ),-5.221821099965496e-07,triad,Saturation
261,1.3049999999999942,0.6(Վ),-0.0001868216664182576,0.6(Վ),-5.239078637586658e-07,triad,Saturation
262,1.309999999999994,0.6(Վ),-0.00018912254514358295,0.6(Վ),-5.256342134885017e-07,triad,Saturation
263,1.314999999999994,0.6(Վ),-0.00019142713943853806,0.6(Վ),-5.273611538569867e-07,triad,Saturation
264,1.3199999999999938,0.6(Վ),-0.00019373535301214773,0.6(Վ),-5.290886910813697e-07,triad,Saturation
265,1.3249999999999937,0.6(Վ),-0.00019604709144216415,0.6(Վ),-5.308168224971155e-07,triad,Saturation
266,1.3299999999999936,0.6(Վ),-0.00019836226212932573,0.6(Վ),-5.325455489924025e-07,triad,Saturation
267,1.3349999999999935,0.6(Վ),-0.0002006807742396255,0.6(Վ),-5.342748705672307e-07,triad,Saturation
268,1.3399999999999934,0.6(Վ),-0.0002030025386621226,0.6(Վ),-5.360047898861353e-07,triad,Saturation
269,1.3449999999999933,0.6(Վ),-0.00020532746796098067,0.6(Վ),-5.37735306060938e-07,triad,Saturation
270,1.3499999999999932,0.6(Վ),-0.00020765547632484171,0.6(Վ),-5.394664199798171e-07,triad,Saturation
271,1.354999999999993,0.6(Վ),-0.0002099864795348516,0.6(Վ),-5.41198134307308e-07,triad,Saturation
272,1.359999999999993,0.6(Վ),-0.00021232039491136945,0.6(Վ),-5.429304454906969e-07,triad,Saturation
273,1.3649999999999929,0.6(Վ),-0.0002146571412811049,0.6(Վ),-5.44663357970876e-07,triad,Saturation
274,1.3699999999999928,0.6(Վ),-0.00021699663893759435,0.6(Վ),-5.463968717478451e-07,triad,Saturation
275,1.3749999999999927,0.6(Վ),-0.00021933880960034458,0.6(Վ),-5.481309877097829e-07,triad,Saturation
276,1.3799999999999926,0.6(Վ),-0.00022168357638197023,0.6(Վ),-5.498657067448676e-07,triad,Saturation
277,1.3849999999999925,0.6(Վ),-0.00022403086375399894,0.6(Վ),-5.516010279649208e-07,triad,Saturation
278,1.3899999999999924,0.6(Վ),-0.00022638059751045603,0.6(Վ),-5.533369549226563e-07,triad,Saturation
279,1.3949999999999922,0.6(Վ),-0.0002287327047372223,0.6(Վ),-5.550734858417172e-07,triad,Saturation
280,1.3999999999999921,0.6(Վ),-0.00023108711378005964,0.6(Վ),-5.56810626051174e-07,triad,Saturation
281,1.404999999999992,0.6(Վ),-0.0002334437542135248,0.6(Վ),-5.585483702219562e-07,triad,Saturation
282,1.409999999999992,0.6(Վ),-0.0002358025568121036,0.6(Վ),-5.602867254594912e-07,triad,Saturation
283,1.4149999999999918,0.6(Վ),-0.0002381634535235655,0.6(Վ),-5.620256917637789e-07,triad,Saturation
284,1.4199999999999917,0.6(Վ),-0.00024052637743521288,0.6(Վ),-5.637652673584626e-07,triad,Saturation
285,1.4249999999999916,0.6(Վ),-0.00024289126275522932,0.6(Վ),-5.655054531317205e-07,triad,Saturation
286,1.4299999999999915,0.6(Վ),-0.0002452580447780406,0.6(Վ),-5.672462570771586e-07,triad,Saturation
287,1.4349999999999914,0.6(Վ),-0.00024762665986832744,0.6(Վ),-5.689876738657063e-07,triad,Saturation
288,1.4399999999999913,0.6(Վ),-0.0002499970454259426,0.6(Վ),-5.707297052737204e-07,triad,Saturation
289,1.4449999999999912,0.6(Վ),-0.00025236913987081167,0.6(Վ),-5.724723548539146e-07,triad,Saturation
290,1.449999999999991,0.6(Վ),-0.0002547428826145115,0.6(Վ),-5.742156243826457e-07,triad,Saturation
291,1.454999999999991,0.6(Վ),-0.0002571182140407302,0.6(Վ),-5.759595103072002e-07,triad,Saturation
292,1.4599999999999909,0.6(Վ),-0.0002594950754799541,0.6(Վ),-5.777040206211836e-07,triad,Saturation
293,1.4649999999999908,0.6(Վ),-0.00026187340919037183,0.6(Վ),-5.794491535482393e-07,triad,Saturation
294,1.4699999999999906,0.6(Վ),-0.00026425315833655816,0.6(Վ),-5.811949099765457e-07,triad,Saturation
295,1.4749999999999905,0.6(Վ),-0.00026663426697082215,0.6(Վ),-5.829412952351731e-07,triad,Saturation
296,1.4799999999999904,0.6(Վ),-0.0002690166800087823,0.6(Վ),-5.846883057714081e-07,triad,Saturation
297,1.4849999999999903,0.6(Վ),-0.00027140034321293527,0.6(Վ),-5.86435946914321e-07,triad,Saturation
298,1.4899999999999902,0.6(Վ),-0.0002737852031775567,0.6(Վ),-5.881842177757335e-07,triad,Saturation
299,1.4949999999999901,0.6(Վ),-0.00027617120730161204,0.6(Վ),-5.899331227965376e-07,triad,Saturation
300,1.49999999999999,0.6(Վ),-0.0002785583037780981,0.6(Վ),-5.916826637530903e-07,triad,Saturation
301,1.50499999999999,0.6(Վ),-0.0002809464415745033,0.6(Վ),-5.934328370926778e-07,triad,Saturation
302,1.5099999999999898,0.6(Վ),-0.000283335570414156,0.6(Վ),-5.951836516970843e-07,triad,Saturation
303,1.5149999999999897,0.6(Վ),-0.00028572564076290163,0.6(Վ),-5.969351084544883e-07,triad,Saturation
304,1.5199999999999896,0.6(Վ),-0.0002881166038073424,0.6(Վ),-5.986872029239976e-07,triad,Saturation
305,1.5249999999999895,0.6(Վ),-0.00029050841144417916,0.6(Վ),-6.004399448755748e-07,triad,Saturation
306,1.5299999999999894,0.6(Վ),-0.00029290101626466836,0.6(Վ),-6.021933316446848e-07,triad,Saturation
307,1.5349999999999893,0.6(Վ),-0.00029529437153241744,0.6(Վ),-6.039473676722196e-07,triad,Saturation
308,1.5399999999999892,0.6(Վ),-0.00029768843117894406,0.6(Վ),-6.057020556227144e-07,triad,Saturation
309,1.544999999999989,0.6(Վ),-0.00030008314978102746,0.6(Վ),-6.07457392831634e-07,triad,Saturation
310,1.549999999999989,0.6(Վ),-0.00030247848254782994,0.6(Վ),-6.092133864044058e-07,triad,Saturation
311,1.5549999999999888,0.6(Վ),-0.00030487438531201505,0.6(Վ),-6.10970039005565e-07,triad,Saturation
312,1.5599999999999887,0.6(Վ),-0.0003072708145093195,0.6(Վ),-6.127273506351116e-07,triad,Saturation
313,1.5649999999999886,0.6(Վ),-0.00030966772717055946,0.6(Վ),-6.144853239575809e-07,triad,Saturation
314,1.5699999999999885,0.6(Վ),-0.0003120650809038672,0.6(Վ),-6.162439616375082e-07,triad,Saturation
315,1.5749999999999884,0.6(Վ),-0.00031446283388714136,0.6(Վ),-6.180032654512502e-07,triad,Saturation
316,1.5799999999999883,0.6(Վ),-0.00031686094485117167,0.6(Վ),-6.197632398396991e-07,triad,Saturation
317,1.5849999999999882,0.6(Վ),-0.00031925937306986896,0.6(Վ),-6.215238865792116e-07,triad,Saturation
318,1.589999999999988,0.6(Վ),-0.0003216580783460543,0.6(Վ),-6.232852065579664e-07,triad,Saturation
319,1.594999999999988,0.6(Վ),-0.00032405702100257727,0.6(Վ),-6.250472042168553e-07,triad,Saturation
320,1.5999999999999879,0.6(Վ),-0.0003264561618689932,0.6(Վ),-6.268098813322354e-07,triad,Saturation
321,1.6049999999999878,0.6(Վ),-0.00032885546227001683,0.6(Վ),-6.28573243233177e-07,triad,Saturation
322,1.6099999999999877,0.6(Վ),-0.00033125488401575254,0.6(Վ),-6.303372890315018e-07,triad,Saturation
323,1.6149999999999876,0.6(Վ),-0.00033365438938881553,0.6(Վ),-6.321020249444587e-07,triad,Saturation
324,1.6199999999999875,0.6(Վ),-0.00033605394113678244,0.6(Վ),-6.338674509720477e-07,triad,Saturation
325,1.6249999999999873,0.6(Վ),-0.00033845350245842454,0.6(Վ),-6.356335724433393e-07,triad,Saturation
326,1.6299999999999872,0.6(Վ),-0.00034085303699482594,0.6(Վ),-6.37400390246512e-07,triad,Saturation
327,1.6349999999999871,0.6(Վ),-0.00034325250882094593,0.6(Վ),-6.391679097106362e-07,triad,Saturation
328,1.639999999999987,0.6(Վ),-0.00034565188243274036,0.6(Վ),-6.409361326120688e-07,triad,Saturation
329,1.644999999999987,0.6(Վ),-0.00034805112274005623,0.6(Վ),-6.427050607271667e-07,triad,Saturation
330,1.6499999999999868,0.6(Վ),-0.00035045019505508535,0.6(Վ),-6.444747011613572e-07,triad,Saturation
331,1.6549999999999867,0.6(Վ),-0.0003528490650861471,0.6(Վ),-6.462450530264618e-07,triad,Saturation
332,1.6599999999999866,0.6(Վ),-0.0003552476989239217,0.6(Վ),-6.48016123427908e-07,triad,Saturation
333,1.6649999999999865,0.6(Վ),-0.00035764606303567703,0.6(Վ),-6.497879141420526e-07,triad,Saturation
334,1.6699999999999864,0.6(Վ),-0.00036004412425771903,0.6(Վ),-6.515604278334308e-07,triad,Saturation
335,1.6749999999999863,0.6(Վ),-0.00036244184978251326,0.6(Վ),-6.533336707192916e-07,triad,Saturation
336,1.6799999999999862,0.6(Վ),-0.0003648392071533557,0.6(Վ),-6.551076410232781e-07,triad,Saturation
337,1.684999999999986,0.6(Վ),-0.0003672361642554911,0.6(Վ),-6.568823458508177e-07,triad,Saturation
338,1.689999999999986,0.6(Վ),-0.00036963268930678694,0.6(Վ),-6.586577914191594e-07,triad,Saturation
339,1.6949999999999859,0.6(Վ),-0.00037202875085107223,0.6(Վ),-6.604339759519462e-07,triad,Saturation
340,1.6999999999999857,0.6(Վ),-0.00037442431774969975,0.6(Վ),-6.622109083309624e-07,triad,Saturation
341,1.7049999999999856,0.6(Վ),-0.0003768193591722202,0.6(Վ),-6.639885903325649e-07,triad,Saturation
342,1.7099999999999855,0.6(Վ),-0.0003792138445919413,0.6(Վ),-6.657670237331104e-07,triad,Saturation
343,1.7149999999999854,0.6(Վ),-0.0003816077437752696,0.6(Վ),-6.675462165262047e-07,triad,Saturation
344,1.7199999999999853,0.6(Վ),-0.0003840010267759375,0.6(Վ),-6.693261696000263e-07,triad,Saturation
345,1.7249999999999852,0.6(Վ),-0.0003863936639283416,0.6(Վ),-6.711068873954673e-07,triad,Saturation
346,1.729999999999985,0.6(Վ),-0.0003887856258382172,0.6(Վ),-6.72888377017955e-07,triad,Saturation
347,1.734999999999985,0.6(Վ),-0.00039117688337642065,0.6(Վ),-6.746706402438463e-07,triad,Saturation
348,1.739999999999985,0.6(Վ),-0.00039356740767448883,0.6(Վ),-6.764536797376763e-07,triad,Saturation
349,1.7449999999999848,0.6(Վ),-0.0003959571701130926,0.6(Վ),-6.782375017166942e-07,triad,Saturation
350,1.7499999999999847,0.6(Վ),-0.00039834614232070464,0.6(Վ),-6.800221106217919e-07,triad,Saturation
351,1.7549999999999846,0.6(Վ),-0.00040073429616072076,0.6(Վ),-6.818075108938615e-07,triad,Saturation
352,1.7599999999999845,0.6(Վ),-0.0004031216037323482,0.6(Վ),-6.835937069737952e-07,triad,Saturation
353,1.7649999999999844,0.6(Վ),-0.00040550803735506236,0.6(Վ),-6.85380703302485e-07,triad,Saturation
354,1.7699999999999843,0.6(Վ),-0.0004078935695739361,0.6(Վ),-6.871685043208231e-07,triad,Saturation
355,1.7749999999999841,0.6(Վ),-0.00041027817314231996,0.6(Վ),-6.889571171342368e-07,triad,Saturation
356,1.779999999999984,0.6(Վ),-0.00041266182102228655,0.6(Վ),-6.907465408545477e-07,triad,Saturation
357,1.784999999999984,0.6(Վ),-0.00041504448637441627,0.6(Վ),-6.925367843635399e-07,triad,Saturation
358,1.7899999999999838,0.6(Վ),-0.00041742614255690924,0.6(Վ),-6.943278529902841e-07,triad,Saturation
359,1.7949999999999837,0.6(Վ),-0.00041980676311581533,0.6(Վ),-6.961197493993154e-07,triad,Saturation
360,1.7999999999999836,0.6(Վ),-0.00042218632178014914,0.6(Վ),-6.97912478031526e-07,triad,Saturation
361,0.0,0.9(Վ),-9.947598300641403e-13,0.9(Վ),-4.934667329398953e-32,Saturation,triad
362,0.005,0.9(Վ),-1.006750238730092e-12,0.9(Վ),-1.198553997595192e-06,Saturation,triad
363,0.01,0.9(Վ),-1.0222933610748441e-12,0.9(Վ),-2.353345593293643e-06,Saturation,triad
364,0.015,0.9(Վ),-1.0396128402589966e-12,0.9(Վ),-3.464831627983389e-06,Saturation,triad
365,0.02,0.9(Վ),-1.0578204978628492e-12,0.9(Վ),-4.533470079379209e-06,Saturation,triad
366,0.025,0.9(Վ),-1.0804690475652023e-12,0.9(Վ),-5.559721551598451e-06,Saturation,triad
367,0.030000000000000002,0.9(Վ),-1.1048939541069558e-12,0.9(Վ),-6.544051115553451e-06,Saturation,triad
368,0.035,0.9(Վ),-1.1324274851176597e-12,0.9(Վ),-7.486930590938634e-06,Saturation,triad
369,0.04,0.9(Վ),-1.1657341758564144e-12,0.9(Վ),-8.38884138129603e-06,Saturation,triad
370,0.045,0.9(Վ),-1.2021494910641195e-12,0.9(Վ),-9.250277996974976e-06,Saturation,triad
371,0.049999999999999996,0.9(Վ),-1.2438938767900254e-12,0.9(Վ),-1.0071752424123392e-05,Saturation,triad
372,0.05499999999999999,0.9(Վ),-1.291411422243982e-12,0.9(Վ),-1.085379952003862e-05,Saturation,triad
373,0.05999999999999999,0.9(Վ),-1.3455903058456897e-12,0.9(Վ),-1.1596983627598645e-05,Saturation,triad
374,0.06499999999999999,0.9(Վ),-1.4073187060148484e-12,0.9(Վ),-1.230190659584629e-05,Saturation,triad
375,0.06999999999999999,0.9(Վ),-1.4774848011711583e-12,0.9(Վ),-1.2969217358577145e-05,Saturation,triad
376,0.075,0.9(Վ),-1.5578649481540197e-12,0.9(Վ),-1.3599623134130656e-05,Saturation,triad
377,0.08,0.9(Վ),-1.6489032361732825e-12,0.9(Վ),-1.4193902150350102e-05,Saturation,triad
378,0.085,0.9(Վ),-1.751931932858497e-12,0.9(Վ),-1.4752917546045907e-05,Saturation,triad
379,0.09000000000000001,0.9(Վ),-1.8700596626786137e-12,0.9(Վ),-1.5277631747412368e-05,Saturation,triad
380,0.09500000000000001,0.9(Վ),-2.0055068716828828e-12,0.9(Վ),-1.5769120179143226e-05,Saturation,triad
381,0.10000000000000002,0.9(Վ),-2.1587176490811544e-12,0.9(Վ),-1.622858271177474e-05,Saturation,triad
382,0.10500000000000002,0.9(Վ),-2.332800619342379e-12,0.9(Վ),-1.6657350875637356e-05,Saturation,triad
383,0.11000000000000003,0.9(Վ),-2.531308496145357e-12,0.9(Վ),-1.70568887599698e-05,Saturation,triad
384,0.11500000000000003,0.9(Վ),-2.758238082378739e-12,0.9(Վ),-1.7428785804851632e-05,Saturation,triad
385,0.12000000000000004,0.9(Վ),-3.0162539133016253e-12,0.9(Վ),-1.7774740492915164e-05,Saturation,triad
386,0.12500000000000003,0.9(Վ),-3.3097968810125167e-12,0.9(Վ),-1.8096535170986083e-05,Saturation,triad
387,0.13000000000000003,0.9(Վ),-3.644196056029614e-12,0.9(Վ),-1.8396003646614645e-05,Saturation,triad
388,0.13500000000000004,0.9(Վ),-4.0247805088711175e-12,0.9(Վ),-1.867499443830578e-05,Saturation,triad
389,0.14000000000000004,0.9(Վ),-4.4577674884749285e-12,0.9(Վ),-1.893533324576202e-05,Saturation,triad
390,0.14500000000000005,0.9(Վ),-4.952038779038048e-12,0.9(Վ),-1.917878817153662e-05,Saturation,triad
391,0.15000000000000005,0.9(Վ),-5.515143897127928e-12,0.9(Վ),-1.9407040524055397e-05,Saturation,triad
392,0.15500000000000005,0.9(Վ),-6.155076448521868e-12,0.9(Վ),-1.9621662908031468e-05,Saturation,triad
393,0.16000000000000006,0.9(Վ),-6.884270931095671e-12,0.9(Վ),-1.9824105113364077e-05,Saturation,triad
394,0.16500000000000006,0.9(Վ),-7.714717753515288e-12,0.9(Վ),-2.00156873156887e-05,Saturation,triad
395,0.17000000000000007,0.9(Վ),-8.660627770495921e-12,0.9(Վ),-2.019759943883148e-05,Saturation,triad
396,0.17500000000000007,0.9(Վ),-9.737544104382323e-12,0.9(Վ),-2.0370905232991454e-05,Saturation,triad
397,0.18000000000000008,0.9(Վ),-1.0963674412778346e-11,0.9(Վ),-2.053654961586826e-05,Saturation,triad
398,0.18500000000000008,0.9(Վ),-1.2359890888546943e-11,0.9(Վ),-2.069536798343652e-05,Saturation,triad
399,0.19000000000000009,0.9(Վ),-1.3950174349020017e-11,0.9(Վ),-2.0848096466408172e-05,Saturation,triad
400,0.1950000000000001,0.9(Վ),-1.5760726057578722e-11,0.9(Վ),-2.099538236599585e-05,Saturation,triad
401,0.2000000000000001,0.9(Վ),-1.7822632258912563e-11,0.9(Վ),-2.113779425938489e-05,Saturation,triad
402,0.2050000000000001,0.9(Վ),-2.0170087822179994e-11,0.9(Վ),-2.1275831452727267e-05,Saturation,triad
403,0.2100000000000001,0.9(Վ),-2.284306077626752e-11,0.9(Վ),-2.1409932608684734e-05,Saturation,triad
404,0.2150000000000001,0.9(Վ),-2.588596004216015e-11,0.9(Վ),-2.1540483489235207e-05,Saturation,triad
405,0.2200000000000001,0.9(Վ),-2.935118814662019e-11,0.9(Վ),-2.1667823810189724e-05,Saturation,triad
406,0.22500000000000012,0.9(Վ),-3.3296920776137995e-11,0.9(Վ),-2.1792253254604432e-05,Saturation,triad
407,0.23000000000000012,0.9(Վ),-3.778799495535168e-11,0.9(Վ),-2.1914036714254514e-05,Saturation,triad
408,0.23500000000000013,0.9(Վ),-4.2902126295985e-11,0.9(Վ),-2.2033408833332935e-05,Saturation,triad
409,0.24000000000000013,0.9(Վ),-4.872502401553902e-11,0.9(Վ),-2.2150577939972216e-05,Saturation,triad
410,0.24500000000000013,0.9(Վ),-5.5353055472551205e-11,0.9(Վ),-2.2265729434423065e-05,Saturation,triad
411,0.2500000000000001,0.9(Վ),-6.289990750474317e-11,0.9(Վ),-2.2379028715047156e-05,Saturation,triad
412,0.2550000000000001,0.9(Վ),-7.148992509087293e-11,0.9(Վ),-2.24906236940825e-05,Saturation,triad
413,0.2600000000000001,0.9(Վ),-8.126832540256146e-11,0.9(Վ),-2.260064697212627e-05,Saturation,triad
414,0.2650000000000001,0.9(Վ),-9.240119780429268e-11,0.9(Վ),-2.2709217709970808e-05,Saturation,triad
415,0.27000000000000013,0.9(Վ),-1.0507150705052481e-10,0.9(Վ),-2.2816443248752094e-05,Saturation,triad
416,0.27500000000000013,0.9(Վ),-1.19495080497245e-10,0.9(Վ),-2.2922420509496888e-05,Saturation,triad
417,0.28000000000000014,0.9(Վ),-1.3591083813935256e-10,0.9(Վ),-2.3027237205930362e-05,Saturation,triad
418,0.28500000000000014,0.9(Վ),-1.5459500346537425e-10,0.9(Վ),-2.3130972899298996e-05,Saturation,triad
419,0.29000000000000015,0.9(Վ),-1.758593271006248e-10,0.9(Վ),-2.323369991363844e-05,Saturation,triad
420,0.29500000000000015,0.9(Վ),-2.0005908041298426e-10,0.9(Վ),-2.333548413480102e-05,Saturation,triad
421,0.30000000000000016,0.9(Վ),-2.275983845834162e-10,0.9(Վ),-2.3436385707897855e-05,Saturation,triad
422,0.30500000000000016,0.9(Վ),-2.589359837656957e-10,0.9(Վ),-2.3536459647921504e-05,Saturation,triad
423,0.31000000000000016,0.9(Վ),-2.945932386921868e-10,0.9(Վ),-2.3635756374984496e-05,Saturation,triad
424,0.31500000000000017,0.9(Վ),-3.351643407256688e-10,0.9(Վ),-2.3734322186275136e-05,Saturation,triad
425,0.3200000000000002,0.9(Վ),-3.813229731974843e-10,0.9(Վ),-2.3832199669282517e-05,Saturation,triad
426,0.3250000000000002,0.9(Վ),-4.338338577269951e-10,0.9(Վ),-2.3929428069946468e-05,Saturation,triad
427,0.3300000000000002,0.9(Վ),-4.93568297343927e-10,0.9(Վ),-2.4026043615066328e-05,Saturation,triad
428,0.3350000000000002,0.9(Վ),-5.615135023617768e-10,0.9(Վ),-2.412207980095893e-05,Saturation,triad
429,0.3400000000000002,0.9(Վ),-6.387925743922551e-10,0.9(Վ),-2.421756764792171e-05,Saturation,triad
430,0.3450000000000002,0.9(Վ),-7.266791612892121e-10,0.9(Վ),-2.4312535926718226e-05,Saturation,triad
431,0.3500000000000002,0.9(Վ),-8.266192175199194e-10,0.9(Վ),-2.4407011364413478e-05,Saturation,triad
