,Vin,Vout,gain,Id,rez
280,1.3999999999999921,1.0786799774871911,-1.1076759944890242,-0.001442640045025618,500(Օմ)
281,1.404999999999992,1.0731449342973884,-1.1063284257836008,-0.0014537101314052235,500(Օմ)
282,1.409999999999992,1.0676166932293554,-1.1049550548901026,-0.0014647666135412895,500(Օմ)
283,1.4149999999999918,1.0620953837484877,-1.1035556987000423,-0.0014758092325030249,500(Օմ)
284,1.4199999999999917,1.0565811362423552,-1.1021301730729673,-0.0014868377275152902,500(Օմ)
285,1.4249999999999916,1.0510740820177582,-1.1006782909259294,-0.001497851835964484,500(Օմ)
286,1.4299999999999915,1.0455743533330961,-1.0991998609569222,-0.001508851293333808,500(Օմ)
287,1.4349999999999914,1.0400820834081892,-1.0976946888583217,-0.0015198358331836221,500(Օմ)
288,1.4399999999999913,1.0345974064445131,-1.0961625766777339,-0.001530805187110974,500(Օմ)
289,1.4449999999999912,1.0291204576414121,-1.0946033215052404,-0.0015417590847171762,500(Օմ)
290,1.449999999999991,1.023651373229461,-1.0930167143561302,-0.0015526972535410783,500(Օմ)
291,1.454999999999991,1.018190290497851,-1.0914025414161548,-0.0015636194190042983,500(Օմ)
292,1.4599999999999909,1.0127373478152997,-1.0897605826396297,-0.001574525304369401,500(Օմ)
293,1.4649999999999908,1.007292684671455,-1.0880906104159647,-0.0015854146306570906,500(Օմ)
294,1.4699999999999906,1.0018564417111402,-1.086392390619678,-0.0015962871165777198,500(Օմ)
295,1.4749999999999905,0.9964287607652584,-1.0846656814786262,-0.0016071424784694834,500(Օմ)
296,1.4799999999999904,0.9910097848963542,-1.0829102324564104,-0.0016179804302072919,500(Օմ)
297,1.4849999999999903,0.9855996584406945,-1.0811257836283237,-0.0016288006831186113,500(Օմ)
298,1.4899999999999902,0.9801985270600712,-1.0793120661657098,-0.001639602945879858,500(Օմ)
299,1.4949999999999901,0.9748065377790377,-1.0774688020063738,-0.001650386924441925,500(Օմ)
300,1.49999999999999,0.9694238390400077,-1.0755957010452248,-0.0016611523219199848,500(Օմ)
301,1.50499999999999,0.9640505807685856,-1.0736924630436628,-0.0016718988384628291,500(Օմ)
302,1.5099999999999898,0.9586869144095713,-1.071758775839686,-0.0016826261711808577,500(Օմ)
303,1.5149999999999897,0.953332993010189,-1.0697943147816358,-0.0016933340139796223,500(Օմ)
304,1.5199999999999896,0.9479889712617552,-1.0677987425657438,-0.0017040220574764898,500(Օմ)
305,1.5249999999999895,0.9426550055845319,-1.0657717082063973,-0.0017146899888309365,500(Օմ)
306,1.5299999999999894,0.9373312541796914,-1.0637128471637947,-0.0017253374916406175,500(Օմ)
307,1.5349999999999893,0.9320178771128941,-1.061621779494347,-0.0017359642457742122,500(Օմ)
308,1.5399999999999892,0.9267150363847482,-1.0594981103486925,-0.0017465699272305039,500(Օմ)
309,1.544999999999989,0.9214228960094074,-1.0573414287857839,-0.0017571542079811856,500(Օմ)
310,1.549999999999989,0.9161416220968905,-1.0551513072074614,-0.0017677167558062192,500(Օմ)
311,1.5549999999999888,0.910871382937333,-1.052927300780402,-0.0017782572341253342,500(Օմ)
312,1.5599999999999887,0.9056123490890867,-1.0506689466510162,-0.001788775301821827,500(Օմ)
313,1.5649999999999886,0.900364693470823,-1.0483757633449744,-0.0017992706130583542,500(Օմ)
314,1.5699999999999885,0.8951285914556373,-1.0460472497024558,-0.0018097428170887257,500(Օմ)
315,1.5749999999999884,0.8899042209737987,-1.0436828848366027,-0.0018201915580524028,500(Օմ)
316,1.5799999999999883,0.8846917626072714,-1.0412821272621908,-0.0018306164747854574,500(Օմ)
317,1.5849999999999882,0.8794913997011771,-1.0388444131123906,-0.0018410172005976463,500(Օմ)
318,1.589999999999988,0.8743033184761477,-1.0363691563966233,-0.0018513933630477048,500(Օմ)
319,1.594999999999988,0.8691277081372111,-1.0338557485191822,-0.001861744583725578,500(Օմ)
320,1.5999999999999879,0.8639647609909562,-1.0313035564998643,-0.001872070478018088,500(Օմ)
321,1.6049999999999878,0.8588146725722127,-1.0287119223049657,-0.001882370654855575,500(Օմ)
322,1.6099999999999877,0.8536776417679067,-1.0260801628193765,-0.0018926447164641868,500(Օմ)
323,1.6149999999999876,0.848553870944019,-1.0234075682506956,-0.0019028922581119624,500(Օմ)
324,1.6199999999999875,0.8434435660853999,-1.020693401347251,-0.0019131128678292004,500(Օմ)
325,1.6249999999999873,0.8383469369305467,-1.017936897045342,-0.0019233061261389069,500(Օմ)
326,1.6299999999999872,0.8332641971149468,-1.0151372602914657,-0.0019334716057701066,500(Օմ)
327,1.6349999999999871,0.8281955643276323,-1.0122936667980411,-0.0019436088713447356,500(Օմ)
328,1.639999999999987,0.8231412604469666,-1.0094052614182718,-0.001953717479106067,500(Օմ)
329,1.644999999999987,0.8181015117134498,-1.0064711563314401,-0.0019637969765731005,500(Օմ)
330,1.6499999999999868,0.8130765488836524,-1.0034904309954233,-0.0019738469022326953,500(Օմ)
331,1.6549999999999867,0.8080666074034958,-1.0004621317043305,-0.0019838667851930086,500(Օմ)
332,1.6599999999999866,0.8030719275666093,-0.997385269649341,-0.0019938561448667818,500(Օմ)
333,1.6649999999999865,0.7980927547070026,-0.9942588193339539,-0.002003814490585995,500(Օմ)
334,1.6699999999999864,0.79312933937327,-0.9910817199437183,-0.0020137413212534603,500(Օմ)
335,1.6749999999999863,0.7881819375075656,-0.9878528722251714,-0.0020236361249848693,500(Օմ)
336,1.6799999999999862,0.7832508106510184,-0.9845711376768274,-0.0020334983786979635,500(Օմ)
337,1.684999999999986,0.7783362261307977,-0.9812353388065345,-0.002043327547738405,500(Օմ)
338,1.689999999999986,0.7734384572629533,-0.9778442573659085,-0.0020531230854740935,500(Օմ)
339,1.6949999999999859,0.7685577835571388,-0.9743966333605896,-0.002062884432885723,500(Օմ)
340,1.6999999999999857,0.7636944909293477,-0.9708911643679665,-0.0020726110181413047,500(Օմ)
341,1.7049999999999856,0.7588488719134593,-0.9673265046486457,-0.0020823022561730817,500(Օմ)
342,1.7099999999999855,0.7540212258828614,-0.9637012639951379,-0.0020919575482342776,500(Օմ)
343,1.7149999999999854,0.7492118592735081,-0.960014007514923,-0.002101576281452984,500(Օմ)
344,1.7199999999999853,0.7444210858077124,-0.9562632542963803,-0.0021111578283845756,500(Օմ)
345,1.7249999999999852,0.7396492267305445,-0.9524474771998606,-0.0021207015465389114,500(Օմ)
346,1.729999999999985,0.734896611035714,-0.9485651022862858,-0.002130206777928572,500(Օմ)
347,1.734999999999985,0.7301635757076818,-0.9446145079504651,-0.002139672848584637,500(Օմ)
348,1.739999999999985,0.7254504659562094,-0.9405940246983155,-0.0021490990680875814,500(Օմ)
349,1.7449999999999848,0.7207576354606989,-0.9365019352645012,-0.0021584847290786026,500(Օմ)
350,1.7499999999999847,0.7160854466035647,-0.9323364742426483,-0.002167829106792871,500(Օմ)
351,1.7549999999999846,0.7114342707182726,-0.9280958280927907,-0.002177131458563455,500(Օմ)
352,1.7599999999999845,0.706804488322637,-0.9237781356778798,-0.0021863910233547263,500(Օմ)
353,1.7649999999999844,0.7021964893614939,-0.9193814886199971,-0.0021956070212770127,500(Օմ)
354,1.7699999999999843,0.6976106734364372,-0.914903932079624,-0.002204778653127126,500(Օմ)
355,1.7749999999999841,0.693047450040698,-0.910343465559704,-0.002213905099918604,500(Օմ)
356,1.779999999999984,0.6885072387808404,-0.9056980450658056,-0.0022229855224383194,500(Օմ)
357,1.784999999999984,0.6839904695900401,-0.9009655836589621,-0.0022320190608199203,500(Օմ)
358,1.7899999999999838,0.679497582944251,-0.8961439541417129,-0.002241004834111498,500(Օմ)
359,1.7949999999999837,0.6750290300486232,-0.8912309918776096,-0.002249941939902754,500(Օմ)
360,1.7999999999999836,0.6705852730254751,-0.8894792563921541,-0.00225882945394905,500(Օմ)
361,0.0,1.7999999924279146,0.0017476427377351171,-7.572085536713957e-12,1(ԿՕմ)
362,0.005,1.799999991749039,-1.530028548302198e-07,-8.250961112260535e-12,1(ԿՕմ)
363,0.01,1.799999990897886,-1.7600254587080147e-07,-9.10211402777028e-12,1(ԿՕմ)
364,0.015,1.7999999899890136,-1.935014593001938e-07,-1.0010986614336637e-11,1(ԿՕմ)
365,0.02,1.7999999889628715,-2.1796744409385832e-07,-1.103712867628337e-11,1(ԿՕմ)
366,0.025,1.7999999878093391,-2.4499708928260583e-07,-1.2190661024050198e-11,1(ԿՕմ)
367,0.030000000000000002,1.7999999865129006,-2.7565840721166524e-07,-1.3487099458087126e-11,1(ԿՕմ)
368,0.035,1.799999985052755,-3.103570289653137e-07,-1.4947245047594593e-11,1(ԿՕմ)
369,0.04,1.7999999834093303,-3.488338951029847e-07,-1.6590669810190306e-11,1(ԿՕմ)
370,0.045,1.799999981564416,-3.927205449727469e-07,-1.8435584005563332e-11,1(ԿՕմ)
371,0.049999999999999996,1.7999999794821249,-4.423386323892943e-07,-2.051787515930381e-11,1(ԿՕմ)
372,0.05499999999999999,1.7999999771410298,-4.966967503960975e-07,-2.2858970358946573e-11,1(ԿՕմ)
373,0.05999999999999999,1.7999999745151574,-5.579632755825516e-07,-2.548484275173568e-11,1(ԿՕմ)
374,0.06499999999999999,1.799999971561397,-6.28265195423694e-07,-2.8438603034974808e-11,1(ԿՕմ)
375,0.06999999999999999,1.7999999682325054,-7.071256469259875e-07,-3.1767494667808704e-11,1(ԿՕմ)
376,0.075,1.7999999644901405,-7.95296184463722e-07,-3.5509859592705584e-11,1(ԿՕմ)
377,0.08,1.7999999602795436,-8.947516949575623e-07,-3.9720456524589e-11,1(ԿՕմ)
378,0.085,1.7999999555426236,-1.006126559843778e-06,-4.445737658217985e-11,1(ԿՕմ)
379,0.09000000000000001,1.799999950218278,-1.1312667247409523e-06,-4.978172214731291e-11,1(ԿՕմ)
380,0.09500000000000001,1.7999999442299564,-1.273222594022625e-06,-5.5770043748057385e-11,1(ԿՕմ)
381,0.10000000000000002,1.799999937486052,-1.4324046171410028e-06,-6.251394801121135e-11,1(ԿՕմ)
382,0.10500000000000002,1.7999999299059102,-1.610412203589815e-06,-7.009409003742861e-11,1(ԿՕմ)
383,0.11000000000000003,1.79999992138193,-1.811303662613283e-06,-7.861807017027489e-11,1(ԿՕմ)
384,0.11500000000000003,1.7999999117928736,-2.0377495024703762e-06,-8.820712649876272e-11,1(ԿՕմ)
385,0.12000000000000004,1.799999901004435,-2.2929403487026443e-06,-9.899556521753006e-11,1(ԿՕմ)
386,0.12500000000000003,1.79999988886347,-2.5786565771568323e-06,-1.111365301002809e-10,1(ԿՕմ)
387,0.13000000000000003,1.7999998752178692,-2.900371942615722e-06,-1.247821310255276e-10,1(ԿՕմ)
388,0.13500000000000004,1.7999998598597506,-3.2621237711083554e-06,-1.4014024944837555e-10,1(ԿՕմ)
389,0.14000000000000004,1.7999998425966315,-3.669055614885503e-06,-1.5740336855099568e-10,1(ԿՕմ)
390,0.14500000000000005,1.7999998231691945,-4.127401442843829e-06,-1.7683080564059872e-10,1(ԿՕմ)
391,0.15000000000000005,1.799999801322617,-4.641910100744423e-06,-1.9867738313902872e-10,1(ԿՕմ)
392,0.15500000000000005,1.7999997767500935,-5.220941790007321e-06,-2.232499066254917e-10,1(ԿՕմ)
393,0.16000000000000006,1.7999997491131992,-5.871971309190385e-06,-2.5088680091767124e-10,1(ԿՕմ)
394,0.16500000000000006,1.7999997180303804,-6.604763624906685e-06,-2.81969619745151e-10,1(ԿՕմ)
395,0.17000000000000007,1.799999683065563,-7.428791448660377e-06,-3.1693443724480075e-10,1(ԿՕմ)
396,0.17500000000000007,1.799999643742466,-8.354488745254691e-06,-3.562575343236951e-10,1(ԿՕմ)
397,0.18000000000000008,1.7999995995206755,-9.39642086361652e-06,-4.004793246158156e-10,1(ԿՕմ)
398,0.18500000000000008,1.7999995497782573,-1.056877856342447e-05,-4.5022174291649286e-10,1(ԿՕմ)
399,0.19000000000000009,1.7999994938328898,-1.1885986372917039e-05,-5.061671103957777e-10,1(ԿՕմ)
400,0.1950000000000001,1.7999994309183935,-1.3367145212939196e-05,-5.690816064912729e-10,1(ԿՕմ)
401,0.2000000000000001,1.7999993601614377,-1.5032799871583797e-05,-6.398385623412883e-10,1(ԿՕմ)
402,0.2050000000000001,1.7999992805903948,-1.690618083305391e-05,-7.194096052383359e-10,1(ԿՕմ)
403,0.2100000000000001,1.7999991910996294,-1.9012525376283006e-05,-8.089003707308084e-10,1(ԿՕմ)
404,0.2150000000000001,1.799999090465141,-2.138031578446943e-05,-9.095348591035141e-10,1(ԿՕմ)
405,0.2200000000000001,1.7999989772964715,-2.404251560061957e-05,-1.0227035286344832e-09,1(ԿՕմ)
406,0.22500000000000012,1.799998850039985,-2.7036525551693395e-05,-1.1499600150160355e-09,1(ԿՕմ)
407,0.23000000000000012,1.799998706931216,-3.0402859474420953e-05,-1.2930687842086647e-09,1(ԿՕմ)
408,0.23500000000000013,1.7999985460113903,-3.4186377639855545e-05,-1.4539886098504512e-09,1(ԿՕմ)
409,0.24000000000000013,1.7999983650674396,-3.844071707614921e-05,-1.6349325604285425e-09,1(ԿՕմ)
410,0.24500000000000013,1.7999981616042195,-4.3223130186117314e-05,-1.8383957806587803e-09,1(ԿՕմ)
411,0.2500000000000001,1.7999979328361377,-4.859891689079648e-05,-2.0671638623938338e-09,1(ԿՕմ)
412,0.2550000000000001,1.7999976756150506,-5.464074341876557e-05,-2.324384949488681e-09,1(ԿՕմ)
413,0.2600000000000001,1.7999973864287035,-6.143244077882993e-05,-2.613571296666492e-09,1(ԿՕմ)
414,0.2650000000000001,1.7999970612906429,-6.906769265402292e-05,-2.9387093572388195e-09,1(ԿՕմ)
415,0.27000000000000013,1.799996695751777,-7.764745100225006e-05,-3.3042482231251946e-09,1(ԿՕմ)
416,0.27500000000000013,1.7999962848161328,-8.728887110898159e-05,-3.715183867361929e-09,1(ԿՕմ)
417,0.28000000000000014,1.799995822863066,-9.812338790382569e-05,-4.177136934306949e-09,1(ԿՕմ)
418,0.28500000000000014,1.7999953035822538,-0.00011029928250749733,-4.696417746233653e-09,1(ԿՕմ)
419,0.29000000000000015,1.7999947198702408,-0.00012398106974398273,-5.28012975920325e-09,1(ԿՕմ)
420,0.29500000000000015,1.7999940637715564,-0.00013935210578797173,-5.9362284436995094e-09,1(ԿՕմ)
421,0.30000000000000016,1.799993326349183,-0.00015662042085473637,-6.673650817081225e-09,1(ԿՕմ)
422,0.30500000000000016,1.7999924975673478,-0.00017601883002260643,-7.50243265234228e-09,1(ԿՕմ)
423,0.31000000000000016,1.7999915661608827,-0.0001978101990429686,-8.433839117317696e-09,1(ԿՕմ)
424,0.31500000000000017,1.7999905194653574,-0.00022228444647165273,-9.480534642709523e-09,1(ԿՕմ)
425,0.3200000000000002,1.799989343316418,-0.0002497703102122249,-1.0656683582018628e-08,1(ԿՕմ)
426,0.3250000000000002,1.7999880217622553,-0.0002806369500785175,-1.1978237744779754e-08,1(ԿՕմ)
427,0.3300000000000002,1.7999865369469172,-0.00031529499158189367,-1.346305308295298e-08,1(ԿՕմ)
428,0.3350000000000002,1.7999848688123394,-0.000354205336883239,-1.5131187660688897e-08,1(ԿՕմ)
429,0.3400000000000002,1.7999829948935484,-0.00039788488863657214,-1.7005106451662214e-08,1(ԿՕմ)
430,0.3450000000000002,1.799980889963453,-0.00044691304172950544,-1.9110036547122233e-08,1(ԿՕմ)
431,0.3500000000000002,1.799978525763131,-0.0005019357669500141,-2.1474236868964172e-08,1(ԿՕմ)
432,0.3550000000000002,1.7999758706057836,-0.0005636794592422858,-2.4129394216639705e-08,1(ԿՕմ)
433,0.3600000000000002,1.7999728889685387,-0.0006329541153204917,-2.711103146146865e-08,1(ԿՕմ)
434,0.3650000000000002,1.7999695410646304,-0.0007106637769371876,-3.045893536978046e-08,1(ԿՕմ)
435,0.3700000000000002,1.7999657823307693,-0.000797822353670867,-3.421766923083179e-08,1(ԿՕմ)
436,0.3750000000000002,1.7999615628410937,-0.0008955627168072446,-3.8437158906461447e-08,1(ԿՕմ)
437,0.3800000000000002,1.7999568267036012,-0.0010051493366969137,-4.3173296398850425e-08,1(ԿՕմ)
438,0.38500000000000023,1.7999515113477267,-0.001127990037086411,-4.8488652273481064e-08,1(ԿՕմ)
439,0.39000000000000024,1.7999455468032304,-0.0012656616276363192,-5.4453196769808226e-08,1(ԿՕմ)
440,0.39500000000000024,1.7999388547314503,-0.0014199213382415227,-6.11452685497782e-08,1(ԿՕմ)
441,0.40000000000000024,1.799931347589848,-0.001592723944288119,-6.865241015214726e-08,1(ԿՕմ)
442,0.40500000000000025,1.7999229274920074,-0.0017862542463165428,-7.707250799268532e-08,1(ԿՕմ)
443,0.41000000000000025,1.7999134850473848,-0.0020029404558474795,-8.65149526153245e-08,1(ԿՕմ)
444,0.41500000000000026,1.799902898087449,-0.0022454831011708525,-9.710191255121563e-08,1(ԿՕմ)
445,0.42000000000000026,1.799891030216373,-0.002516889957027129,-1.0896978362706644e-07,1(ԿՕմ)
446,0.42500000000000027,1.7998777291878787,-0.0028205036719297777,-1.2227081212139515e-07,1(ԿՕմ)
447,0.43000000000000027,1.7998628251796538,-0.003160031791194007,-1.371748203462305e-07,1(ԿՕմ)
448,0.4350000000000003,1.7998461288699668,-0.0035395927195702725,-1.5387113003347518e-07,1(ԿՕմ)
449,0.4400000000000003,1.799827429252458,-0.003963752170577019,-1.7257074754199915e-07,1(ԿՕմ)
450,0.4450000000000003,1.799806491348261,-0.004437566211001866,-1.9350865173911255e-07,1(ԿՕմ)
451,0.4500000000000003,1.799783053590348,-0.004966633592240512,-2.169464096519677e-07,1(ԿՕմ)
452,0.4550000000000003,1.7997568250123386,-0.005557142797352303,-2.431749876615451e-07,1(ԿՕմ)
453,0.4600000000000003,1.7997274821623745,-0.006215931198383359,-2.725178376255903e-07,1(ԿՕմ)
454,0.4650000000000003,1.7996946657003547,-0.006950541118055806,-3.053342996453979e-07,1(ԿՕմ)
455,0.4700000000000003,1.799657976751194,-0.007769288263204069,-3.4202324880605595e-07,1(ԿՕմ)
456,0.4750000000000003,1.7996169728177227,-0.008681324116621758,-3.830271822773297e-07,1(ԿՕմ)
457,0.4800000000000003,1.7995711635100278,-0.009696709011119839,-4.2883648997235797e-07,1(ԿՕմ)
458,0.4850000000000003,1.7995200057276115,-0.01082648831236542,-4.799942723886577e-07,1(ԿՕմ)
459,0.4900000000000003,1.7994628986269041,-0.012082771774202403,-5.371013730960054e-07,1(ԿՕմ)
460,0.49500000000000033,1.7993991780098695,-0.013478813555245439,-6.008219901305987e-07,1(ԿՕմ)
461,0.5000000000000003,1.7993281104913517,-0.015029094176655183,-6.718895086484274e-07,1(ԿՕմ)
462,0.5050000000000003,1.799248887068103,-0.01674941716982603,-7.511129318971306e-07,1(ԿՕմ)
463,0.5100000000000003,1.7991606163196534,-0.018656985820574845,-8.393836803467e-07,1(ԿՕմ)
464,0.5150000000000003,1.7990623172098972,-0.02077049883970583,-9.376827901030026e-07,1(ԿՕմ)
465,0.5200000000000004,1.7989529113312563,-0.023110235376710836,-1.0470886687436853e-06,1(ԿՕմ)
466,0.5250000000000004,1.79883121485613,-0.02569814058308606,-1.168785143870017e-06,1(ԿՕմ)
467,0.5300000000000004,1.7986959299254255,-0.0285579126617424,-1.3040700745745471e-06,1(ԿՕմ)
468,0.5350000000000004,1.7985456357295126,-0.03171507243768712,-1.4543642704873804e-06,1(ԿՕմ)
469,0.5400000000000004,1.7983787792010486,-0.03519703791843243,-1.6212207989514324e-06,1(ԿՕմ)
470,0.5450000000000004,1.7981936653503283,-0.039033180894354313,-1.806334649671719e-06,1(ԿՕմ)
471,0.5500000000000004,1.797988447392105,-0.04325487381098314,-2.011552607895104e-06,1(ԿՕմ)
