,Vin,Vout,rez,Idr,gain
442,2.215,1.58810223,300om,-0.000706325895,-0.151341968
443,2.22,1.58734571,300om,-0.000708847633,-0.151266507
444,2.225,1.58658957,300om,-0.000711368112,-0.151190769
445,2.23,1.5858338,300om,-0.000713887326,-0.151114759
446,2.235,1.58507842,300om,-0.00071640527,-0.151038478
447,2.24,1.58432342,300om,-0.000718921941,-0.150961928
448,2.245,1.5835688,300om,-0.000721437335,-0.150885114
449,2.25,1.58281457,300om,-0.000723951445,-0.150808037
450,2.255,1.58206072,300om,-0.000726464269,-0.150730699
451,2.26,1.58130726,300om,-0.000728975802,-0.150653105
452,2.265,1.58055419,300om,-0.000731486039,-0.150575255
453,2.27,1.57980151,300om,-0.000733994977,-0.150497153
454,2.275,1.57904922,300om,-0.000736502611,-0.150418801
455,2.28,1.57829732,300om,-0.000739008937,-0.150340201
456,2.285,1.57754581,300om,-0.000741513951,-0.150261356
457,2.29,1.57679471,300om,-0.000744017649,-0.150182267
458,2.295,1.57604399,300om,-0.000746520027,-0.150102938
459,2.3,1.57529368,300om,-0.00074902108,-0.150023371
460,2.305,1.57454376,300om,-0.000751520806,-0.149943567
461,2.31,1.57379424,300om,-0.000754019199,-0.149863529
462,2.315,1.57304512,300om,-0.000756516257,-0.149783258
463,2.32,1.57229641,300om,-0.000759011974,-0.149702758
464,2.325,1.5715481,300om,-0.000761506349,-0.149622031
465,2.33,1.57080019,300om,-0.000763999375,-0.149541077
466,2.335,1.57005268,300om,-0.000766491051,-0.149459899
467,2.34,1.56930559,300om,-0.000768981372,-0.1493785
468,2.345,1.5685589,300om,-0.000771470334,-0.14929688
469,2.35,1.56781262,300om,-0.000773957935,-0.149215043
470,2.355,1.56706675,300om,-0.000776444169,-0.149132989
471,2.36,1.56632129,300om,-0.000778929034,-0.149050721
472,2.365,1.56557624,300om,-0.000781412527,-0.14896824
473,2.37,1.56483161,300om,-0.000783894642,-0.148885549
474,2.375,1.56408739,300om,-0.000786375378,-0.148802648
475,2.38,1.56334358,300om,-0.000788854731,-0.14871954
476,2.385,1.56260019,300om,-0.000791332696,-0.148636227
477,2.39,1.56185722,300om,-0.000793809272,-0.148552709
478,2.395,1.56111466,300om,-0.000796284453,-0.148468989
479,2.4,1.56037253,300om,-0.000798758238,-0.148385068
480,2.405,1.55963081,300om,-0.000801230622,-0.148300948
481,2.41,1.55888952,300om,-0.000803701603,-0.14821663
482,2.415,1.55814865,300om,-0.000806171177,-0.148132117
483,2.42,1.5574082,300om,-0.00080863934,-0.148047408
484,2.425,1.55666817,300om,-0.00081110609,-0.147962506
485,2.43,1.55592857,300om,-0.000813571424,-0.147877412
486,2.435,1.5551894,300om,-0.000816035337,-0.147792128
487,2.44,1.55445065,300om,-0.000818497828,-0.147706655
488,2.445,1.55371233,300om,-0.000820958892,-0.147620994
489,2.45,1.55297444,300om,-0.000823418528,-0.147535146
490,2.455,1.55223698,300om,-0.000825876731,-0.147449114
491,2.46,1.55149995,300om,-0.000828333498,-0.147362898
492,2.465,1.55076335,300om,-0.000830788827,-0.147276499
493,2.47,1.55002719,300om,-0.000833242715,-0.147189919
494,2.475,1.54929145,300om,-0.000835695158,-0.147103159
495,2.48,1.54855615,300om,-0.000838146153,-0.14701622
496,2.485,1.54782129,300om,-0.000840595698,-0.146929103
497,2.49,1.54708686,300om,-0.00084304379,-0.14684181
498,2.495,1.54635287,300om,-0.000845490425,-0.146754341
499,2.5,1.54561932,300om,-0.000847935602,-0.146666698
500,2.505,1.54488621,300om,-0.000850379315,-0.146578882
501,2.51,1.54415353,300om,-0.000852821564,-0.146490893
502,2.515,1.5434213,300om,-0.000855262345,-0.146402733
503,2.52,1.5426895,300om,-0.000857701655,-0.146314402
504,2.525,1.54195815,300om,-0.000860139492,-0.146225903
505,2.53,1.54122724,300om,-0.000862575852,-0.146137235
506,2.535,1.54049678,300om,-0.000865010733,-0.1460484
507,2.54,1.53976676,300om,-0.000867444132,-0.145959398
508,2.545,1.53903719,300om,-0.000869876046,-0.145870231
509,2.55,1.53830806,300om,-0.000872306473,-0.145780899
510,2.555,1.53757938,300om,-0.00087473541,-0.145691403
511,2.56,1.53685114,300om,-0.000877162853,-0.145601745
512,2.565,1.53612336,300om,-0.000879588801,-0.145511924
513,2.57,1.53539602,300om,-0.000882013251,-0.145421942
514,2.575,1.53466914,300om,-0.000884436199,-0.145331799
515,2.58,1.53394271,300om,-0.000886857644,-0.145241497
516,2.585,1.53321673,300om,-0.000889277582,-0.145151035
517,2.59,1.5324912,300om,-0.000891696012,-0.145060416
518,2.595,1.53176612,300om,-0.00089411293,-0.144969638
519,2.6,1.5310415,300om,-0.000896528333,-0.144878704
520,2.605,1.53031733,300om,-0.00089894222,-0.144787614
521,2.61,1.52959362,300om,-0.000901354587,-0.144696368
522,2.615,1.52887037,300om,-0.000903765432,-0.144604967
523,2.62,1.52814757,300om,-0.000906174752,-0.144513411
524,2.625,1.52742524,300om,-0.000908582546,-0.144421702
525,2.63,1.52670336,300om,-0.000910988809,-0.14432984
526,2.635,1.52598194,300om,-0.00091339354,-0.144237825
527,2.64,1.52526098,300om,-0.000915796737,-0.144145659
528,2.645,1.52454048,300om,-0.000918198396,-0.14405334
529,2.65,1.52382045,300om,-0.000920598515,-0.143960871
530,2.655,1.52310087,300om,-0.000922997091,-0.143868251
531,2.66,1.52238176,300om,-0.000925394123,-0.143775482
532,2.665,1.52166312,300om,-0.000927789607,-0.143682562
533,2.67,1.52094494,300om,-0.000930183542,-0.143589494
534,2.675,1.52022722,300om,-0.000932575924,-0.143496277
535,2.68,1.51950997,300om,-0.000934966751,-0.143402912
536,2.685,1.51879319,300om,-0.000937356021,-0.143309399
537,2.69,1.51807688,300om,-0.000939743731,-0.143215738
538,2.695,1.51736104,300om,-0.000942129879,-0.143121931
539,2.7,1.51664566,300om,-0.000944514462,-0.143027976
540,2.705,1.51593076,300om,-0.000946897478,-0.142933875
541,2.71,1.51521632,300om,-0.000949278925,-0.142839629
542,2.715,1.51450236,300om,-0.000951658799,-0.142745236
543,2.72,1.51378887,300om,-0.000954037099,-0.142650698
544,2.725,1.51307585,300om,-0.000956413822,-0.142556015
545,2.73,1.51236331,300om,-0.000958788966,-0.142461187
546,2.735,1.51165124,300om,-0.000961162529,-0.142366214
547,2.74,1.51093965,300om,-0.000963534507,-0.142271096
548,2.745,1.51022853,300om,-0.000965904898,-0.142175835
549,2.75,1.50951789,300om,-0.000968273701,-0.142080429
550,2.755,1.50880773,300om,-0.000970640913,-0.14198488
551,2.76,1.50809804,300om,-0.000973006531,-0.141889187
552,2.765,1.50738883,300om,-0.000975370552,-0.14179335
553,2.77,1.50668011,300om,-0.000977732976,-0.14169737
554,2.775,1.50597186,300om,-0.000980093798,-0.141601247
555,2.78,1.50526409,300om,-0.000982453017,-0.14150498
556,2.785,1.50455681,300om,-0.000984810631,-0.141408571
557,2.79,1.50385001,300om,-0.000987166636,-0.141312018
558,2.795,1.50314369,300om,-0.000989521031,-0.141215323
559,2.8,1.50243786,300om,-0.000991873814,-0.141118485
560,2.805,1.50173251,300om,-0.000994224981,-0.141021504
561,2.81,1.50102764,300om,-0.00099657453,-0.14092438
562,2.815,1.50032326,300om,-0.00099892246,-0.140827114
563,2.82,1.49961937,300om,-0.00100126877,-0.140729705
564,2.825,1.49891596,300om,-0.00100361345,-0.140632153
565,2.83,1.49821305,300om,-0.00100595651,-0.140534458
566,2.835,1.49751062,300om,-0.00100829793,-0.14043662
567,2.84,1.49680868,300om,-0.00101063773,-0.14033864
568,2.845,1.49610723,300om,-0.00101297589,-0.140240517
569,2.85,1.49540628,300om,-0.00101531241,-0.14014225
570,2.855,1.49470581,300om,-0.0010176473,-0.140043841
571,2.86,1.49400584,300om,-0.00101998054,-0.139945288
572,2.865,1.49330636,300om,-0.00102231214,-0.139846592
573,2.87,1.49260737,300om,-0.00102464209,-0.139747752
574,2.875,1.49190888,300om,-0.0010269704,-0.139648769
575,2.88,1.49121088,300om,-0.00102929705,-0.139549642
576,2.885,1.49051338,300om,-0.00103162205,-0.13945037
577,2.89,1.48981638,300om,-0.0010339454,-0.139350955
578,2.895,1.48911988,300om,-0.00103626708,-0.139251395
579,2.9,1.48842387,300om,-0.00103858711,-0.139151691
580,2.905,1.48772836,300om,-0.00104090547,-0.139051842
581,2.91,1.48703335,300om,-0.00104322217,-0.138951848
582,2.915,1.48633884,300om,-0.0010455372,-0.138851708
583,2.92,1.48564483,300om,-0.00104785056,-0.138751423
584,2.925,1.48495133,300om,-0.00105016225,-0.138650992
585,2.93,1.48425832,300om,-0.00105247226,-0.138550414
586,2.935,1.48356582,300om,-0.0010547806,-0.138449691
587,2.94,1.48287382,300om,-0.00105708725,-0.13834882
588,2.945,1.48218233,300om,-0.00105939222,-0.138247802
589,2.95,1.48149135,300om,-0.00106169551,-0.138146637
590,2.955,1.48080087,300om,-0.00106399711,-0.138045323
591,2.96,1.48011089,300om,-0.00106629702,-0.137943861
592,2.965,1.47942143,300om,-0.00106859524,-0.137842251
593,2.97,1.47873247,300om,-0.00107089176,-0.137740492
594,2.975,1.47804402,300om,-0.00107318659,-0.137638583
595,2.98,1.47735609,300om,-0.00107547972,-0.137536524
596,2.985,1.47666866,300om,-0.00107777114,-0.137434314
597,2.99,1.47598174,300om,-0.00108006086,-0.137331954
598,2.995,1.47529534,300om,-0.00108234887,-0.137229442
599,3.0,1.47460945,300om,-0.00108463517,-0.137126779
600,3.005,1.47392407,300om,-0.00108691976,-0.137023963
601,3.01,1.47323921,300om,-0.00108920264,-0.136920994
602,3.015,1.47255486,300om,-0.0010914838,-0.136817872
603,3.02,1.47187103,300om,-0.00109376324,-0.136714596
604,3.025,1.47118771,300om,-0.00109604095,-0.136611165
605,3.03,1.47050492,300om,-0.00109831694,-0.13650758
606,3.035,1.46982264,300om,-0.0011005912,-0.136403838
607,3.04,1.46914088,300om,-0.00110286374,-0.136299941
608,3.045,1.46845964,300om,-0.00110513453,-0.136195886
609,3.05,1.46777892,300om,-0.0011074036,-0.136091674
610,3.055,1.46709872,300om,-0.00110967092,-0.135987304
611,3.06,1.46641905,300om,-0.00111193651,-0.135882775
612,3.065,1.4657399,300om,-0.00111420035,-0.135778086
613,3.07,1.46506127,300om,-0.00111646244,-0.135673237
614,3.075,1.46438316,300om,-0.00111872279,-0.135568228
615,3.08,1.46370558,300om,-0.00112098139,-0.135463056
616,3.085,1.46302853,300om,-0.00112323823,-0.135357723
617,3.09,1.46235201,300om,-0.00112549331,-0.135252226
618,3.095,1.46167601,300om,-0.00112774663,-0.135146565
619,3.1,1.46100054,300om,-0.0011299982,-0.13504074
620,3.105,1.4603256,300om,-0.00113224799,-0.134934749
621,3.11,1.45965119,300om,-0.00113449602,-0.134828592
622,3.115,1.45897732,300om,-0.00113674228,-0.134722268
623,3.12,1.45830397,300om,-0.00113898676,-0.134615776
624,3.125,1.45763116,300om,-0.00114122947,-0.134509116
625,3.13,1.45695888,300om,-0.0011434704,-0.134402285
626,3.135,1.45628714,300om,-0.00114570955,-0.134295285
627,3.14,1.45561593,300om,-0.00114794691,-0.134188113
628,3.145,1.45494525,300om,-0.00115018248,-0.134080768
629,3.15,1.45427512,300om,-0.00115241627,-0.13397325
630,3.155,1.45360552,300om,-0.00115464826,-0.133865558
631,3.16,1.45293646,300om,-0.00115687845,-0.133757691
632,3.165,1.45226795,300om,-0.00115910685,-0.133649648
633,3.17,1.45159997,300om,-0.00116133344,-0.133541428
634,3.175,1.45093253,300om,-0.00116355823,-0.13343303
635,3.18,1.45026564,300om,-0.00116578121,-0.133324452
636,3.185,1.44959929,300om,-0.00116800238,-0.133215694
637,3.19,1.44893348,300om,-0.00117022173,-0.133106755
638,3.195,1.44826822,300om,-0.00117243927,-0.132997634
639,3.2,1.4476035,300om,-0.00117465499,-0.132888329
640,3.205,1.44693934,300om,-0.00117686888,-0.13277884
641,3.21,1.44627572,300om,-0.00117908095,-0.132669165
642,3.215,1.44561264,300om,-0.00118129119,-0.132559304
643,3.22,1.44495012,300om,-0.00118349959,-0.132449254
644,3.225,1.44428815,300om,-0.00118570616,-0.132339015
645,3.23,1.44362673,300om,-0.00118791089,-0.132228586
646,3.235,1.44296587,300om,-0.00119011378,-0.132117966
647,3.24,1.44230555,300om,-0.00119231482,-0.132007152
648,3.245,1.44164579,300om,-0.00119451402,-0.131896145
649,3.25,1.44098659,300om,-0.00119671136,-0.131784943
650,3.255,1.44032794,300om,-0.00119890685,-0.131673543
651,3.26,1.43966986,300om,-0.00120110048,-0.131561946
652,3.265,1.43901233,300om,-0.00120329225,-0.13145015
653,3.27,1.43835535,300om,-0.00120548215,-0.131338154
654,3.275,1.43769894,300om,-0.00120767019,-0.131225955
655,3.28,1.43704309,300om,-0.00120985635,-0.131113553
656,3.285,1.43638781,300om,-0.00121204064,-0.131000947
657,3.29,1.43573309,300om,-0.00121422305,-0.130888135
658,3.295,1.43507893,300om,-0.00121640358,-0.130775115
659,3.3,1.43442533,300om,-0.00121858222,-0.130748808
661,0.005,1.8,600om,-2.06713856e-12,-4.10464995e-09
662,0.01,1.8,600om,-2.10550891e-12,-4.7963411e-09
663,0.015,1.8,600om,-2.14707765e-12,-5.30826494e-09
664,0.02,1.8,600om,-2.19397981e-12,-5.97677463e-09
665,0.025,1.8,600om,-2.24669025e-12,-6.84372559e-09
666,0.03,1.8,600om,-2.30804221e-12,-7.80824294e-09
667,0.035,1.8,600om,-2.3768279e-12,-8.76887452e-09
668,0.04,1.8,600om,-2.45419006e-12,-9.95925564e-09
669,0.045,1.8,600om,-2.54281535e-12,-1.13724363e-08
670,0.05,1.8,600om,-2.64373072e-12,-1.29045663e-08
671,0.055,1.8,600om,-2.75789157e-12,-1.45950363e-08
672,0.06,1.8,600om,-2.88698102e-12,-1.66260783e-08
673,0.065,1.8,600om,-3.03499283e-12,-1.88908e-08
674,0.07,1.8,600om,-3.20182769e-12,-2.14251061e-08
675,0.075,1.8,600om,-3.39207785e-12,-2.43594478e-08
676,0.08,1.8,600om,-3.60781847e-12,-2.76787704e-08
677,0.085,1.8,600om,-3.8533907e-12,-3.13662207e-08
678,0.09,1.8,600om,-4.1305891e-12,-3.55949714e-08
679,0.095,1.8,600om,-4.4466401e-12,-4.0536019e-08
680,0.1,1.8,600om,-4.8061893e-12,-4.5974291e-08
681,0.105,1.8,600om,-5.21287831e-12,-5.21716448e-08
682,0.11,1.8,600om,-5.67571684e-12,-5.92911942e-08
683,0.115,1.8,600om,-6.20106484e-12,-6.72528255e-08
684,0.12,1.8,600om,-6.79659714e-12,-7.64045716e-08
685,0.125,1.8,600om,-7.4744746e-12,-8.68028538e-08
686,0.13,1.8,600om,-8.24331142e-12,-9.85473925e-08
687,0.135,1.79999999,600om,-9.11693117e-12,-1.11925114e-07
688,0.14,1.79999999,600om,-1.01087298e-11,-1.27025501e-07
689,0.145,1.79999999,600om,-1.12340228e-11,-1.44219969e-07
690,0.15,1.79999999,600om,-1.25123961e-11,-1.63825442e-07
691,0.155,1.79999999,600om,-1.39644468e-11,-1.86055638e-07
692,0.16,1.79999999,600om,-1.56133236e-11,-2.11212292e-07
693,0.165,1.79999999,600om,-1.74846517e-11,-2.39780062e-07
694,0.17,1.79999999,600om,-1.96096576e-11,-2.72282219e-07
695,0.175,1.79999999,600om,-2.20226888e-11,-3.09183368e-07
696,0.18,1.79999999,600om,-2.4762714e-11,-3.51032359e-07
697,0.185,1.79999998,600om,-2.7873228e-11,-3.98557387e-07
698,0.19,1.79999998,600om,-3.14053371e-11,-4.52520665e-07
699,0.195,1.79999998,600om,-3.54152389e-11,-5.13813259e-07
700,0.2,1.79999998,600om,-3.99688915e-11,-5.83309667e-07
701,0.205,1.79999997,600om,-4.51370668e-11,-6.62202182e-07
702,0.21,1.79999997,600om,-5.10055943e-11,-7.51903517e-07
703,0.215,1.79999997,600om,-5.76687921e-11,-8.53613313e-07
704,0.22,1.79999996,600om,-6.5232483e-11,-9.69036185e-07
705,0.225,1.79999996,600om,-7.3819395e-11,-1.10013978e-06
706,0.23,1.79999995,600om,-8.35681459e-11,-1.24886532e-06
707,0.235,1.79999994,600om,-9.46338173e-11,-1.41774918e-06
708,0.24,1.79999994,600om,-1.07197299e-10,-1.60939353e-06
709,0.245,1.79999993,600om,-1.21457043e-10,-1.82684781e-06
710,0.25,1.79999992,600om,-1.37644762e-10,-2.07370281e-06
711,0.255,1.79999991,600om,-1.56018756e-10,-2.35380131e-06
712,0.26,1.79999989,600om,-1.76874784e-10,-2.67161979e-06
713,0.265,1.79999988,600om,-2.00545753e-10,-3.03231482e-06
714,0.27,1.79999986,600om,-2.27413365e-10,-3.44157807e-06
715,0.275,1.79999985,600om,-2.57905387e-10,-3.90582731e-06
716,0.28,1.79999982,600om,-2.92510486e-10,-4.43268535e-06
717,0.285,1.7999998,600om,-3.31783477e-10,-5.03030879e-06
718,0.29,1.79999977,600om,-3.76348966e-10,-5.70815666e-06
719,0.295,1.79999974,600om,-4.26919421e-10,-6.47713601e-06
720,0.3,1.79999971,600om,-4.84301233e-10,-7.34931733e-06
721,0.305,1.79999967,600om,-5.49408043e-10,-8.33846712e-06
722,0.31,1.79999963,600om,-6.23275685e-10,-9.46014977e-06
723,0.315,1.79999958,600om,-7.07077206e-10,-1.07320728e-05
724,0.32,1.79999952,600om,-8.02143564e-10,-1.21741457e-05
725,0.325,1.79999945,600om,-9.09979634e-10,-1.38090227e-05
726,0.33,1.79999938,600om,-1.03229394e-09,-1.5662313e-05
727,0.335,1.7999993,600om,-1.17101818e-09,-1.77628435e-05
728,0.34,1.7999992,600om,-1.32834133e-09,-2.01433592e-05
729,0.345,1.7999991,600om,-1.50674084e-09,-2.28407499e-05
730,0.35,1.79999897,600om,-1.7090205e-09,-2.58968118e-05
731,0.355,1.79999884,600om,-1.93835437e-09,-2.93588753e-05
732,0.36,1.79999868,600om,-2.19833509e-09,-3.3280009e-05
733,0.365,1.7999985,600om,-2.49302119e-09,-3.7720341e-05
734,0.37,1.7999983,600om,-2.82700744e-09,-4.27478654e-05
735,0.375,1.79999808,600om,-3.20548561e-09,-4.84390248e-05
736,0.38,1.79999782,600om,-3.63432452e-09,-5.48801752e-05
737,0.385,1.79999753,600om,-4.12015519e-09,-6.2168543e-05
738,0.39,1.7999972,600om,-4.6704669e-09,-7.04135916e-05
739,0.395,1.79999682,600om,-5.29371505e-09,-7.97385579e-05
740,0.4,1.7999964,600om,-5.99944287e-09,-9.02823564e-05
741,0.405,1.79999592,600om,-6.79842099e-09,-0.000102200943
742,0.41,1.79999538,600om,-7.70279191e-09,-0.000115669486
743,0.415,1.79999476,600om,-8.72624576e-09,-0.000130885014
744,0.42,1.79999407,600om,-9.88420882e-09,-0.000148068203
745,0.425,1.79999328,600om,-1.11940491e-08,-0.00016746685
746,0.43,1.79999239,600om,-1.2675323e-08,-0.000189358592
747,0.435,1.79999139,600om,-1.43500257e-08,-0.000214053986
748,0.44,1.79999025,600om,-1.62428894e-08,-0.000241900526
749,0.445,1.79998897,600om,-1.83817011e-08,-0.000273286501
750,0.45,1.79998752,600om,-2.07976644e-08,-0.000308645238
751,0.455,1.79998588,600om,-2.35257884e-08,-0.000348459919
752,0.46,1.79998404,600om,-2.66053297e-08,-0.000393268789
753,0.465,1.79998195,600om,-3.00802682e-08,-0.000443670441
754,0.47,1.7999796,600om,-3.39998371e-08,-0.000500329834
755,0.475,1.79997695,600om,-3.84190988e-08,-0.000563984732
756,0.48,1.79997396,600om,-4.33995826e-08,-0.000635452474
757,0.485,1.79997059,600om,-4.90099734e-08,-0.000715636968
758,0.49,1.7999668,600om,-5.53268654e-08,-0.000805536322
759,0.495,1.79996254,600om,-6.24355787e-08,-0.00090625109
760,0.5,1.79995774,600om,-7.04310503e-08,-0.00101899201
761,0.505,1.79995235,600om,-7.94187788e-08,-0.00114508867
762,0.51,1.79994629,600om,-8.95158614e-08,-0.00128599857
763,0.515,1.79993949,600om,-1.00852088e-07,-0.00144331552
764,0.52,1.79993186,600om,-1.1357112e-07,-0.00161877858
765,0.525,1.7999233,600om,-1.27831731e-07,-0.00181428075
766,0.53,1.79991371,600om,-1.43809133e-07,-0.00203187728
767,0.535,1.79990298,600om,-1.61696353e-07,-0.00227379364
768,0.54,1.79989098,600om,-1.81705693e-07,-0.00254243289
769,0.545,1.79987756,600om,-2.04070234e-07,-0.00284038211
770,0.55,1.79986257,600om,-2.29045395e-07,-0.00317041751
771,0.555,1.79984585,600om,-2.56910526e-07,-0.00353550844
772,0.56,1.79982722,600om,-2.87970536e-07,-0.00393881976
773,0.565,1.79980647,600om,-3.22557522e-07,-0.00438371239
774,0.57,1.79978338,600om,-3.61032409e-07,-0.00487374116
775,0.575,1.79975773,600om,-4.03786542e-07,-0.00541265062
776,0.58,1.79972925,600om,-4.51243253e-07,-0.00600436828
777,0.585,1.79969768,600om,-5.03859346e-07,-0.00665299416
778,0.59,1.79966272,600om,-5.62126489e-07,-0.00736278765
779,0.595,1.79962406,600om,-6.26572474e-07,-0.008138151
780,0.6,1.79958134,600om,-6.97762339e-07,-0.00898360879
781,0.605,1.79953422,600om,-7.76299287e-07,-0.00990378412
782,0.61,1.7994823,600om,-8.62825407e-07,-0.0109033713
783,0.615,1.79942519,600om,-9.58022143e-07,-0.0119871048
784,0.62,1.79936243,600om,-1.06261049e-06,-0.0131597245
785,0.625,1.79929359,600om,-1.17735088e-06,-0.0144259387
786,0.63,1.79921817,600om,-1.3030428e-06,-0.0157903834
787,0.635,1.79913569,600om,-1.44052394e-06,-0.0172575796
788,0.64,1.7990456,600om,-1.59066913e-06,-0.0188318892
789,0.645,1.79894737,600om,-1.75438876e-06,-0.0205174679
790,0.65,1.79884042,600om,-1.93262693e-06,-0.0223182198
791,0.655,1.79872418,600om,-2.12635909e-06,-0.0242377495
792,0.66,1.79859805,600om,-2.33658942e-06,-0.0262793167
793,0.665,1.79846139,600om,-2.5643477e-06,-0.0284457911
794,0.67,1.79831359,600om,-2.81068594e-06,-0.030739609
795,0.675,1.798154,600om,-3.07667452e-06,-0.0331627332
796,0.68,1.79798196,600om,-3.36339816e-06,-0.0357166161
797,0.685,1.79779683,600om,-3.67195145e-06,-0.038402166
798,0.69,1.79759794,600om,-4.00343426e-06,-0.0412197175
799,0.695,1.79738463,600om,-4.35894675e-06,-0.0441690075
800,0.7,1.79715625,600om,-4.73958438e-06,-0.0472491553
801,0.705,1.79691214,600om,-5.14643267e-06,-0.0504586484
802,0.71,1.79665166,600om,-5.58056185e-06,-0.0537953334
803,0.715,1.79637419,600om,-6.04302156e-06,-0.0572564136
804,0.72,1.7960791,600om,-6.53483541e-06,-0.0608384507
805,0.725,1.7957658,600om,-7.05699574e-06,-0.0645373739
806,0.73,1.79543373,600om,-7.61045831e-06,-0.0683484943
807,0.735,1.79508232,600om,-8.19613731e-06,-0.0722665244
808,0.74,1.79471106,600om,-8.81490038e-06,-0.076285604
809,0.745,1.79431946,600om,-9.46756404e-06,-0.0803993323
810,0.75,1.79390707,600om,-1.01548893e-05,-0.0846008038
811,0.755,1.79347345,600om,-1.08775774e-05,-0.0888826505
812,0.76,1.79301824,600om,-1.16362668e-05,-0.0932370882
813,0.765,1.79254108,600om,-1.24315289e-05,-0.0976559678
