,Unnamed: 0,X,Vds,Vgs,Idnm,Idpm
1301,1301,1301,1.09,1.5(Վ),-0.0003076399321568,9.12855808961055e-05
1302,1302,1302,1.095,1.5(Վ),-0.0003078932000497,9.104892161104772e-05
1303,1303,1303,1.1,1.5(Վ),-0.0003081460362865,9.081026636792444e-05
1304,1304,1304,1.105,1.5(Վ),-0.0003083984471099,9.056954283970242e-05
1305,1305,1305,1.11,1.5(Վ),-0.0003086504386344,9.032667560582297e-05
1306,1306,1306,1.115,1.5(Վ),-0.0003089020168505,9.008158608958539e-05
1307,1307,1307,1.12,1.5(Վ),-0.0003091531876324,8.983419249775082e-05
1308,1308,1308,1.125,1.5(Վ),-0.0003094039567326,8.958440978545923e-05
1309,1309,1309,1.13,1.5(Վ),-0.0003096543297944,8.933214964068625e-05
1310,1310,1310,1.135,1.5(Վ),-0.0003099043123464,8.907732048379913e-05
1311,1311,1311,1.14,1.5(Վ),-0.000310153909814,8.881982749198158e-05
1312,1312,1312,1.145,1.5(Վ),-0.0003104031275125,8.85595726631827e-05
1313,1313,1313,1.15,1.5(Վ),-0.0003106519706603,8.829645489072391e-05
1314,1314,1314,1.155,1.5(Վ),-0.0003109004443713,8.803037009386117e-05
1315,1315,1315,1.16,1.5(Վ),-0.000311148553667,8.776121135189996e-05
1316,1316,1316,1.165,1.5(Վ),-0.0003113963034699,8.748886910314724e-05
1317,1317,1317,1.17,1.5(Վ),-0.0003116436986152,8.721323135407744e-05
1318,1318,1318,1.175,1.5(Վ),-0.0003118907438439,8.693418393868058e-05
1319,1319,1319,1.18,1.5(Վ),-0.0003121374438128,8.665161079335348e-05
1320,1320,1320,1.185,1.5(Վ),-0.0003123838030925,8.636539427797629e-05
1321,1321,1321,1.19,1.5(Վ),-0.0003126298261708,8.607541551608477e-05
1322,1322,1322,1.195,1.5(Վ),-0.0003128755174532,8.578155473948357e-05
1323,1323,1323,1.2,1.5(Վ),-0.0003131208812696,8.548369167904468e-05
1324,1324,1324,1.205,1.5(Վ),-0.0003133659218681,8.518170594040697e-05
1325,1325,1325,1.21,1.5(Վ),-0.0003136106434293,8.487547739033374e-05
1326,1326,1326,1.215,1.5(Վ),-0.0003138550500541,8.45648865377413e-05
1327,1327,1327,1.22,1.5(Վ),-0.0003140991457746,8.424981490939842e-05
1328,1328,1328,1.225,1.5(Վ),-0.0003143429345522,8.393014540786226e-05
1329,1329,1329,1.23,1.5(Վ),-0.0003145864202842,8.360576263388708e-05
1330,1330,1330,1.235,1.5(Վ),-0.0003148296067996,8.327655320083949e-05
1331,1331,1331,1.24,1.5(Վ),-0.0003150724978642,8.294240600736913e-05
1332,1332,1332,1.245,1.5(Վ),-0.0003153150971773,8.260321247632874e-05
1333,1333,1333,1.25,1.5(Վ),-0.0003155574083839,8.225886675283789e-05
1334,1334,1334,1.255,1.5(Վ),-0.0003157994350626,8.190926587747782e-05
1335,1335,1335,1.26,1.5(Վ),-0.0003160411807394,8.155430990797186e-05
1336,1336,1336,1.265,1.5(Վ),-0.0003162826488827,8.119390201244414e-05
1337,1337,1337,1.26999999999999,1.5(Վ),-0.0003165238429003,8.082794852448671e-05
1338,1338,1338,1.27499999999999,1.5(Վ),-0.000316764766155,8.045635896980485e-05
1339,1339,1339,1.27999999999999,1.5(Վ),-0.0003170054219481,8.007904605111804e-05
1340,1340,1340,1.28499999999999,1.5(Վ),-0.0003172458135392,7.969592562151462e-05
1341,1341,1341,1.28999999999999,1.5(Վ),-0.0003174859441301,7.930691662849654e-05
1342,1342,1342,1.29499999999999,1.5(Վ),-0.0003177258168802,7.891194103670784e-05
1343,1343,1343,1.29999999999999,1.5(Վ),-0.0003179654348972,7.851092372845869e-05
1344,1344,1344,1.30499999999999,1.5(Վ),-0.0003182048012444,7.810379241046661e-05
1345,1345,1345,1.30999999999999,1.5(Վ),-0.0003184439189416,7.769047748062974e-05
1346,1346,1346,1.31499999999999,1.5(Վ),-0.0003186827909633,7.727091192055724e-05
1347,1347,1347,1.31999999999999,1.5(Վ),-0.0003189214202405,7.684503115434893e-05
1348,1348,1348,1.32499999999999,1.5(Վ),-0.0003191598096643,7.641277292780302e-05
1349,1349,1349,1.32999999999999,1.5(Վ),-0.0003193979620883,7.597407715831395e-05
1350,1350,1350,1.33499999999999,1.5(Վ),-0.0003196358803201,7.552888582385009e-05
1351,1351,1351,1.33999999999999,1.5(Վ),-0.0003198735671334,7.507714281906885e-05
1352,1352,1352,1.34499999999999,1.5(Վ),-0.0003201110252657,7.46187938309717e-05
1353,1353,1353,1.34999999999999,1.5(Վ),-0.0003203482574161,7.415378621900004e-05
1354,1354,1354,1.35499999999999,1.5(Վ),-0.0003205852662464,7.368206889513118e-05
1355,1355,1355,1.35999999999999,1.5(Վ),-0.0003208220543884,7.320359220752692e-05
1356,1356,1356,1.36499999999999,1.5(Վ),-0.0003210586244382,7.27183078410576e-05
1357,1357,1357,1.36999999999999,1.5(Վ),-0.0003212949789608,7.222616870272702e-05
1358,1358,1358,1.37499999999999,1.5(Վ),-0.0003215311204884,7.172712883551924e-05
1359,1359,1359,1.37999999999999,1.5(Վ),-0.0003217670515223,7.122114332158702e-05
1360,1360,1360,1.38499999999999,1.5(Վ),-0.0003220027745349,7.070816819787495e-05
1361,1361,1361,1.38999999999999,1.5(Վ),-0.0003222382919698,7.01881603788479e-05
1362,1362,1362,1.39499999999999,1.5(Վ),-0.000322473606241,6.966107757300222e-05
1363,1363,1363,1.39999999999999,1.5(Վ),-0.0003227087197368,6.912687822691055e-05
1364,1364,1364,1.40499999999999,1.5(Վ),-0.0003229436348188,6.858552144350938e-05
1365,1365,1365,1.40999999999999,1.5(Վ),-0.0003231783538231,6.803696693324923e-05
1366,1366,1366,1.41499999999999,1.5(Վ),-0.0003234128790596,6.748117495725126e-05
1367,1367,1367,1.41999999999999,1.5(Վ),-0.0003236472128156,6.691810626335837e-05
1368,1368,1368,1.42499999999999,1.5(Վ),-0.0003238813573513,6.634772205416084e-05
1369,1369,1369,1.42999999999999,1.5(Վ),-0.0003241153149113,6.57699839248238e-05
1370,1370,1370,1.43499999999999,1.5(Վ),-0.0003243490877116,6.518485383999462e-05
1371,1371,1371,1.43999999999999,1.5(Վ),-0.0003245826779485,6.459229407340672e-05
1372,1372,1372,1.44499999999999,1.5(Վ),-0.0003248160877999,6.399226719278062e-05
1373,1373,1373,1.44999999999999,1.5(Վ),-0.0003250493194242,6.338473601186223e-05
1374,1374,1374,1.45499999999999,1.5(Վ),-0.0003252823749564,6.276966357088298e-05
1375,1375,1375,1.45999999999999,1.5(Վ),-0.0003255152565158,6.214701309126269e-05
1376,1376,1376,1.46499999999999,1.5(Վ),-0.0003257479662037,6.15167479702805e-05
1377,1377,1377,1.46999999999999,1.5(Վ),-0.0003259805061039,6.087883174288322e-05
1378,1378,1378,1.47499999999999,1.5(Վ),-0.0003262128782832,6.023322805859266e-05
1379,1379,1379,1.47999999999999,1.5(Վ),-0.0003264450847924,5.957990066907115e-05
1380,1380,1380,1.48499999999999,1.5(Վ),-0.0003266771276688,5.89188134014762e-05
1381,1381,1381,1.48999999999999,1.5(Վ),-0.0003269090089288,5.8249930139808725e-05
1382,1382,1382,1.49499999999999,1.5(Վ),-0.000327140730584,5.7573214813366747e-05
1383,1383,1383,1.49999999999999,1.5(Վ),-0.0003273722946239,5.6888631377205456e-05
1384,1384,1384,1.50499999999999,1.5(Վ),-0.0003276037030293,5.6196143799702725e-05
1385,1385,1385,1.50999999999999,1.5(Վ),-0.0003278349577673,5.549571604390735e-05
1386,1386,1386,1.51499999999999,1.5(Վ),-0.000328066060792,5.478731206398635e-05
1387,1387,1387,1.51999999999999,1.5(Վ),-0.0003282970140459,5.4070895780355954e-05
1388,1388,1388,1.52499999999999,1.5(Վ),-0.0003285278194633,5.3346431078793444e-05
1389,1389,1389,1.52999999999999,1.5(Վ),-0.0003287584789672,5.261388180333171e-05
1390,1390,1390,1.53499999999999,1.5(Վ),-0.0003289889944673,5.187321173316661e-05
1391,1391,1391,1.53999999999999,1.5(Վ),-0.0003292193678676,5.112438458176882e-05
1392,1392,1392,1.54499999999999,1.5(Վ),-0.0003294496010628,5.0367363992442904e-05
1393,1393,1393,1.54999999999999,1.5(Վ),-0.0003296796959348,4.960211351612287e-05
1394,1394,1394,1.55499999999999,1.5(Վ),-0.0003299096543605,4.882859662114214e-05
1395,1395,1395,1.55999999999999,1.5(Վ),-0.0003301394782138,4.8046776678134506e-05
1396,1396,1396,1.56499999999999,1.5(Վ),-0.0003303691693554,4.725661694315875e-05
1397,1397,1397,1.56999999999999,1.5(Վ),-0.0003305987296391,4.645808057457401e-05
1398,1398,1398,1.57499999999999,1.5(Վ),-0.0003308281609166,4.565113060372994e-05
1399,1399,1399,1.57999999999999,1.5(Վ),-0.0003310574650328,4.4835729943848435e-05
1400,1400,1400,1.58499999999999,1.5(Վ),-0.0003312866438243,4.4011841378477357e-05
1401,1401,1401,1.58999999999999,1.5(Վ),-0.0003315156991243,4.31794275579378e-05
1402,1402,1402,1.59499999999999,1.5(Վ),-0.0003317446327635,4.23384509948832e-05
1403,1403,1403,1.59999999999999,1.5(Վ),-0.0003319734465678,4.148887406074664e-05
1404,1404,1404,1.60499999999999,1.5(Վ),-0.0003322021423555,4.06306589777472e-05
1405,1405,1405,1.60999999999999,1.5(Վ),-0.0003324307219472,3.97637678153373e-05
1406,1406,1406,1.61499999999999,1.5(Վ),-0.0003326591871593,3.8888162492867195e-05
1407,1407,1407,1.61999999999999,1.5(Վ),-0.0003328875398018,3.800380475915688e-05
1408,1408,1408,1.62499999999999,1.5(Վ),-0.0003331157816859,3.711065621647691e-05
1409,1409,1409,1.62999999999999,1.5(Վ),-0.0003333439146224,3.620867828502128e-05
1410,1410,1410,1.63499999999999,1.5(Վ),-0.0003335719404153,3.529783222155913e-05
1411,1411,1411,1.63999999999999,1.5(Վ),-0.000333799860873,3.437807910966484e-05
1412,1412,1412,1.64499999999999,1.5(Վ),-0.0003340276778001,3.344937985083618e-05
1413,1413,1413,1.64999999999999,1.5(Վ),-0.0003342553930041,3.251169517426433e-05
1414,1414,1414,1.65499999999999,1.5(Վ),-0.0003344830082845,3.156498562351118e-05
1415,1415,1415,1.65999999999999,1.5(Վ),-0.000334710525454,3.06092115485157e-05
1416,1416,1416,1.66499999999999,1.5(Վ),-0.000334937946314,2.9644333119804855e-05
1417,1417,1417,1.66999999999999,1.5(Վ),-0.0003351652726708,2.8670310314282688e-05
1418,1418,1418,1.67499999999999,1.5(Վ),-0.0003353925063338,2.7687102908124928e-05
1419,1419,1419,1.67999999999999,1.5(Վ),-0.0003356196491148,2.66946704883253e-05
1420,1420,1420,1.68499999999999,1.5(Վ),-0.0003358467028204,2.5692972436708317e-05
1421,1421,1421,1.68999999999999,1.5(Վ),-0.0003360736692679,2.468196793614652e-05
1422,1422,1422,1.69499999999999,1.5(Վ),-0.0003363005502707,2.3661615961678706e-05
1423,1423,1423,1.69999999999999,1.5(Վ),-0.0003365273476507,2.2631875283174452e-05
1424,1424,1424,1.70499999999999,1.5(Վ),-0.0003367540632277,2.159270445467598e-05
1425,1425,1425,1.70999999999999,1.5(Վ),-0.0003369806988224,2.054406182772084e-05
1426,1426,1426,1.71499999999999,1.5(Վ),-0.000337207256269,1.948590553180196e-05
1427,1427,1427,1.71999999999999,1.5(Վ),-0.000337433737398,1.841819348236129e-05
1428,1428,1428,1.72499999999999,1.5(Վ),-0.0003376601440452,1.7340883374572513e-05
1429,1429,1429,1.72999999999999,1.5(Վ),-0.0003378864780483,1.6253932678900185e-05
1430,1430,1430,1.73499999999998,1.5(Վ),-0.0003381127412565,1.5157298652646034e-05
1431,1431,1431,1.73999999999998,1.5(Վ),-0.0003383389355153,1.4050938311527261e-05
1432,1432,1432,1.74499999999998,1.5(Վ),-0.0003385650626821,1.2934808454545532e-05
1433,1433,1433,1.74999999999998,1.5(Վ),-0.0003387911246122,1.1808865644447053e-05
1434,1434,1434,1.75499999999998,1.5(Վ),-0.0003390171231787,1.0673066212163462e-05
1435,1435,1435,1.75999999999998,1.5(Վ),-0.000339243060246,9.527366256811831e-06
1436,1436,1436,1.76499999999998,1.5(Վ),-0.0003394689376889,8.3717216359247e-06
1437,1437,1437,1.76999999999998,1.5(Վ),-0.0003396947573959,7.206087970779151e-06
1438,1438,1438,1.77499999999998,1.5(Վ),-0.0003399205212542,6.0304206375150216e-06
1439,1439,1439,1.77999999999998,1.5(Վ),-0.0003401462311556,4.84467476979944e-06
1440,1440,1440,1.78499999999998,1.5(Վ),-0.0003403718890071,3.648805257050469e-06
1441,1441,1441,1.78999999999998,1.5(Վ),-0.0003405974967147,2.4427667391080377e-06
1442,1442,1442,1.79499999999998,1.5(Վ),-0.000340823056196,1.2265136080102934e-06
1443,1443,1443,1.79999999999998,1.5(Վ),-0.0003410485693722,0.0
1444,1444,1444,0.0,1.8(Վ),1.00470680904075e-34,0.0002007261260717155
1445,1445,1445,0.005,1.8(Վ),-7.46896420085463e-06,0.0002005119745532892
1446,1446,1446,0.01,1.8(Վ),-1.48643754871308e-05,0.0002002975053559189
1447,1447,1447,0.015,1.8(Վ),-2.21867366297715e-05,0.0002000829547530933
1448,1448,1448,0.02,1.8(Վ),-2.94365433097382e-05,0.00019986824219739296
1449,1449,1449,0.025,1.8(Վ),-3.66142840131922e-05,0.00019965336632335462
1450,1450,1450,0.03,1.8(Վ),-4.37204399113683e-05,0.0001994383257463983
1451,1451,1451,0.035,1.8(Վ),-5.07554847243713e-05,0.00019922311906267476
1452,1452,1452,0.04,1.8(Վ),-5.77198845671534e-05,0.0001990077448484895
1453,1453,1453,0.045,1.8(Վ),-6.46140977761112e-05,0.00019879220166010847
1454,1454,1454,0.05,1.8(Վ),-7.14385747145607e-05,0.00019857648803359162
1455,1455,1455,0.055,1.8(Վ),-7.81937575557168e-05,0.00019836060248396015
1456,1456,1456,0.06,1.8(Վ),-8.48800800399285e-05,0.00019814454350527977
1457,1457,1457,0.065,1.8(Վ),-9.14979672052285e-05,0.00019792830957016116
1458,1458,1458,0.07,1.8(Վ),-9.80478350877945e-05,0.00019771189912917708
1459,1459,1459,0.075,1.8(Վ),-0.00010453009039,0.00019749531061075132
1460,1460,1460,0.08,1.8(Վ),-0.0001109451301122,0.00019727854242046483
1461,1461,1461,0.085,1.8(Վ),-0.0001172933411469,0.0001970615929410835
1462,1462,1462,0.09,1.8(Վ),-0.0001235750998288,0.0001968444605318087
1463,1463,1463,0.095,1.8(Վ),-0.0001297907714392,0.000196627143527639
1464,1464,1464,0.1,1.8(Վ),-0.0001359407096594,0.0001964096402397586
1465,1465,1465,0.105,1.8(Վ),-0.0001420252559684,0.00019619194895398318
1466,1466,1466,0.11,1.8(Վ),-0.0001480447389792,0.00019597406793125938
1467,1467,1467,0.115,1.8(Վ),-0.000153999473709,0.00019575599540672117
1468,1468,1468,0.12,1.8(Վ),-0.0001598897607769,0.00019553772958919025
1469,1469,1469,0.125,1.8(Վ),-0.0001657158855217,0.00019531926866095395
1470,1470,1470,0.13,1.8(Վ),-0.000171478117033,0.00019510061077715468
1471,1471,1471,0.135,1.8(Վ),-0.0001771767070896,0.00019488175406506825
1472,1472,1472,0.14,1.8(Վ),-0.0001828118889934,0.00019466269662393731
1473,1473,1473,0.145,1.8(Վ),-0.0001883838762937,0.00019444343652408325
1474,1474,1474,0.15,1.8(Վ),-0.0001938928613896,0.000194223971806462
1475,1475,1475,0.155,1.8(Վ),-0.0001993390140043,0.00019400430048299722
1476,1476,1476,0.16,1.8(Վ),-0.0002047224795171,0.00019378442053408218
1477,1477,1477,0.165,1.8(Վ),-0.0002100433771483,0.00019356432990946804
1478,1478,1478,0.17,1.8(Վ),-0.0002153017979806,0.00019334402652804172
1479,1479,1479,0.175,1.8(Վ),-0.0002204978028137,0.00019312350827505043
1480,1480,1480,0.18,1.8(Վ),-0.0002256314198395,0.00019290277300398895
1481,1481,1481,0.185,1.8(Վ),-0.0002307026421303,0.00019268181853515642
1482,1482,1482,0.19,1.8(Վ),-0.0002357114249361,0.00019246064265332485
1483,1483,1483,0.195,1.8(Վ),-0.0002406576827862,0.00019223924310951546
1484,1484,1484,0.2,1.8(Վ),-0.0002455412863974,0.00019201761761900027
1485,1485,1485,0.205,1.8(Վ),-0.0002503620593935,0.00019179576386085806
1486,1486,1486,0.21,1.8(Վ),-0.0002551197748473,0.00019157367947675308
1487,1487,1487,0.215,1.8(Վ),-0.0002598141516712,0.0001913513620716012
1488,1488,1488,0.22,1.8(Վ),-0.0002644448508827,0.00019112880921079434
1489,1489,1489,0.225,1.8(Վ),-0.0002690114717931,0.00019090601842108867
1490,1490,1490,0.23,1.8(Վ),-0.0002735135481819,0.00019068298718927235
1491,1491,1491,0.235,1.8(Վ),-0.0002779505445388,0.0001904597129608332
1492,1492,1492,0.24,1.8(Վ),-0.0002823218524832,0.0001902361931401808
1493,1493,1493,0.245,1.8(Վ),-0.0002866267874874,0.00019001242508831506
1494,1494,1494,0.25,1.8(Վ),-0.0002908645860834,0.00018978840612304815
1495,1495,1495,0.255,1.8(Վ),-0.000295034403743,0.0001895641335185605
1496,1496,1496,0.26,1.8(Վ),-0.0002991353136814,0.00018933960450262521
1497,1497,1497,0.265,1.8(Վ),-0.00030316630686,0.0001891148162577183
1498,1498,1498,0.27,1.8(Վ),-0.0003071262935054,0.00018888976591835416
1499,1499,1499,0.275,1.8(Վ),-0.0003110141065034,0.00018866445057097447
1500,1500,1500,0.28,1.8(Վ),-0.0003148285070323,0.00018843886725272707
1501,1501,1501,0.285,1.8(Վ),-0.0003185681928294,0.00018821301295057768
1502,1502,1502,0.29,1.8(Վ),-0.000322231809453,0.00018798688460019974
1503,1503,1503,0.295,1.8(Վ),-0.0003258179648744,0.0001877604790836429
1504,1504,1504,0.3,1.8(Վ),-0.0003293252476377,0.00018753379323110941
1505,1505,1505,0.305,1.8(Վ),-0.0003327522487177,0.00018730682381584707
1506,1506,1506,0.31,1.8(Վ),-0.0003360975870307,0.0001870795675560366
1507,1507,1507,0.315,1.8(Վ),-0.0003393599383296,0.0001868520211127933
1508,1508,1508,0.32,1.8(Վ),-0.0003425380669841,0.00018662418108794654
1509,1509,1509,0.325,1.8(Վ),-0.0003456308598546,0.0001863960440238177
1510,1510,1510,0.33,1.8(Վ),-0.0003486373611998,0.0001861676064003337
1511,1511,1511,0.335,1.8(Վ),-0.0003515568073215,0.0001859388646368032
1512,1512,1512,0.34,1.8(Վ),-0.000354388659457,0.0001857098150856995
1513,1513,1513,0.345,1.8(Վ),-0.0003571326333542,0.00018548045403599112
1514,1514,1514,0.35,1.8(Վ),-0.000359788723979,0.000185250777709145
1515,1515,1515,0.355,1.8(Վ),-0.0003623572239963,0.00018502078225668406
1516,1516,1516,0.36,1.8(Վ),-0.0003648387349282,0.00018479046376085329
1517,1517,1517,0.365,1.8(Վ),-0.000367234170312,0.00018455981823217726
1518,1518,1518,0.37,1.8(Վ),-0.0003695447506477,0.00018432884160679563
1519,1519,1519,0.375,1.8(Վ),-0.000371771990405,0.00018409752974690718
1520,1520,1520,0.38,1.8(Վ),-0.000373917677823,0.00018386587843477464
1521,1521,1521,0.385,1.8(Վ),-0.0003759838486216,0.00018363388337605535
1522,1522,1522,0.39,1.8(Վ),-0.0003779727549968,0.00018340154019491628
1523,1523,1523,0.395,1.8(Վ),-0.0003798868314373,0.00018316884443225767
1524,1524,1524,0.4,1.8(Վ),-0.0003817286588956,0.0001829357915430485
1525,1525,1525,0.405,1.8(Վ),-0.000383500928758,0.00018270237689810287
1526,1526,1526,0.41,1.8(Վ),-0.0003852064078806,0.00018246859577608632
1527,1527,1527,0.415,1.8(Վ),-0.0003868479057129,0.00018223444336573635
1528,1528,1528,0.42,1.8(Վ),-0.0003884282442752,0.00018199991476253174
1529,1529,1529,0.425,1.8(Վ),-0.0003899502314914,0.00018176500496469572
1530,1530,1530,0.43,1.8(Վ),-0.0003914166381533,0.00018152970887297393
1531,1531,1531,0.435,1.8(Վ),-0.0003928301785713,0.00018129402128708172
1532,1532,1532,0.44,1.8(Վ),-0.0003941934948217,0.0001810579369019294
1533,1533,1533,0.445,1.8(Վ),-0.0003955091443728,0.00018082145030895447
1534,1534,1534,0.45,1.8(Վ),-0.0003967795907917,0.00018058455598857215
1535,1535,1535,0.455,1.8(Վ),-0.000398007197196,0.0001803472483099533
1536,1536,1536,0.46,1.8(Վ),-0.0003991942220837,0.00018010952152791582
1537,1537,1537,0.465,1.8(Վ),-0.0004003428171834,0.00017987136977892781
1538,1538,1538,0.47,1.8(Վ),-0.0004014550269868,0.00017963278707977537
1539,1539,1539,0.475,1.8(Վ),-0.0004025327896466,0.0001793937673224555
1540,1540,1540,0.48,1.8(Վ),-0.0004035779389568,0.0001791543042721777
1541,1541,1541,0.485,1.8(Վ),-0.0004045922071702,0.00017891439156292321
1542,1542,1542,0.49,1.8(Վ),-0.0004055772284408,0.00017867402269522437
1543,1543,1543,0.495,1.8(Վ),-0.0004065345427068,0.00017843319102994748
1544,1544,1544,0.5,1.8(Վ),-0.0004074655998711,0.00017819188978895895
1545,1545,1545,0.505,1.8(Վ),-0.000408371764154,0.00017795011204579936
1546,1546,1546,0.51,1.8(Վ),-0.0004092543185199,0.00017770785072634965
1547,1547,1547,0.515,1.8(Վ),-0.0004101144690997,0.0001774650986015036
1548,1548,1548,0.52,1.8(Վ),-0.0004109533495568,0.00017722184828428134
1549,1549,1549,0.525,1.8(Վ),-0.0004117720253344,0.00017697809222561034
1550,1550,1550,0.53,1.8(Վ),-0.0004125714977742,0.00017673382270833038
1551,1551,1551,0.535,1.8(Վ),-0.0004133527080598,0.0001764890318434187
1552,1552,1552,0.54,1.8(Վ),-0.0004141165409883,0.00017624371156577112
1553,1553,1553,0.545,1.8(Վ),-0.0004148638285503,0.0001759978536268747
1554,1554,1554,0.55,1.8(Վ),-0.0004155953533151,0.00017575144959192102
1555,1555,1555,0.555,1.8(Վ),-0.0004163118516264,0.00017550449083181263
1556,1556,1556,0.56,1.8(Վ),-0.0004170140166066,0.00017525696851961037
1557,1557,1557,0.565,1.8(Վ),-0.0004177025009759,0.00017500887362476014
1558,1558,1558,0.57,1.8(Վ),-0.0004183779196917,0.00017476019690421118
1559,1559,1559,0.575,1.8(Վ),-0.0004190408524185,0.00017451092889841924
1560,1560,1560,0.58,1.8(Վ),-0.0004196918458327,0.0001742610599246852
1561,1561,1561,0.585,1.8(Վ),-0.0004203314157744,0.00017401058007049386
1562,1562,1562,0.59,1.8(Վ),-0.0004209600492535,0.0001737594791837438
1563,1563,1563,0.595,1.8(Վ),-0.0004215782063146,0.00017350774687008297
1564,1564,1564,0.6,1.8(Վ),-0.0004221863217805,0.00017325537247936396
1565,1565,1565,0.605,1.8(Վ),-0.0004227848068683,0.00017300234510519985
1566,1566,1566,0.61,1.8(Վ),-0.0004233740506993,0.00017274865356942115
1567,1567,1567,0.615,1.8(Վ),-0.0004239544216968,0.00017249428641896714
1568,1568,1568,0.62,1.8(Վ),-0.0004245262688948,0.0001722392319121191
1569,1569,1569,0.625,1.8(Վ),-0.000425089923151,0.0001719834780153917
1570,1570,1570,0.63,1.8(Վ),-0.0004256456982751,0.00017172701238798993
1571,1571,1571,0.635,1.8(Վ),-0.0004261938920797,0.0001714698223760358
1572,1572,1572,0.64,1.8(Վ),-0.0004267347873647,0.0001712118950005781
1573,1573,1573,0.645,1.8(Վ),-0.000427268652821,0.0001709532169473782
1574,1574,1574,0.65,1.8(Վ),-0.000427795743886,0.000170693774556252
1575,1575,1575,0.655,1.8(Վ),-0.0004283163035334,0.00017043355380508274
1576,1576,1576,0.66,1.8(Վ),-0.0004288305630097,0.00017017254030715634
1577,1577,1577,0.665,1.8(Վ),-0.0004293387425224,0.00016991071929028934
1578,1578,1578,0.67,1.8(Վ),-0.0004298410518832,0.0001696480755857266
1579,1579,1579,0.675,1.8(Վ),-0.0004303376911085,0.00016938459361792724
1580,1580,1580,0.68,1.8(Վ),-0.0004308288509737,0.00016912025738724523
1581,1581,1581,0.685,1.8(Վ),-0.0004313147135412,0.00016885505045571847
1582,1582,1582,0.690000000000001,1.8(Վ),-0.0004317954526475,0.00016858895593330203
1583,1583,1583,0.695000000000001,1.8(Վ),-0.0004322712343598,0.00016832195646143688
1584,1584,1584,0.700000000000001,1.8(Վ),-0.0004327422174021,0.00016805403419484222
1585,1585,1585,0.705000000000001,1.8(Վ),-0.0004332085535581,0.00016778517078996913
1586,1586,1586,0.710000000000001,1.8(Վ),-0.0004336703880469,0.00016751534737835527
1587,1587,1587,0.715000000000001,1.8(Վ),-0.0004341278598696,0.0001672445445559667
1588,1588,1588,0.720000000000001,1.8(Վ),-0.0004345811021448,0.00016697274236099346
1589,1589,1589,0.725000000000001,1.8(Վ),-0.0004350302424112,0.00016669992025253322
1590,1590,1590,0.730000000000001,1.8(Վ),-0.0004354754029245,0.00016642605709416003
1591,1591,1591,0.735000000000001,1.8(Վ),-0.000435916700924,0.00016615113112461444
1592,1592,1592,0.740000000000001,1.8(Վ),-0.0004363542488916,0.00016587511994492488
1593,1593,1593,0.745000000000001,1.8(Վ),-0.0004367881547926,0.00016559800048643325
1594,1594,1594,0.750000000000001,1.8(Վ),-0.0004372185223004,0.000165319748991255
1595,1595,1595,0.755000000000001,1.8(Վ),-0.0004376454510093,0.0001650403409860779
1596,1596,1596,0.760000000000001,1.8(Վ),-0.0004380690366385,0.00016475975125729292
1597,1597,1597,0.765000000000001,1.8(Վ),-0.0004384893712141,0.00016447795381857588
1598,1598,1598,0.770000000000001,1.8(Վ),-0.0004389065432572,0.00016419492188957108
1599,1599,1599,0.775000000000001,1.8(Վ),-0.0004393206379416,0.00016391062786080823
1600,1600,1600,0.780000000000001,1.8(Վ),-0.0004397317372579,0.00016362504326838945
1601,1601,1601,0.785000000000001,1.8(Վ),-0.0004401399201627,0.00016333813875668568
1602,1602,1602,0.790000000000001,1.8(Վ),-0.0004405452627178,0.0001630498840521355
1603,1603,1603,0.795000000000001,1.8(Վ),-0.0004409478382227,0.0001627602479246093
1604,1604,1604,0.800000000000001,1.8(Վ),-0.0004413477173454,0.00016246919815365857
1605,1605,1605,0.805000000000001,1.8(Վ),-0.000441744968239,0.0001621767014969855
1606,1606,1606,0.810000000000001,1.8(Վ),-0.000442139656652,0.00016188272364603407
1607,1607,1607,0.815000000000001,1.8(Վ),-0.0004425318460383,0.00016158722919490387
1608,1608,1608,0.820000000000001,1.8(Վ),-0.00044292159766,0.0001612901815963852
1609,1609,1609,0.825000000000001,1.8(Վ),-0.0004433089706754,0.00016099154312554376
1610,1610,1610,0.830000000000001,1.8(Վ),-0.0004436940222398,0.00016069127483619994
1611,1611,1611,0.835000000000001,1.8(Վ),-0.0004440768075855,0.00016038933652229304
1612,1612,1612,0.840000000000001,1.8(Վ),-0.0004444573801056,0.00016008568667169598
1613,1613,1613,0.845000000000001,1.8(Վ),-0.0004448357914301,0.00015978028242447095
1614,1614,1614,0.850000000000001,1.8(Վ),-0.0004452120915012,0.0001594730795346777
1615,1615,1615,0.855000000000001,1.8(Վ),-0.0004455863286421,0.00015916403231841514
1616,1616,1616,0.860000000000001,1.8(Վ),-0.0004459585496254,0.00015885309361474143
1617,1617,1617,0.865000000000001,1.8(Վ),-0.0004463287997333,0.00015854021474392965
1618,1618,1618,0.870000000000001,1.8(Վ),-0.0004466971228218,0.00015822534546172662
1619,1619,1619,0.875000000000001,1.8(Վ),-0.0004470635613729,0.00015790843391805254
1620,1620,1620,0.880000000000001,1.8(Վ),-0.0004474281565545,0.0001575894266179212
1621,1621,1621,0.885000000000001,1.8(Վ),-0.0004477909482671,0.00015726826837969554
1622,1622,1622,0.890000000000001,1.8(Վ),-0.0004481519751977,0.00015694490230266922
