,Vin,Vout,gain,Id,rez
283,1.4149999999999918,9.389236523304856e-05,-0.0013487815913870924,-1.8778473142438967e-07,500(Օմ)
284,1.4199999999999917,8.73960985646996e-05,-0.001253374363325288,-1.74792195974105e-07,500(Օմ)
285,1.4249999999999916,8.135862159979471e-05,-0.001164983588194439,-1.627172431448165e-07,500(Օմ)
286,1.4299999999999915,7.574626268275619e-05,-0.0010830677452380588,-1.5149252025059567e-07,500(Օմ)
287,1.4349999999999914,7.052794414741315e-05,-0.0010071289246852168,-1.4105588640178635e-07,500(Օմ)
288,1.4399999999999913,6.567497343590469e-05,-0.0009367092920751496,-1.313499471550239e-07,500(Օմ)
289,1.4449999999999912,6.116085122666375e-05,-0.0008713878142035669,-1.223216992765619e-07,500(Օմ)
290,1.449999999999991,5.6961095293869515e-05,-0.0008107772345020726,-1.1392218966094214e-07,500(Օմ)
291,1.454999999999991,5.305307888164217e-05,-0.0007545212839189241,-1.0610614933209694e-07,500(Օմ)
292,1.4599999999999909,4.9415882454680645e-05,-0.0007022921137220077,-9.883175906832964e-08,500(Օմ)
293,1.4649999999999908,4.6030157744421276e-05,-0.0006537879363343602,-9.206030474051552e-08,500(Օմ)
294,1.4699999999999906,4.287800309133523e-05,-0.0006087308594910877,-8.575600316668153e-08,500(Օմ)
295,1.4749999999999905,3.9942849149511575e-05,-0.0005668649005224485,-7.988569316469407e-08,500(Օմ)
296,1.4799999999999904,3.720935408611091e-05,-0.0005279541672041504,-7.441870394225836e-08,500(Օմ)
297,1.4849999999999903,3.4663307477469365e-05,-0.0004917811924165134,-6.932661362341053e-08,500(Օմ)
298,1.4899999999999902,3.2291542161945865e-05,-0.0004581454103617759,-6.458308225709697e-08,500(Օմ)
299,1.4949999999999901,3.0081853373852417e-05,-0.00042686176306956994,-6.016370254768866e-08,500(Օմ)
300,1.49999999999999,2.8022924531251558e-05,-0.00039775942632511337,-5.604584711604854e-08,500(Օմ)
301,1.50499999999999,2.6104259110600668e-05,-0.00037068064494123927,-5.220852285908739e-08,500(Օմ)
302,1.5099999999999898,2.431611808183916e-05,-0.00034547966823540114,-4.8632235918888433e-08,500(Օմ)
303,1.5149999999999897,2.2649462428247173e-05,-0.00032202177687354165,-4.5298920656189345e-08,500(Օմ)
304,1.5199999999999896,2.1095900313103712e-05,-0.0003001823932519028,-4.21917903808966e-08,500(Օմ)
305,1.5249999999999895,1.964763849572859e-05,-0.0002798462680637815,-3.9295269912975606e-08,500(Օմ)
306,1.5299999999999894,1.829743763246586e-05,-0.0002609067363946397,-3.6594867636186024e-08,500(Օմ)
307,1.5349999999999893,1.7038571131781735e-05,-0.00024326503704508694,-3.40771471041279e-08,500(Օմ)
308,1.5399999999999892,1.586478726201492e-05,-0.00022682968965451883,-3.17295707416565e-08,500(Օմ)
309,1.544999999999989,1.4770274235236833e-05,-0.00021151592437259042,-2.954054596077116e-08,500(Օմ)
310,1.549999999999989,1.3749628018288933e-05,-0.00019724515940190094,-2.7499254692808783e-08,500(Օմ)
311,1.5549999999999888,1.2797822641218053e-05,-0.00018394452228628986,-2.5595653332932677e-08,500(Օմ)
312,1.5599999999999887,1.1910182795425946e-05,-0.00017154641091071112,-2.382036979470259e-08,500(Օմ)
313,1.5649999999999886,1.1082358532110594e-05,-0.00015998809079761358,-2.2164721183437486e-08,500(Օմ)
314,1.5699999999999885,1.0310301887450222e-05,-0.00014921132549987597,-2.0620593045583835e-08,500(Օմ)
315,1.5749999999999884,9.59024527711198e-06,-0.00013916203714002626,-1.9180492687176365e-08,500(Օմ)
316,1.5799999999999883,8.918681516049874e-06,-0.00012978999453576012,-1.783736081756304e-08,500(Օմ)
317,1.5849999999999882,8.292345331754496e-06,-0.00012104852644987188,-1.6584688802834258e-08,500(Օմ)
318,1.589999999999988,7.708196251551071e-06,-0.00011289425781992697,-1.541638729174455e-08,500(Օմ)
319,1.594999999999988,7.163402753555314e-06,-0.00010528686704371678,-1.432680030166722e-08,500(Օմ)
320,1.5999999999999879,6.6553275811141415e-06,-9.818886245063817e-05,-1.3310648493136679e-08,500(Օմ)
321,1.6049999999999878,6.181514129049002e-06,-9.15653763977251e-05,-1.2363021981154354e-08,500(Օմ)
322,1.6099999999999877,5.739673817136806e-06,-8.538397547737061e-05,-1.1479348402398948e-08,500(Օմ)
323,1.6149999999999876,5.327674374275076e-06,-7.961448549988594e-05,-1.0655343149479357e-08,500(Օմ)
324,1.6199999999999875,4.943528962137866e-06,-7.422883003860509e-05,-9.887055590906968e-09,500(Օմ)
325,1.6249999999999873,4.585386073889061e-06,-6.920088139802396e-05,-9.170769539601498e-09,500(Օմ)
326,1.6299999999999872,4.251520148157767e-06,-6.45063230018427e-05,-8.503035338336407e-09,500(Օմ)
327,1.6349999999999871,3.940322843870658e-06,-6.012252225581294e-05,-7.880641292312696e-09,500(Օմ)
328,1.639999999999987,3.650294925599564e-06,-5.6028413042516706e-05,-7.300588904246563e-09,500(Օմ)
329,1.644999999999987,3.380038713445506e-06,-5.220438706356038e-05,-6.760075062228754e-09,500(Օմ)
330,1.6499999999999868,3.1282510549640534e-06,-4.8632193290768216e-05,-6.256495592438238e-09,500(Օմ)
331,1.6549999999999867,2.8937167805378335e-06,-4.529484488019161e-05,-5.787431145432009e-09,500(Օմ)
332,1.6599999999999866,2.6753026061620738e-06,-4.217653293667515e-05,-5.350597236108978e-09,500(Օմ)
333,1.6649999999999865,2.4719514511710883e-06,-3.926254654157456e-05,-4.943897818909804e-09,500(Օմ)
334,1.6699999999999864,2.282677140746392e-06,-3.653919854074779e-05,-4.56535041715167e-09,500(Օմ)
335,1.6749999999999863,2.1065594657636096e-06,-3.3993756584189136e-05,-4.213118319496001e-09,500(Օմ)
336,1.6799999999999862,1.9427395749044442e-06,-3.1614378974819854e-05,-3.885481970888893e-09,500(Օմ)
337,1.684999999999986,1.7904156760155091e-06,-2.939005490426301e-05,-3.5808284601368534e-09,500(Օմ)
338,1.689999999999986,1.6488390258618573e-06,-2.7310548674994552e-05,-3.2976727043498855e-09,500(Օմ)
339,1.6949999999999859,1.5173101892655578e-06,-2.536634755293378e-05,-3.0346185148077964e-09,500(Օմ)
340,1.6999999999999857,1.3951755503325543e-06,-2.354861291456933e-05,-2.7903513735716423e-09,500(Օմ)
341,1.7049999999999856,1.2818240601198562e-06,-2.1849134383372594e-05,-2.5636526998495945e-09,500(Օմ)
342,1.7099999999999855,1.1766842064987844e-06,-2.0260286673794863e-05,-2.3533678339404673e-09,500(Օմ)
343,1.7149999999999854,1.0792211933818989e-06,-1.8774988898132483e-05,-2.158445214228699e-09,500(Օմ)
344,1.7199999999999853,9.889343175174821e-07,-1.7386666115274633e-05,-1.977865156377323e-09,500(Օմ)
345,1.7249999999999852,9.053545322291421e-07,-1.608921292979744e-05,-1.8107075422379992e-09,500(Օմ)
346,1.729999999999985,8.280421882195254e-07,-1.4876958985176247e-05,-1.6560877322269185e-09,500(Օմ)
347,1.734999999999985,7.565849423773702e-07,-1.3744636221162012e-05,-1.5131601735496325e-09,500(Օմ)
348,1.739999999999985,6.905958260078708e-07,-1.2687347797139012e-05,-1.3811823559861658e-09,500(Օմ)
349,1.7449999999999848,6.297114644060154e-07,-1.1700538609766718e-05,-1.2594188608661128e-09,500(Օմ)
350,1.7499999999999847,5.735904399102151e-07,-1.077996736530254e-05,-1.1471768951443195e-09,500(Օմ)
351,1.7549999999999846,5.219117907529796e-07,-9.92168018312383e-06,-1.0438169911752837e-09,500(Օմ)
352,1.7599999999999845,4.74373638078985e-07,-9.121985734079875e-06,-9.487422930609668e-10,500(Օմ)
353,1.7649999999999844,4.306919334121714e-07,-8.377431929256364e-06,-8.61384345796079e-10,500(Օմ)
354,1.7699999999999843,3.905993187864279e-07,-7.68478418572245e-06,-7.81196038412979e-10,500(Օմ)
355,1.7749999999999841,3.53844091554967e-07,-7.041005299279762e-06,-7.076835575881013e-10,500(Օմ)
356,1.779999999999984,3.2018926579363476e-07,-6.4432369544946465e-06,-6.40381497829523e-10,500(Օմ)
357,1.784999999999984,2.894117220100117e-07,-5.888782896775304e-06,-5.788244120119579e-10,500(Օմ)
358,1.7899999999999838,2.6130143682588503e-07,-5.375093773000604e-06,-5.226073532260678e-10,500(Օմ)
359,1.7949999999999837,2.3566078428001932e-07,-4.899753636292148e-06,-4.71321731643215e-10,500(Օմ)
360,1.7999999999999836,2.1230390046296563e-07,0.001279475561124288,-4.246051427125863e-10,500(Օմ)
361,0.0,0.8298243720436975,-0.801028568947299,-0.0008298243720411477,1(ԿՕմ)
362,0.005,0.8258239516315564,-0.8047241994394883,-0.0008258239516347674,1(ԿՕմ)
363,0.01,0.8217771300493026,-0.8104625708066139,-0.0008217771300450608,1(ԿՕմ)
364,0.015,0.8177193259234903,-0.8137850023677284,-0.0008177193259195775,1(ԿՕմ)
365,0.02,0.8136392800256254,-0.8181926885520773,-0.0008136392800336747,1(ԿՕմ)
366,0.025,0.8095373990379695,-0.8225192415251102,-0.0008095373990416183,1(ԿՕմ)
367,0.030000000000000002,0.8054140876103743,-0.8267651045038792,-0.0008054140876010418,1(ԿՕմ)
368,0.035,0.8012697479929307,-0.8309307530721253,-0.0008012697479928069,1(ԿՕմ)
369,0.04,0.797104780079653,-0.8350166570344713,-0.0007971047800784184,1(ԿՕմ)
370,0.045,0.792919581422586,-0.8390232818293546,-0.0007929195814171605,1(ԿՕմ)
371,0.049999999999999996,0.7887145472613595,-0.842951085148425,-0.0007887145472591159,1(ԿՕմ)
372,0.05499999999999999,0.7844900705711018,-0.8468005171895614,-0.000784490070562853,1(ԿՕմ)
373,0.05999999999999999,0.7802465420894639,-0.8505720195285287,-0.0007802465420806426,1(ԿՕմ)
374,0.06499999999999999,0.7759843503758165,-0.8542660209944317,-0.0007759843503692826,1(ԿՕմ)
375,0.06999999999999999,0.7717038818795195,-0.8578829389200507,-0.0007717038818822602,1(ԿՕմ)
376,0.075,0.767405520986616,-0.8614231791239316,-0.0007674055209841713,1(ԿՕմ)
377,0.08,0.7630896500882802,-0.8648871338537969,-0.0007630896500819689,1(ԿՕմ)
378,0.085,0.758756649648078,-0.8682751799652714,-0.0007587566496499928,1(ԿՕմ)
379,0.09000000000000001,0.7544068982886275,-0.8715876811553384,-0.0007544068982867566,1(ԿՕմ)
380,0.09500000000000001,0.7500407728365246,-0.8748249865608506,-0.0007500407728356709,1(ԿՕմ)
381,0.10000000000000002,0.745658648423019,-0.877987429312809,-0.000745658648424255,1(ԿՕմ)
382,0.10500000000000002,0.7412608985433965,-0.8810753289441245,-0.0007412608985457453,1(ԿՕմ)
383,0.11000000000000003,0.7368478951335777,-0.8840889889266671,-0.0007368478951195537,1(ԿՕմ)
384,0.11500000000000003,0.7324200086541298,-0.887028697799607,-0.0007324200086510843,1(ԿՕմ)
385,0.12000000000000004,0.7279776081555817,-0.8898947289840757,-0.0007279776081500697,1(ԿՕմ)
386,0.12500000000000003,0.7235210613642891,-0.8926873409804252,-0.0007235210613650567,1(ԿՕմ)
387,0.13000000000000003,0.7190507347457774,-0.8954067782619194,-0.0007190507347442365,1(ԿՕմ)
388,0.13500000000000004,0.7145669935816699,-0.8980532703481086,-0.000714566993581231,1(ԿՕմ)
389,0.14000000000000004,0.7100702020422963,-0.9006270320776603,-0.0007100702020434654,1(ԿՕմ)
390,0.14500000000000005,0.7055607232608933,-0.903128264879837,-0.0007055607232573716,1(ԿՕմ)
391,0.15000000000000005,0.7010389193934979,-0.9055571567342038,-0.0007010389193937636,1(ԿՕմ)
392,0.15500000000000005,0.6965051516935512,-0.9079138812485115,-0.0006965051516926307,1(ԿՕմ)
393,0.16000000000000006,0.6919597805810128,-0.9101986001683653,-0.0006919597805697189,1(ԿՕմ)
394,0.16500000000000006,0.6874031656918675,-0.9124114622407578,-0.0006874031656912069,1(ԿՕմ)
395,0.17000000000000007,0.6828356659586052,-0.9145526037217293,-0.0006828356659594192,1(ԿՕմ)
396,0.17500000000000007,0.6782576396546502,-0.916622149708223,-0.0006782576396585638,1(ԿՕմ)
397,0.18000000000000008,0.673669444461523,-0.918620213685827,-0.0006736694444546276,1(ԿՕմ)
398,0.18500000000000008,0.669071437517792,-0.920546898117968,-0.0006690714375162804,1(ԿՕմ)
399,0.19000000000000009,0.6644639754803433,-0.9224022939247614,-0.0006644639754828305,1(ԿՕմ)
400,0.1950000000000001,0.6598474145785443,-0.9241864837956963,-0.0006598474145779673,1(ԿՕմ)
401,0.2000000000000001,0.6552221106423863,-0.925899539672991,-0.0006552221106345749,1(ԿՕմ)
402,0.2050000000000001,0.6505884191818144,-0.9275415237769639,-0.0006505884191800454,1(ԿՕմ)
403,0.2100000000000001,0.6459466954046167,-0.9291124908391449,-0.0006459466954007106,1(ԿՕմ)
404,0.2150000000000001,0.641297294273423,-0.9306124858949208,-0.0006412972942733339,1(ԿՕմ)
405,0.2200000000000001,0.6366405705456675,-0.9320415467975011,-0.0006366405705473116,1(ԿՕմ)
406,0.22500000000000012,0.631976878805448,-0.9333997036897181,-0.0006319768788122584,1(ԿՕմ)
407,0.23000000000000012,0.6273065735087703,-0.9346869798686477,-0.0006273065734978683,1(ԿՕմ)
408,0.23500000000000013,0.6226300090067615,-0.9359033916355944,-0.0006226300089983497,1(ԿՕմ)
409,0.24000000000000013,0.6179475395924143,-0.9370489488597302,-0.0006179475395872158,1(ԿՕմ)
410,0.24500000000000013,0.6132595195181642,-0.9381236566199327,-0.0006132595195094959,1(ԿՕմ)
411,0.2500000000000001,0.6085663030262152,-0.939127513626183,-0.000608566303021009,1(ԿՕմ)
412,0.2550000000000001,0.6038682443819023,-0.9400605138376587,-0.0006038682443810783,1(ԿՕմ)
413,0.2600000000000001,0.5991656978878386,-0.9409226469451628,-0.000599165697891757,1(ԿՕմ)
414,0.2650000000000001,0.5944590179124507,-0.941713898395923,-0.0005944590179084094,1(ԿՕմ)
415,0.27000000000000013,0.5897485589038793,-0.942434250228962,-0.0005897485588929954,1(ԿՕմ)
416,0.27500000000000013,0.5850346754101611,-0.9430836800665245,-0.0005850346754070063,1(ԿՕմ)
417,0.28000000000000014,0.5803177221032141,-0.9436621636143552,-0.0005803177221007927,1(ԿՕմ)
418,0.28500000000000014,0.5755980537740175,-0.9441696738737284,-0.0005755980537739541,1(ԿՕմ)
419,0.29000000000000015,0.5708760253644768,-0.9446061810688513,-0.0005708760253647013,1(ԿՕմ)
420,0.29500000000000015,0.566151991963329,-0.9449716544976386,-0.0005661519919675714,1(ԿՕմ)
421,0.30000000000000016,0.5614263088195004,-0.9452660613432187,-0.0005614263088192795,1(ԿՕմ)
422,0.30500000000000016,0.5566993313498968,-0.945489367989815,-0.0005566993313555063,1(ԿՕմ)
423,0.31000000000000016,0.5519714151396022,-0.9456415394893827,-0.0005519714151398791,1(ԿՕմ)
424,0.31500000000000017,0.547242915955003,-0.9457225413096119,-0.0005472429159563488,1(ԿՕմ)
425,0.3200000000000002,0.5425141897265061,-0.9457323390490759,-0.0005425141897203029,1(ԿՕմ)
426,0.3250000000000002,0.5377855925645122,-0.9456708975924647,-0.0005377855925603678,1(ԿՕմ)
427,0.3300000000000002,0.5330574807505815,-0.9455381830073653,-0.0005330574807544466,1(ԿՕմ)
428,0.3350000000000002,0.5283302107344385,-0.9453341626980851,-0.0005283302107295801,1(ԿՕմ)
429,0.3400000000000002,0.5236041391236006,-0.9450588047180899,-0.0005236041391154453,1(ԿՕմ)
430,0.3450000000000002,0.5188796226872576,-0.9447120785835198,-0.0005188796226873668,1(ԿՕմ)
431,0.3500000000000002,0.5141570183377654,-0.9442939566315801,-0.0005141570183308034,1(ԿՕմ)
432,0.3550000000000002,0.5094366831209418,-0.943804412832138,-0.0005094366831196045,1(ԿՕմ)
433,0.3600000000000002,0.504718974209444,-0.9432434230340894,-0.0005047189742128158,1(ԿՕմ)
434,0.3650000000000002,0.5000042488906009,-0.9426109666842699,-0.0005000042488939108,1(ԿՕմ)
435,0.3700000000000002,0.4952928645426013,-0.9419070260796018,-0.0004952928645387059,1(ԿՕմ)
436,0.3750000000000002,0.4905851786298049,-0.9411315865129434,-0.000490585178626067,1(ԿՕմ)
437,0.3800000000000002,0.48588154867747185,-0.9402846374118858,-0.00048588154867396094,1(ԿՕմ)
438,0.38500000000000023,0.481182332255686,-0.9393661715133662,-0.0004811823322500783,1(ԿՕմ)
439,0.39000000000000024,0.4764878869623382,-0.9383761855456909,-0.00047648788695763694,1(ԿՕմ)
440,0.39500000000000024,0.4717985704002291,-0.9373146809490356,-0.0004717985703963229,1(ԿՕմ)
441,0.40000000000000024,0.4671147401528478,-0.9361816637014401,-0.0004671147401479822,1(ԿՕմ)
442,0.40500000000000025,0.4624367537632147,-0.9349771444521529,-0.0004624367537589963,1(ԿՕմ)
443,0.41000000000000025,0.4577649687083263,-0.9337011386904783,-0.00045776496870821026,1(ԿՕմ)
444,0.41500000000000026,0.4530997423763099,-0.9323536669236014,-0.0004530997423749447,1(ԿՕմ)
445,0.42000000000000026,0.44844143203909026,-0.930934755978851,-0.0004484414320390234,1(ԿՕմ)
446,0.42500000000000027,0.4437903948165214,-0.9294444377935909,-0.000443790394809733,1(ԿՕմ)
447,0.43000000000000027,0.43914698766115434,-0.9278827494699761,-0.0004391469876613152,1(ԿՕմ)
448,0.4350000000000003,0.4345115673218216,-0.9262497351559532,-0.0004345115673192873,1(ԿՕմ)
449,0.4400000000000003,0.4298844903095948,-0.924545444885238,-0.0004298844903065785,1(ԿՕմ)
450,0.4450000000000003,0.4252661128729692,-0.9227699343904764,-0.00042526611287257293,1(ԿՕմ)
451,0.4500000000000003,0.42065679096569003,-0.9209232666803114,-0.00042065679096102426,1(ԿՕմ)
452,0.4550000000000003,0.4160568802061661,-0.9190055114710592,-0.00041605688019946685,1(ԿՕմ)
453,0.4600000000000003,0.4114667358509794,-0.9170167443710623,-0.00041146673584943616,1(ԿՕմ)
454,0.4650000000000003,0.40688671276245547,-0.914957048943515,-0.00040688671275673077,1(ԿՕմ)
455,0.4700000000000003,0.40231716536154427,-0.9128265155379839,-0.00040231716536205664,1(ԿՕմ)
456,0.4750000000000003,0.3977584476070756,-0.9106252411366136,-0.0003977584476016205,1(ԿՕմ)
457,0.4800000000000003,0.3932109129501781,-0.908353331003841,-0.0003932109129496375,1(ԿՕմ)
458,0.4850000000000003,0.3886749142970372,-0.9060108969294092,-0.00038867491429762924,1(ԿՕմ)
459,0.4900000000000003,0.384150803980884,-0.9035980589403902,-0.00038415080397571216,1(ԿՕմ)
460,0.49500000000000033,0.3796389337076333,-0.9011149444656633,-0.0003796389337099165,1(ԿՕմ)
461,0.5000000000000003,0.3751396545362274,-0.8985616880754768,-0.00037513965454055026,1(ԿՕմ)
462,0.5050000000000003,0.3706533168268785,-0.8959384329455742,-0.00037065331682570313,1(ԿՕմ)
463,0.5100000000000003,0.36618027020677163,-0.8932453296470187,-0.00036618027020214605,1(ԿՕմ)
464,0.5150000000000003,0.36172086353040833,-0.890482536516268,-0.0003617208635285224,1(ԿՕմ)
465,0.5200000000000004,0.35727544484160895,-0.8876502204512353,-0.0003572754448391488,1(ԿՕմ)
