,Vin,Vout,current,Vsors,Vbias
1484,1.11,1.76013783,-7.97243316e-05,0.194787514,0.8(Վ)
1485,1.115,1.75993694,-8.0126123e-05,0.198471997,0.8(Վ)
1486,1.12,1.75974655,-8.05069096e-05,0.202186139,0.8(Վ)
1487,1.125,1.75956627,-8.08674603e-05,0.205928772,0.8(Վ)
1488,1.13,1.7593957,-8.12086003e-05,0.209698675,0.8(Վ)
1489,1.135,1.7592344,-8.15311982e-05,0.213494584,0.8(Վ)
1490,1.14,1.75908192,-8.18361534e-05,0.217315215,0.8(Վ)
1491,1.145,1.75893781,-8.21243832e-05,0.22115927,0.8(Վ)
1492,1.15,1.75880159,-8.23968107e-05,0.225025461,0.8(Վ)
1493,1.155,1.75867282,-8.2654354e-05,0.228912516,0.8(Վ)
1494,1.16,1.75855104,-8.28979157e-05,0.232819192,0.8(Վ)
1495,1.165,1.75843581,-8.31283754e-05,0.236744289,0.8(Վ)
1496,1.17,1.75832671,-8.33465823e-05,0.24068665,0.8(Վ)
1497,1.175,1.75822332,-8.35533502e-05,0.244645173,0.8(Վ)
1498,1.18,1.75812527,-8.37494536e-05,0.248618815,0.8(Վ)
1499,1.185,1.75803219,-8.39356255e-05,0.252606589,0.8(Վ)
1500,1.19,1.75794372,-8.41125556e-05,0.256607569,0.8(Վ)
1501,1.195,1.75785955,-8.42808905e-05,0.260620891,0.8(Վ)
1502,1.2,1.75777938,-8.44412337e-05,0.264645747,0.8(Վ)
1503,1.205,1.75770293,-8.45941469e-05,0.268681388,0.8(Վ)
1504,1.21,1.75762992,-8.47401514e-05,0.27272712,0.8(Վ)
1505,1.215,1.75756014,-8.48797299e-05,0.276782299,0.8(Վ)
1506,1.22,1.75749334,-8.50133289e-05,0.280846332,0.8(Վ)
1507,1.225,1.75742932,-8.51413606e-05,0.284918669,0.8(Վ)
1508,1.23,1.7573679,-8.52642052e-05,0.288998805,0.8(Վ)
1509,1.235,1.75730889,-8.5382213e-05,0.293086274,0.8(Վ)
1510,1.24,1.75725215,-8.5495707e-05,0.297180646,0.8(Վ)
1511,1.245,1.75719751,-8.56049846e-05,0.301281525,0.8(Վ)
1512,1.25,1.75714484,-8.57103198e-05,0.305388545,0.8(Վ)
1513,1.255,1.75709402,-8.58119651e-05,0.30950137,0.8(Վ)
1514,1.26,1.75704492,-8.59101533e-05,0.313619689,0.8(Վ)
1515,1.265,1.75699745,-8.60050988e-05,0.317743215,0.8(Վ)
1516,1.27,1.7569515,-8.60969996e-05,0.321871683,0.8(Վ)
1517,1.275,1.75690698,-8.61860386e-05,0.326004848,0.8(Վ)
1518,1.28,1.75686381,-8.62723846e-05,0.330142482,0.8(Վ)
1519,1.285,1.7568219,-8.63561937e-05,0.334284375,0.8(Վ)
1520,1.29,1.75678119,-8.64376106e-05,0.338430332,0.8(Վ)
1521,1.295,1.75674162,-8.6516769e-05,0.342580171,0.8(Վ)
1522,1.3,1.7567031,-8.65937932e-05,0.346733725,0.8(Վ)
1523,1.305,1.7566656,-8.66687982e-05,0.350890835,0.8(Վ)
1524,1.31,1.75662905,-8.67418913e-05,0.355051356,0.8(Վ)
1525,1.315,1.75659341,-8.68131717e-05,0.359215152,0.8(Վ)
1526,1.32,1.75655863,-8.68827323e-05,0.363382094,0.8(Վ)
1527,1.325,1.75652467,-8.69506594e-05,0.367552064,0.8(Վ)
1528,1.33,1.75649148,-8.70170334e-05,0.37172495,0.8(Վ)
1529,1.335,1.75645904,-8.70819295e-05,0.375900647,0.8(Վ)
1530,1.34,1.75642729,-8.71454181e-05,0.380079057,0.8(Վ)
1531,1.345,1.75639622,-8.72075648e-05,0.384260086,0.8(Վ)
1532,1.35,1.75636578,-8.72684313e-05,0.388443649,0.8(Վ)
1533,1.355,1.75633596,-8.73280752e-05,0.392629663,0.8(Վ)
1534,1.36,1.75630672,-8.73865506e-05,0.396818051,0.8(Վ)
1535,1.365,1.75627805,-8.74439085e-05,0.401008739,0.8(Վ)
1536,1.37,1.7562499,-8.75001966e-05,0.405201659,0.8(Վ)
1537,1.375,1.75622227,-8.75554599e-05,0.409396745,0.8(Վ)
1538,1.38,1.75619513,-8.76097409e-05,0.413593935,0.8(Վ)
1539,1.385,1.75616846,-8.76630793e-05,0.41779317,0.8(Վ)
1540,1.39,1.75614224,-8.7715513e-05,0.421994394,0.8(Վ)
1541,1.395,1.75611646,-8.77670774e-05,0.426197554,0.8(Վ)
1542,1.4,1.7560911,-8.78178062e-05,0.430402599,0.8(Վ)
1543,1.405,1.75606613,-8.78677312e-05,0.434609481,0.8(Վ)
1544,1.41,1.75604156,-8.79168825e-05,0.438818153,0.8(Վ)
1545,1.415,1.75601736,-8.79652887e-05,0.443028573,0.8(Վ)
1546,1.42,1.75599351,-8.80129766e-05,0.447240697,0.8(Վ)
1547,1.425,1.75597001,-8.80599721e-05,0.451454486,0.8(Վ)
1548,1.43,1.75594685,-8.81062994e-05,0.4556699,0.8(Վ)
1549,1.435,1.75592401,-8.81519818e-05,0.459886904,0.8(Վ)
1550,1.44,1.75590148,-8.81970411e-05,0.46410546,0.8(Վ)
1551,1.445,1.75587925,-8.82414984e-05,0.468325536,0.8(Վ)
1552,1.45,1.75585731,-8.82853735e-05,0.472547099,0.8(Վ)
1553,1.455,1.75583566,-8.83286855e-05,0.476770116,0.8(Վ)
1554,1.46,1.75581427,-8.83714526e-05,0.480994557,0.8(Վ)
1555,1.465,1.75579315,-8.84136918e-05,0.485220394,0.8(Վ)
1556,1.47,1.75577229,-8.84554199e-05,0.489447597,0.8(Վ)
1557,1.475,1.75575167,-8.84966525e-05,0.49367614,0.8(Վ)
1558,1.48,1.7557313,-8.85374046e-05,0.497905996,0.8(Վ)
1559,1.485,1.75571115,-8.85776908e-05,0.50213714,0.8(Վ)
1560,1.49,1.75569124,-8.86175247e-05,0.506369546,0.8(Վ)
1561,1.495,1.75567154,-8.86569196e-05,0.510603191,0.8(Վ)
1562,1.5,1.75565206,-8.86958881e-05,0.514838052,0.8(Վ)
1563,1.505,1.75563278,-8.87344423e-05,0.519074106,0.8(Վ)
1564,1.51,1.7556137,-8.87725938e-05,0.523311331,0.8(Վ)
1565,1.515,1.75559482,-8.88103539e-05,0.527549706,0.8(Վ)
1566,1.52,1.75557613,-8.88477331e-05,0.53178921,0.8(Վ)
1567,1.525,1.75555763,-8.88847418e-05,0.536029824,0.8(Վ)
1568,1.53,1.75553931,-8.89213899e-05,0.540271528,0.8(Վ)
1569,1.535,1.75552116,-8.89576868e-05,0.544514302,0.8(Վ)
1570,1.54,1.75550318,-8.89936416e-05,0.548758129,0.8(Վ)
1571,1.545,1.75548537,-8.90292633e-05,0.553002989,0.8(Վ)
1572,1.55,1.75546772,-8.90645601e-05,0.557248866,0.8(Վ)
1573,1.555,1.75545023,-8.90995403e-05,0.561495742,0.8(Վ)
1574,1.56,1.75543289,-8.91342117e-05,0.565743601,0.8(Վ)
1575,1.565,1.75541571,-8.91685819e-05,0.569992425,0.8(Վ)
1576,1.57,1.75539867,-8.92026581e-05,0.574242199,0.8(Վ)
1577,1.575,1.75538178,-8.92364475e-05,0.578492907,0.8(Վ)
1578,1.58,1.75536502,-8.92699567e-05,0.582744534,0.8(Վ)
1579,1.585,1.7553484,-8.93031924e-05,0.586997064,0.8(Վ)
1580,1.59,1.75533192,-8.93361609e-05,0.591250483,0.8(Վ)
1581,1.595,1.75531557,-8.93688683e-05,0.595504776,0.8(Վ)
1582,1.6,1.75529934,-8.94013205e-05,0.599759929,0.8(Վ)
1583,1.605,1.75528324,-8.94335233e-05,0.604015928,0.8(Վ)
1584,1.61,1.75526726,-8.94654821e-05,0.60827276,0.8(Վ)
1585,1.615,1.7552514,-8.94972023e-05,0.61253041,0.8(Վ)
1586,1.62,1.75523566,-8.95286891e-05,0.616788866,0.8(Վ)
1587,1.625,1.75522003,-8.95599474e-05,0.621048114,0.8(Վ)
1588,1.63,1.75520451,-8.95909823e-05,0.625308143,0.8(Վ)
1589,1.635,1.7551891,-8.96217983e-05,0.629568938,0.8(Վ)
1590,1.64,1.7551738,-8.96524e-05,0.633830488,0.8(Վ)
1591,1.645,1.7551586,-8.96827918e-05,0.638092781,0.8(Վ)
1592,1.65,1.75514351,-8.9712978e-05,0.642355804,0.8(Վ)
1593,1.655,1.75512852,-8.97429628e-05,0.646619546,0.8(Վ)
1594,1.66,1.75511362,-8.97727502e-05,0.650883995,0.8(Վ)
1595,1.665,1.75509883,-8.9802344e-05,0.65514914,0.8(Վ)
1596,1.67,1.75508413,-8.98317482e-05,0.659414969,0.8(Վ)
1597,1.675,1.75506952,-8.98609664e-05,0.663681471,0.8(Վ)
1598,1.68,1.755055,-8.98900021e-05,0.667948634,0.8(Վ)
1599,1.685,1.75504057,-8.99188589e-05,0.672216449,0.8(Վ)
1600,1.69,1.75502623,-8.99475401e-05,0.676484904,0.8(Վ)
1601,1.695,1.75501198,-8.99760491e-05,0.680753988,0.8(Վ)
1602,1.7,1.75499781,-9.00043889e-05,0.685023691,0.8(Վ)
1603,1.705,1.75498372,-9.00325628e-05,0.689294003,0.8(Վ)
1604,1.71,1.75496971,-9.00605737e-05,0.693564913,0.8(Վ)
1605,1.715,1.75495579,-9.00884246e-05,0.697836411,0.8(Վ)
1606,1.72,1.75494194,-9.01161183e-05,0.702108487,0.8(Վ)
1607,1.725,1.75492817,-9.01436577e-05,0.706381131,0.8(Վ)
1608,1.73,1.75491448,-9.01710454e-05,0.710654333,0.8(Վ)
1609,1.735,1.75490086,-9.01982841e-05,0.714928083,0.8(Վ)
1610,1.74,1.75488731,-9.02253764e-05,0.719202372,0.8(Վ)
1611,1.745,1.75487384,-9.02523247e-05,0.723477189,0.8(Վ)
1612,1.75,1.75486043,-9.02791316e-05,0.727752526,0.8(Վ)
1613,1.755,1.7548471,-9.03057994e-05,0.732028373,0.8(Վ)
1614,1.76,1.75483383,-9.03323304e-05,0.73630472,0.8(Վ)
1615,1.765,1.75482064,-9.03587268e-05,0.740581558,0.8(Վ)
1616,1.77,1.7548075,-9.0384991e-05,0.744858879,0.8(Վ)
1617,1.775,1.75479444,-9.0411125e-05,0.749136671,0.8(Վ)
1618,1.78,1.75478143,-9.0437131e-05,0.753414928,0.8(Վ)
1619,1.785,1.75476849,-9.0463011e-05,0.757693639,0.8(Վ)
1620,1.79,1.75475562,-9.0488767e-05,0.761972796,0.8(Վ)
1621,1.795,1.7547428,-9.0514401e-05,0.766252389,0.8(Վ)
1622,1.8,1.75473004,-9.05399148e-05,0.77053241,0.8(Վ)
1623,1.805,1.75471734,-9.05653103e-05,0.77481285,0.8(Վ)
1624,1.81,1.75470471,-9.05905894e-05,0.7790937,0.8(Վ)
1625,1.815,1.75469212,-9.06157539e-05,0.783374951,0.8(Վ)
1626,1.82,1.7546796,-9.06408054e-05,0.787656596,0.8(Վ)
1627,1.825,1.75466713,-9.06657456e-05,0.791938624,0.8(Վ)
1628,1.83,1.75465471,-9.06905764e-05,0.796221027,0.8(Վ)
1629,1.835,1.75464235,-9.07152991e-05,0.800503798,0.8(Վ)
1630,1.84,1.75463004,-9.07399155e-05,0.804786927,0.8(Վ)
1631,1.845,1.75461779,-9.07644271e-05,0.809070405,0.8(Վ)
1632,1.85,1.75460558,-9.07888353e-05,0.813354225,0.8(Վ)
1633,1.855,1.75459343,-9.08131418e-05,0.817638378,0.8(Վ)
1634,1.86,1.75458133,-9.08373479e-05,0.821922855,0.8(Վ)
1635,1.865,1.75456927,-9.08614551e-05,0.826207649,0.8(Վ)
1636,1.87,1.75455727,-9.08854647e-05,0.83049275,0.8(Վ)
1637,1.875,1.75454531,-9.09093781e-05,0.83477815,0.8(Վ)
1638,1.88,1.7545334,-9.09331966e-05,0.839063842,0.8(Վ)
1639,1.885,1.75452154,-9.09569216e-05,0.843349816,0.8(Վ)
1640,1.89,1.75450972,-9.09805543e-05,0.847636065,0.8(Վ)
1641,1.895,1.75449795,-9.10040959e-05,0.851922579,0.8(Վ)
1642,1.9,1.75448623,-9.10275478e-05,0.856209352,0.8(Վ)
1643,1.905,1.75447454,-9.1050911e-05,0.860496374,0.8(Վ)
1644,1.91,1.75446291,-9.10741868e-05,0.864783637,0.8(Վ)
1645,1.915,1.75445131,-9.10973763e-05,0.869071133,0.8(Վ)
1646,1.92,1.75443976,-9.11204806e-05,0.873358854,0.8(Վ)
1647,1.925,1.75442825,-9.11435009e-05,0.877646792,0.8(Վ)
1648,1.93,1.75441678,-9.11664382e-05,0.881934937,0.8(Վ)
1649,1.935,1.75440535,-9.11892936e-05,0.886223283,0.8(Վ)
1650,1.94,1.75439397,-9.12120681e-05,0.89051182,0.8(Վ)
1651,1.945,1.75438262,-9.12347627e-05,0.894800541,0.8(Վ)
1652,1.95,1.75437131,-9.12573785e-05,0.899089436,0.8(Վ)
1653,1.955,1.75436004,-9.12799163e-05,0.903378498,0.8(Վ)
1654,1.96,1.75434881,-9.13023773e-05,0.907667719,0.8(Վ)
1655,1.965,1.75433762,-9.13247623e-05,0.91195709,0.8(Վ)
1656,1.97,1.75432646,-9.13470722e-05,0.916246602,0.8(Վ)
1657,1.975,1.75431535,-9.13693079e-05,0.920536248,0.8(Վ)
1658,1.98,1.75430426,-9.13914704e-05,0.924826019,0.8(Վ)
1659,1.985,1.75429322,-9.14135605e-05,0.929115906,0.8(Վ)
1660,1.99,1.75428221,-9.14355791e-05,0.933405901,0.8(Վ)
1661,1.995,1.75427124,-9.1457527e-05,0.937695995,0.8(Վ)
1662,2.0,1.7542603,-9.1479405e-05,0.94198618,0.8(Վ)
1663,2.005,1.75424939,-9.15012139e-05,0.946276448,0.8(Վ)
1664,2.01,1.75423852,-9.15229546e-05,0.950566789,0.8(Վ)
1665,2.015,1.75422769,-9.15446278e-05,0.954857196,0.8(Վ)
1666,2.02,1.75421688,-9.15662342e-05,0.959147658,0.8(Վ)
1667,2.025,1.75420611,-9.15877747e-05,0.963438169,0.8(Վ)
1668,2.03,1.75419538,-9.160925e-05,0.967728718,0.8(Վ)
1669,2.035,1.75418467,-9.16306607e-05,0.972019297,0.8(Վ)
1670,2.04,1.754174,-9.16520076e-05,0.976309896,0.8(Վ)
1671,2.045,1.75416335,-9.16732915e-05,0.980600508,0.8(Վ)
1672,2.05,1.75415274,-9.16945129e-05,0.984891123,0.8(Վ)
1673,2.055,1.75414216,-9.17156726e-05,0.989181732,0.8(Վ)
1674,2.06,1.75413161,-9.17367712e-05,0.993472325,0.8(Վ)
1675,2.065,1.7541211,-9.17578093e-05,0.997762893,0.8(Վ)
1676,2.07,1.75411061,-9.17787877e-05,1.00205343,0.8(Վ)
1677,2.075,1.75410015,-9.17997069e-05,1.00634392,0.8(Վ)
1678,2.08,1.75408972,-9.18205675e-05,1.01063436,0.8(Վ)
1679,2.085,1.75407931,-9.18413702e-05,1.01492473,0.8(Վ)
1680,2.09,1.75406894,-9.18621155e-05,1.01921504,0.8(Վ)
1681,2.095,1.7540586,-9.18828041e-05,1.02350526,0.8(Վ)
1682,2.1,1.75404828,-9.19034365e-05,1.02779539,0.8(Վ)
1683,2.105,1.75403799,-9.19240133e-05,1.03208541,0.8(Վ)
1684,2.11,1.75402773,-9.19445349e-05,1.03637533,0.8(Վ)
1685,2.115,1.7540175,-9.19650021e-05,1.04066512,0.8(Վ)
1686,2.12,1.75400729,-9.19854152e-05,1.04495478,0.8(Վ)
1687,2.125,1.75399711,-9.20057748e-05,1.0492443,0.8(Վ)
1688,2.13,1.75398696,-9.20260816e-05,1.05353366,0.8(Վ)
1689,2.135,1.75397683,-9.20463358e-05,1.05782286,0.8(Վ)
1690,2.14,1.75396673,-9.20665381e-05,1.06211188,0.8(Վ)
1691,2.145,1.75395666,-9.2086689e-05,1.06640072,0.8(Վ)
1692,2.15,1.75394661,-9.21067888e-05,1.07068936,0.8(Վ)
1693,2.155,1.75393658,-9.21268382e-05,1.07497779,0.8(Վ)
1694,2.16,1.75392658,-9.21468376e-05,1.07926599,0.8(Վ)
1695,2.165,1.75391661,-9.21667873e-05,1.08355397,0.8(Վ)
1696,2.17,1.75390666,-9.21866879e-05,1.0878417,0.8(Վ)
1697,2.175,1.75389673,-9.22065398e-05,1.09212917,0.8(Վ)
1698,2.18,1.75388683,-9.22263435e-05,1.09641638,0.8(Վ)
1699,2.185,1.75387695,-9.22460994e-05,1.1007033,0.8(Վ)
1700,2.19,1.7538671,-9.22658078e-05,1.10498993,0.8(Վ)
1701,2.195,1.75385727,-9.22854692e-05,1.10927625,0.8(Վ)
1702,2.2,1.75384746,-9.2305084e-05,1.11356224,0.8(Վ)
1703,2.205,1.75383767,-9.23246527e-05,1.11784791,0.8(Վ)
1704,2.21,1.75382791,-9.23441755e-05,1.12213322,0.8(Վ)
1705,2.215,1.75381817,-9.23636529e-05,1.12641818,0.8(Վ)
1706,2.22,1.75380846,-9.23830852e-05,1.13070275,0.8(Վ)
1707,2.225,1.75379876,-9.24024728e-05,1.13498694,0.8(Վ)
1708,2.23,1.75378909,-9.24218162e-05,1.13927072,0.8(Վ)
1709,2.235,1.75377944,-9.24411155e-05,1.14355407,0.8(Վ)
1710,2.24,1.75376981,-9.24603713e-05,1.14783699,0.8(Վ)
1711,2.245,1.75376021,-9.24795838e-05,1.15211945,0.8(Վ)
1712,2.25,1.75375062,-9.24987533e-05,1.15640145,0.8(Վ)
1713,2.255,1.75374106,-9.25178802e-05,1.16068295,0.8(Վ)
1714,2.26,1.75373152,-9.25369648e-05,1.16496396,0.8(Վ)
1715,2.265,1.753722,-9.25560075e-05,1.16924443,0.8(Վ)
1716,2.27,1.7537125,-9.25750085e-05,1.17352437,0.8(Վ)
1717,2.275,1.75370302,-9.25939681e-05,1.17780375,0.8(Վ)
1718,2.28,1.75369356,-9.26128867e-05,1.18208256,0.8(Վ)
1719,2.285,1.75368412,-9.26317645e-05,1.18636076,0.8(Վ)
1720,2.29,1.7536747,-9.26506018e-05,1.19063835,0.8(Վ)
1721,2.295,1.7536653,-9.2669399e-05,1.19491529,0.8(Վ)
1722,2.3,1.75365592,-9.26881561e-05,1.19919158,0.8(Վ)
1723,2.305,1.75364656,-9.27068736e-05,1.20346718,0.8(Վ)
1724,2.31,1.75363722,-9.27255517e-05,1.20774208,0.8(Վ)
1725,2.315,1.7536279,-9.27441907e-05,1.21201625,0.8(Վ)
1726,2.32,1.7536186,-9.27627907e-05,1.21628967,0.8(Վ)
1727,2.325,1.75360932,-9.27813521e-05,1.22056231,0.8(Վ)
1728,2.33,1.75360006,-9.2799875e-05,1.22483415,0.8(Վ)
1729,2.335,1.75359082,-9.28183597e-05,1.22910515,0.8(Վ)
1730,2.34,1.7535816,-9.28368063e-05,1.2333753,0.8(Վ)
1731,2.345,1.75357239,-9.28552153e-05,1.23764456,0.8(Վ)
1732,2.35,1.75356321,-9.28735866e-05,1.24191291,0.8(Վ)
1733,2.355,1.75355404,-9.28919206e-05,1.24618032,0.8(Վ)
1734,2.36,1.75354489,-9.29102174e-05,1.25044674,0.8(Վ)
1735,2.365,1.75353576,-9.29284772e-05,1.25471216,0.8(Վ)
1736,2.37,1.75352665,-9.29467001e-05,1.25897653,0.8(Վ)
1737,2.375,1.75351756,-9.29648864e-05,1.26323982,0.8(Վ)
1738,2.38,1.75350848,-9.29830362e-05,1.26750199,0.8(Վ)
1739,2.385,1.75349943,-9.30011497e-05,1.27176302,0.8(Վ)
1740,2.39,1.75349039,-9.3019227e-05,1.27602284,0.8(Վ)
1741,2.395,1.75348137,-9.30372682e-05,1.28028144,0.8(Վ)
1742,2.4,1.75347236,-9.30552735e-05,1.28453875,0.8(Վ)
1743,2.405,1.75346338,-9.3073243e-05,1.28879475,0.8(Վ)
1744,2.41,1.75345441,-9.30911767e-05,1.29304937,0.8(Վ)
1745,2.415,1.75344546,-9.31090749e-05,1.29730257,0.8(Վ)
1746,2.42,1.75343653,-9.31269375e-05,1.30155431,0.8(Վ)
1747,2.425,1.75342762,-9.31447647e-05,1.30580453,0.8(Վ)
1748,2.43,1.75341872,-9.31625566e-05,1.31005316,0.8(Վ)
1749,2.435,1.75340984,-9.31803131e-05,1.31430016,0.8(Վ)
1750,2.44,1.75340098,-9.31980343e-05,1.31854547,0.8(Վ)
1751,2.445,1.75339214,-9.32157203e-05,1.32278901,0.8(Վ)
1752,2.45,1.75338331,-9.3233371e-05,1.32703072,0.8(Վ)
1753,2.455,1.75337451,-9.32509865e-05,1.33127053,0.8(Վ)
1754,2.46,1.75336572,-9.32685668e-05,1.33550838,0.8(Վ)
1755,2.465,1.75335694,-9.32861117e-05,1.33974417,0.8(Վ)
1756,2.47,1.75334819,-9.33036214e-05,1.34397782,0.8(Վ)
1757,2.475,1.75333945,-9.33210956e-05,1.34820926,0.8(Վ)
1758,2.48,1.75333073,-9.33385344e-05,1.35243838,0.8(Վ)
1759,2.485,1.75332203,-9.33559376e-05,1.3566651,0.8(Վ)
1760,2.49,1.75331335,-9.3373305e-05,1.36088931,0.8(Վ)
1761,2.495,1.75330468,-9.33906366e-05,1.3651109,0.8(Վ)
1762,2.5,1.75329603,-9.34079322e-05,1.36932976,0.8(Վ)
1764,0.305,1.79999945,-1.09878027e-09,9.65893351e-07,0.9(Վ)
1765,0.31,1.79999938,-1.24650674e-09,1.09617963e-06,0.9(Վ)
1766,0.315,1.79999929,-1.41409668e-09,1.24398676e-06,0.9(Վ)
1767,0.32,1.7999992,-1.60421177e-09,1.41165983e-06,0.9(Վ)
1768,0.325,1.79999909,-1.81986502e-09,1.60185552e-06,0.9(Վ)
1769,0.33,1.79999897,-2.06446715e-09,1.81758297e-06,0.9(Վ)
1770,0.335,1.79999883,-2.34188163e-09,2.06224995e-06,0.9(Վ)
1771,0.34,1.79999867,-2.65648488e-09,2.33971504e-06,0.9(Վ)
1772,0.345,1.79999849,-3.01322709e-09,2.65434631e-06,0.9(Վ)
1773,0.35,1.79999829,-3.41771597e-09,3.01108764e-06,0.9(Վ)
1774,0.355,1.79999806,-3.87629172e-09,3.41553336e-06,0.9(Վ)
1775,0.36,1.7999978,-4.39613492e-09,3.87401233e-06,0.9(Վ)
1776,0.365,1.79999751,-4.98535472e-09,4.39368258e-06,0.9(Վ)
1777,0.37,1.79999717,-5.65313274e-09,4.98263775e-06,0.9(Վ)
1778,0.375,1.7999968,-6.40983972e-09,5.6500268e-06,0.9(Վ)
1779,0.38,1.79999637,-7.26719723e-09,6.40618842e-06,0.9(Վ)
1780,0.385,1.79999588,-8.23844795e-09,7.26280194e-06,0.9(Վ)
1781,0.39,1.79999533,-9.33854282e-09,8.23305659e-06,0.9(Վ)
1782,0.395,1.79999471,-1.05843648e-08,9.33184118e-06,0.9(Վ)
1783,0.4,1.799994,-1.19949578e-08,1.05759565e-05,0.9(Վ)
1784,0.405,1.7999932,-1.35918053e-08,1.19843527e-05,0.9(Վ)
1785,0.41,1.7999923,-1.53991308e-08,1.35783949e-05,0.9(Վ)
1786,0.415,1.79999128,-1.74442277e-08,1.53821593e-05,0.9(Վ)
1787,0.42,1.79999012,-1.97578332e-08,1.74227634e-05,0.9(Վ)
1788,0.425,1.79998881,-2.2374553e-08,1.9730733e-05,0.9(Վ)
1789,0.43,1.79998733,-2.53333152e-08,2.23404117e-05,0.9(Վ)
1790,0.435,1.79998566,-2.86778884e-08,2.52904132e-05,0.9(Վ)
1791,0.44,1.79998377,-3.24574508e-08,2.86241243e-05,0.9(Վ)
1792,0.445,1.79998164,-3.67272141e-08,3.23902606e-05,0.9(Վ)
1793,0.45,1.79997923,-4.15491214e-08,3.66434793e-05,0.9(Վ)
1794,0.455,1.7999765,-4.69926135e-08,4.14450553e-05,0.9(Վ)
1795,0.46,1.79997343,-5.31354647e-08,4.68636235e-05,0.9(Վ)
1796,0.465,1.79996997,-6.00647078e-08,5.29759929e-05,0.9(Վ)
1797,0.47,1.79996606,-6.78776318e-08,5.9868037e-05,0.9(Վ)
1798,0.475,1.79996166,-7.66828873e-08,6.76356638e-05,0.9(Վ)
1799,0.48,1.7999567,-8.66016735e-08,7.6385871e-05,0.9(Վ)
1800,0.485,1.79995112,-9.77690262e-08,8.62378879e-05,0.9(Վ)
1801,0.49,1.79994483,-1.10335206e-07,9.73244079e-05,0.9(Վ)
1802,0.495,1.79993777,-1.24467197e-07,0.000109792913,0.9(Վ)
1803,0.5,1.79992982,-1.40350283e-07,0.000123807088,0.9(Վ)
1804,0.505,1.79992091,-1.58189764e-07,0.000139548332,0.9(Վ)
1805,0.51,1.79991089,-1.78212727e-07,0.000157217347,0.9(Վ)
1806,0.515,1.79989967,-2.00669933e-07,0.000177035821,0.9(Վ)
1807,0.52,1.79988708,-2.25837772e-07,0.000199248175,0.9(Վ)
1808,0.525,1.79987299,-2.54020281e-07,0.000224123377,0.9(Վ)
1809,0.53,1.79985722,-2.85551219e-07,0.00025195681,0.9(Վ)
1810,0.535,1.7998396,-3.20796165e-07,0.000283072157,0.9(Վ)
1811,0.54,1.79981992,-3.60154597e-07,0.000317823307,0.9(Վ)
1812,0.545,1.79979797,-4.04061963e-07,0.000356596236,0.9(Վ)
1813,0.55,1.7997735,-4.52991658e-07,0.000399810832,0.9(Վ)
1814,0.555,1.79974627,-5.07456897e-07,0.000447922643,0.9(Վ)
1815,0.56,1.79971599,-5.68012418e-07,0.000501424486,0.9(Վ)
1816,0.565,1.79968237,-6.35255962e-07,0.000560847889,0.9(Վ)
1817,0.57,1.79964509,-7.09829481e-07,0.000626764313,0.9(Վ)
1818,0.575,1.79960379,-7.92420006e-07,0.00069978609,0.9(Վ)
1819,0.58,1.79955812,-8.83760113e-07,0.000780567042,0.9(Վ)
1820,0.585,1.79950769,-9.84627905e-07,0.000869802716,0.9(Վ)
1821,0.59,1.79945208,-1.09584649e-06,0.000968230187,0.9(Վ)
1822,0.595,1.79939086,-1.21828285e-06,0.00107662737,0.9(Վ)
1823,0.6,1.79932358,-1.35284608e-06,0.00119581182,0.9(Վ)
1824,0.605,1.79924976,-1.50048493e-06,0.00132663895,0.9(Վ)
1825,0.61,1.79916891,-1.66218463e-06,0.00146999967,0.9(Վ)
1826,0.615,1.79908052,-1.838963e-06,0.00162681741,0.9(Վ)
1827,0.62,1.79898407,-2.03186584e-06,0.00179804457,0.9(Վ)
1828,0.625,1.79887902,-2.24196155e-06,0.00198465835,0.9(Վ)
1829,0.63,1.79876483,-2.47033514e-06,0.00218765601,0.9(Վ)
1830,0.635,1.79864096,-2.71808163e-06,0.00240804967,0.9(Վ)
1831,0.64,1.79850685,-2.98629884e-06,0.00264686063,0.9(Վ)
1832,0.645,1.79836196,-3.27607989e-06,0.00290511334,0.9(Վ)
1833,0.65,1.79820575,-3.58850525e-06,0.00318382909,0.9(Վ)
1834,0.655,1.79803768,-3.9246347e-06,0.00348401957,0.9(Վ)
1835,0.66,1.79785725,-4.28549923e-06,0.00380668037,0.9(Վ)
1836,0.665,1.79766395,-4.67209303e-06,0.0041527845,0.9(Վ)
1837,0.67,1.79745732,-5.08536573e-06,0.00452327618,0.9(Վ)
1838,0.675,1.79723689,-5.52621504e-06,0.00491906484,0.9(Վ)
1839,0.68,1.79700226,-5.99547993e-06,0.00534101959,0.9(Վ)
1840,0.685,1.79675303,-6.49393436e-06,0.00578996413,0.9(Վ)
1841,0.69,1.79648886,-7.02228186e-06,0.00626667229,0.9(Վ)
1842,0.695,1.79620942,-7.58115083e-06,0.00677186411,0.9(Վ)
1843,0.7,1.79591445,-8.17109071e-06,0.00730620268,0.9(Վ)
1844,0.705,1.79560372,-8.7925691e-06,0.00787029165,0.9(Վ)
1845,0.71,1.79527702,-9.44596974e-06,0.00846467345,0.9(Վ)
1846,0.715,1.7949342,-1.01315914e-05,0.00908982818,0.9(Վ)
1847,0.72,1.79457518,-1.08496476e-05,0.00974617325,0.9(Վ)
