,X,Vds,Vgs,Idnm,Idpm
1371,1371,1.5(Վ),1.43999999999999,-0.0002960672331369,3.964536454681422e-08
1372,1372,1.5(Վ),1.44499999999999,-0.0002986687539214,3.692086303352937e-08
1373,1373,1.5(Վ),1.44999999999999,-0.0003012717297856,3.4389108227728116e-08
1374,1374,1.5(Վ),1.45499999999999,-0.000303876117206,3.203580489774538e-08
1375,1375,1.5(Վ),1.45999999999999,-0.0003064818733991,2.984777314196663e-08
1376,1376,1.5(Վ),1.46499999999999,-0.0003090889562908,2.781285579622761e-08
1377,1377,1.5(Վ),1.46999999999999,-0.0003116973245198,2.5919839385935006e-08
1378,1378,1.5(Վ),1.47499999999999,-0.0003143069374038,2.4158375744320892e-08
1379,1379,1.5(Վ),1.47999999999999,-0.0003169177549482,2.2518914066793627e-08
1380,1380,1.5(Վ),1.48499999999999,-0.000319529737812,2.0992635629824008e-08
1381,1381,1.5(Վ),1.48999999999999,-0.0003221428473088,1.957139472708036e-08
1382,1382,1.5(Վ),1.49499999999999,-0.0003247570453863,1.824766604485717e-08
1383,1383,1.5(Վ),1.49999999999999,-0.0003273722946248,1.7014492481592924e-08
1384,1384,1.5(Վ),1.50499999999999,-0.0003299885582084,1.5865441627127552e-08
1385,1385,1.5(Վ),1.50999999999999,-0.0003326057999286,1.4794564018316692e-08
1386,1386,1.5(Վ),1.51499999999999,-0.0003352239841696,1.3796352282824387e-08
1387,1387,1.5(Վ),1.51999999999999,-0.00033784307589,1.2865709386744584e-08
1388,1388,1.5(Վ),1.52499999999999,-0.0003404630406196,1.1997912663375132e-08
1389,1389,1.5(Վ),1.52999999999999,-0.000343083844446,1.1188589166266638e-08
1390,1390,1.5(Վ),1.53499999999999,-0.0003457054540048,1.0433683472754751e-08
1391,1391,1.5(Վ),1.53999999999999,-0.0003483278364715,9.72943592358888e-09
1392,1392,1.5(Վ),1.54499999999999,-0.0003509509595458,9.072359086204074e-09
1393,1393,1.5(Վ),1.54999999999999,-0.0003535747914487,8.459217548661968e-09
1394,1394,1.5(Վ),1.55499999999999,-0.0003561993009082,7.887005049056484e-09
1395,1395,1.5(Վ),1.55999999999999,-0.0003588244571544,7.3529340394173914e-09
1396,1396,1.5(Վ),1.56499999999999,-0.0003614502299056,6.854412371026797e-09
1397,1397,1.5(Վ),1.56999999999999,-0.0003640765893635,6.389031970144288e-09
1398,1398,1.5(Վ),1.57499999999999,-0.0003667035062049,5.954554405107615e-09
1399,1399,1.5(Վ),1.57999999999999,-0.0003693309515648,5.548898673879421e-09
1400,1400,1.5(Վ),1.58499999999999,-0.0003719588970438,5.1701292136385746e-09
1401,1401,1.5(Վ),1.58999999999999,-0.000374587314682,4.816445020594529e-09
1402,1402,1.5(Վ),1.59499999999999,-0.0003772161769681,4.486169435935494e-09
1403,1403,1.5(Վ),1.59999999999999,-0.0003798454568171,4.177743928579503e-09
1404,1404,1.5(Վ),1.60499999999999,-0.0003824751275702,3.8897152165873194e-09
1405,1405,1.5(Վ),1.60999999999999,-0.0003851051629899,3.6207310483149513e-09
1406,1406,1.5(Վ),1.61499999999999,-0.0003877355372452,3.3695313206294486e-09
1407,1407,1.5(Վ),1.61999999999999,-0.0003903662249067,3.1349425277937826e-09
1408,1408,1.5(Վ),1.62499999999999,-0.0003929972009455,2.9158715442179073e-09
1409,1409,1.5(Վ),1.62999999999999,-0.0003956284407191,2.7112971867637725e-09
1410,1410,1.5(Վ),1.63499999999999,-0.0003982599199652,2.5202711029237435e-09
1411,1411,1.5(Վ),1.63999999999999,-0.0004008916147988,2.3419060024565397e-09
1412,1412,1.5(Վ),1.64499999999999,-0.0004035235017063,2.1753767676102598e-09
1413,1413,1.5(Վ),1.64999999999999,-0.000406155557532,2.019912015427394e-09
1414,1414,1.5(Վ),1.65499999999999,-0.0004087877594782,1.8747925434325907e-09
1415,1415,1.5(Վ),1.65999999999999,-0.0004114200850997,1.7393486650973955e-09
1416,1416,1.5(Վ),1.66499999999999,-0.0004140525122897,1.6129546587251298e-09
1417,1417,1.5(Վ),1.66999999999999,-0.0004166850192852,1.4950252147372112e-09
1418,1418,1.5(Վ),1.67499999999999,-0.0004193175846545,1.3850163238515734e-09
1419,1419,1.5(Վ),1.67999999999999,-0.0004219501872873,1.2824183936999134e-09
1420,1420,1.5(Վ),1.68499999999999,-0.0004245828064002,1.1867558047384819e-09
1421,1421,1.5(Վ),1.68999999999999,-0.0004272154215225,1.0975846898020336e-09
1422,1422,1.5(Վ),1.69499999999999,-0.0004298480124917,1.0144900475239638e-09
1423,1423,1.5(Վ),1.69999999999999,-0.0004324805594553,9.370839659794683e-10
1424,1424,1.5(Վ),1.70499999999999,-0.0004351130428528,8.650040683733096e-10
1425,1425,1.5(Վ),1.70999999999999,-0.000437745443425,7.97911292593767e-10
1426,1426,1.5(Վ),1.71499999999999,-0.0004403777422004,7.35487892811193e-10
1427,1427,1.5(Վ),1.71999999999999,-0.0004430099204864,6.774372174334076e-10
1428,1428,1.5(Վ),1.72499999999999,-0.0004456419598763,6.234817107042545e-10
1429,1429,1.5(Վ),1.72999999999999,-0.0004482738422373,5.733598040791321e-10
1430,1430,1.5(Վ),1.73499999999998,-0.0004509055497035,5.268279146264376e-10
1431,1431,1.5(Վ),1.73999999999998,-0.0004535370646774,4.836568923138884e-10
1432,1432,1.5(Վ),1.74499999999998,-0.0004561683698236,4.4363179796391705e-10
1433,1433,1.5(Վ),1.74999999999998,-0.000458799448058,4.0655145916446145e-10
1434,1434,1.5(Վ),1.75499999999998,-0.0004614302825549,3.7222536164449593e-10
1435,1435,1.5(Վ),1.75999999999998,-0.0004640608567347,3.4047564767547556e-10
1436,1436,1.5(Վ),1.76499999999998,-0.0004666911542603,3.11134451536077e-10
1437,1437,1.5(Վ),1.76999999999998,-0.0004693211590351,2.840445656460133e-10
1438,1438,1.5(Վ),1.77499999999998,-0.0004719508552026,2.5905677603077493e-10
1439,1439,1.5(Վ),1.77999999999998,-0.000474580227129,2.360316386784689e-10
1440,1440,1.5(Վ),1.78499999999998,-0.0004772092594187,2.1483681500455987e-10
1441,1441,1.5(Վ),1.78999999999998,-0.0004798379368926,1.953481820748948e-10
1442,1442,1.5(Վ),1.79499999999998,-0.0004824662445965,1.7744850033807325e-10
1443,1443,1.5(Վ),1.79999999999998,-0.000485094167792,1.6102696953623763e-10
1444,1444,1.8(Վ),0.0,-2.0374812947920897e-12,0.0002007261260717155
1445,1445,1.8(Վ),0.005,-2.06767936106189e-12,0.00019953529804929624
1446,1446,1.8(Վ),0.01,-2.1049828546892996e-12,0.00019834264794288577
1447,1447,1.8(Վ),0.015,-2.1485035972545997e-12,0.00019714961092474786
1448,1448,1.8(Վ),0.02,-2.19291251823961e-12,0.0001959557700272294
1449,1449,1.8(Վ),0.025,-2.2479795802610198e-12,0.0001947611717240169
1450,1450,1.8(Վ),0.03,-2.30837571280063e-12,0.0001935658628105011
1451,1451,1.8(Վ),0.035,-2.3776536295372397e-12,0.00019236989040085002
1452,1452,1.8(Վ),0.04,-2.45403697363145e-12,0.00019117330192498116
1453,1453,1.8(Վ),0.045,-2.5428548156014598e-12,0.0001899761451254413
1454,1454,1.8(Վ),0.05,-2.64321897702757e-12,0.0001887784680541893
1455,1455,1.8(Վ),0.055,-2.75779399316889e-12,0.0001875803190692799
1456,1456,1.8(Վ),0.06,-2.88657986402541e-12,0.0001863817468314536
1457,1457,1.8(Վ),0.065,-3.0357938385350297e-12,0.00018518280030062692
1458,1458,1.8(Վ),0.07,-3.20277138143865e-12,0.0001839835287322854
1459,1459,1.8(Վ),0.075,-3.39195338483478e-12,0.00018278398167377775
1460,1460,1.8(Վ),0.08,-3.6086689192416096e-12,0.00018158420896051424
1461,1461,1.8(Վ),0.085,-3.85291798465914e-12,0.00018038426071206312
1462,1462,1.8(Վ),0.09,-4.13091783002528e-12,0.00017918418732815303
1463,1463,1.8(Վ),0.095,-4.4471093474385295e-12,0.00017798403948457046
1464,1464,1.8(Վ),0.1,-4.8077097858367795e-12,0.00017678386812896557
1465,1465,1.8(Վ),0.105,-5.21271914522003e-12,0.00017558372447655377
1466,1466,1.8(Վ),0.11,-5.6763482803034996e-12,0.0001743836600057212
1467,1467,1.8(Վ),0.115,-6.2012617263462695e-12,0.0001731837264535308
1468,1468,1.8(Վ),0.12,-6.79722944596506e-12,0.00017198397581112928
1469,1469,1.8(Վ),0.125,-7.474909580196249e-12,0.00017078446031905747
1470,1470,1.8(Վ),0.13,-8.244072091656559e-12,0.00016958523246245972
1471,1471,1.8(Վ),0.135,-9.11626329980209e-12,0.0001683863449661972
1472,1472,1.8(Վ),0.14,-1.01092467730268e-11,0.00016718785078986207
1473,1473,1.8(Վ),0.145,-1.1234568830786899e-11,0.00016598980312269586
1474,1474,1.8(Վ),0.15,-1.2512657576735398e-11,0.00016479225537840818
1475,1475,1.8(Վ),0.155,-1.3964829292945098e-11,0.00016359526118990181
1476,1476,1.8(Վ),0.16,-1.5613288439908498e-11,0.00016239887440389715
1477,1477,1.8(Վ),0.165,-1.7485568548636398e-11,0.00016120314907546558
1478,1478,1.8(Վ),0.17,-1.9610091328559097e-11,0.0001600081394624643
1479,1479,1.8(Վ),0.175,-2.20223839164646e-11,0.0001588139000198777
1480,1480,1.8(Վ),0.18,-2.4763302519659198e-11,0.00015762048539406375
1481,1481,1.8(Վ),0.185,-2.7872815167029298e-11,0.00015642795041690755
1482,1482,1.8(Վ),0.19,-3.1405100742176696e-11,0.0001552363500998827
1483,1483,1.8(Վ),0.195,-3.5416114485542494e-11,0.0001540457396280203
1484,1484,1.8(Վ),0.2,-3.99689170649253e-11,0.00015285617435378547
1485,1485,1.8(Վ),0.205,-4.5137227289160397e-11,0.00015166770979086586
1486,1486,1.8(Վ),0.21,-5.10063102865388e-11,0.00015048040160786947
1487,1487,1.8(Վ),0.215,-5.766853661270939e-11,0.00014929430562193502
1488,1488,1.8(Վ),0.22,-6.52331522132954e-11,0.00014810947779225381
1489,1489,1.8(Վ),0.225,-7.38191729965365e-11,0.0001469259742135063
1490,1490,1.8(Վ),0.23,-8.35687075095848e-11,0.0001457438511092134
1491,1491,1.8(Վ),0.235,-9.463363426220901e-11,0.00014456316482500372
1492,1492,1.8(Վ),0.24,-1.07197806187287e-10,0.0001433839718217989
1493,1493,1.8(Վ),0.245,-1.21458398893992e-10,0.00014220632866891495
1494,1494,1.8(Վ),0.25,-1.37645450593027e-10,0.00014103029203708827
1495,1495,1.8(Վ),0.255,-1.56019197561363e-10,0.00013985591869141676
1496,1496,1.8(Վ),0.26,-1.7687451503434201e-10,0.00013868326548422996
1497,1497,1.8(Վ),0.265,-2.0054624627619e-10,0.0001375123893478792
1498,1498,1.8(Վ),0.27,-2.27413643472119e-10,0.00013634334728745474
1499,1499,1.8(Վ),0.275,-2.57904808620424e-10,0.00013517619637343114
1500,1500,1.8(Վ),0.28,-2.925109043872e-10,0.00013401099373424086
1501,1501,1.8(Վ),0.285,-3.317843777495e-10,0.00013284779654877823
1502,1502,1.8(Վ),0.29,-3.76349618136373e-10,0.00013168666203883765
1503,1503,1.8(Վ),0.295,-4.2691983281883903e-10,0.00013052764746148305
1504,1504,1.8(Վ),0.3,-4.84301487801986e-10,0.0001293708101013577
1505,1505,1.8(Վ),0.305,-5.49408518679684e-10,0.00012821620726292802
1506,1506,1.8(Վ),0.31,-6.23275653310884e-10,0.00012706389626267002
1507,1507,1.8(Վ),0.315,-7.070770635664301e-10,0.00012591393442119684
1508,1508,1.8(Վ),0.32,-8.02143240719033e-10,0.00012476637905533118
1509,1509,1.8(Վ),0.325,-9.09980535368504e-10,0.00012362128747012133
1510,1510,1.8(Վ),0.33,-1.0322951382590901e-09,0.0001224787169508108
1511,1511,1.8(Վ),0.335,-1.1710188374536301e-09,0.00012133872475475295
1512,1512,1.8(Վ),0.34,-1.32834276911353e-09,0.00012020136810328189
1513,1513,1.8(Վ),0.345,-1.5067405101376601e-09,0.00011906670417353741
1514,1514,1.8(Վ),0.35,-1.7090222570459402e-09,0.00011793479009024788
1515,1515,1.8(Վ),0.355,-1.93835703043987e-09,0.00011680568291747332
1516,1516,1.8(Վ),0.36,-2.1983366238487203e-09,0.00011567943965030978
1517,1517,1.8(Վ),0.365,-2.49302356536418e-09,0.00011455611720656031
1518,1518,1.8(Վ),0.37,-2.82701062559454e-09,0.0001134357724183714
1519,1519,1.8(Վ),0.375,-3.2054900955813504e-09,0.00011231846202384195
1520,1520,1.8(Վ),0.38,-3.6343301701435803e-09,0.00011120424265860288
1521,1521,1.8(Վ),0.385,-4.120161989362711e-09,0.00011009317084737385
1522,1522,1.8(Վ),0.39,-4.6704755618520705e-09,0.00010898530299549603
1523,1523,1.8(Վ),0.395,-5.293725457988781e-09,0.00010788069538044873
1524,1524,1.8(Վ),0.4,-5.99945693124937e-09,0.00010677940414334714
1525,1525,1.8(Վ),0.405,-6.79843825679427e-09,0.00010568148528042874
1526,1526,1.8(Վ),0.41,-7.70281438633447e-09,0.00010458699463452725
1527,1527,1.8(Վ),0.415,-8.7262748138528e-09,0.00010349598788654179
1528,1528,1.8(Վ),0.42,-9.884243645785771e-09,0.00010240852054689958
1529,1529,1.8(Վ),0.425,-1.11940954283796e-08,0.00010132464794701698
1530,1530,1.8(Վ),0.43,-1.2675381633187e-08,0.00010024442523076535
1531,1531,1.8(Վ),0.435,-1.43501015514857e-08,9.91679073459365e-05
1532,1532,1.8(Վ),0.44,-1.62429847350154e-08,9.809514903572137e-05
1533,1533,1.8(Վ),0.445,-1.83818231747068e-08,9.702620483019693e-05
1534,1534,1.8(Վ),0.45,-2.07978194666225e-08,9.596112903782823e-05
1535,1535,1.8(Վ),0.455,-2.35259864922455e-08,9.489997573698744e-05
1536,1536,1.8(Վ),0.46,-2.66055799613696e-08,9.384279876749673e-05
1537,1537,1.8(Վ),0.465,-3.00805869102305e-08,9.278965172219182e-05
1538,1538,1.8(Վ),0.47,-3.40002426213459e-08,9.17405879385152e-05
1539,1539,1.8(Վ),0.475,-3.84196123803804e-08,9.069566049014161e-05
1540,1540,1.8(Վ),0.48,-4.34002354054996e-08,8.965492217863577e-05
1541,1541,1.8(Վ),0.485,-4.90108016393265e-08,8.861842552515134e-05
1542,1542,1.8(Վ),0.49,-5.53279146942032e-08,8.758622276216822e-05
1543,1543,1.8(Վ),0.495,-6.24369107526945e-08,8.65583658252789e-05
1544,1544,1.8(Վ),0.5,-7.04327351996881e-08,8.553490634502228e-05
1545,1545,1.8(Վ),0.505,-7.94209089605147e-08,8.451589563876655e-05
1546,1546,1.8(Վ),0.51,-8.95185561233802e-08,8.350138470265616e-05
1547,1547,1.8(Վ),0.515,-1.00855490181573e-07,8.249142420361214e-05
1548,1548,1.8(Վ),0.52,-1.13575413074329e-07,8.148606447139876e-05
1549,1549,1.8(Վ),0.525,-1.2783714353759e-07,8.048535549075829e-05
1550,1550,1.8(Վ),0.53,-1.43815945818915e-07,7.948934689361588e-05
1551,1551,1.8(Վ),0.535,-1.61704924117601e-07,7.849808795136176e-05
1552,1552,1.8(Վ),0.54,-1.81716464098258e-07,7.75116275672097e-05
1553,1553,1.8(Վ),0.545,-2.04083753452267e-07,7.653001426864187e-05
1554,1554,1.8(Վ),0.55,-2.29062343315434e-07,7.555329619993856e-05
1555,1555,1.8(Վ),0.555,-2.56931746100975e-07,7.458152111479949e-05
1556,1556,1.8(Վ),0.56,-2.87997069747803e-07,7.36147363690614e-05
1557,1557,1.8(Վ),0.565,-3.22590654633359e-07,7.265298891351329e-05
1558,1558,1.8(Վ),0.57,-3.61073721144578e-07,7.169632528681602e-05
1559,1559,1.8(Վ),0.575,-4.03837975504473e-07,7.074479160852877e-05
1560,1560,1.8(Վ),0.58,-4.51307190729722e-07,6.979843357224737e-05
1561,1561,1.8(Վ),0.585,-5.03938701434947e-07,6.885729643885882e-05
1562,1562,1.8(Վ),0.59,-5.62224807154621e-07,6.792142502991494e-05
1563,1563,1.8(Վ),0.595,-6.26694081518053e-07,6.699086372113141e-05
1564,1564,1.8(Վ),0.6,-6.97912478031526e-07,6.606565643601416e-05
1565,1565,1.8(Վ),0.605,-7.76484308850911e-07,6.514584663962043e-05
1566,1566,1.8(Վ),0.61,-8.63052974864331e-07,6.423147733245454e-05
1567,1567,1.8(Վ),0.615,-9.58301479947465e-07,6.332259104450826e-05
1568,1568,1.8(Վ),0.62,-1.06295266721901e-06,6.241922982944512e-05
1569,1569,1.8(Վ),0.625,-1.17776915509182e-06,6.152143525893638e-05
1570,1570,1.8(Վ),0.63,-1.30355296779072e-06,6.062924841715115e-05
1571,1571,1.8(Վ),0.635,-1.44114480171709e-06,5.974270989540623e-05
1572,1572,1.8(Վ),0.64,-1.59142295963477e-06,5.8861859786980684e-05
1573,1573,1.8(Վ),0.645,-1.75530188339934e-06,5.798673768209803e-05
1574,1574,1.8(Վ),0.65,-1.93373032786326e-06,5.711738266308161e-05
1575,1575,1.8(Վ),0.655,-2.1276891288835e-06,5.625383329968786e-05
1576,1576,1.8(Վ),0.66,-2.33818860184698e-06,5.539612764462143e-05
1577,1577,1.8(Վ),0.665,-2.56626555561468e-06,5.454430322923782e-05
1578,1578,1.8(Վ),0.67,-2.81297994320084e-06,5.369839705943584e-05
1579,1579,1.8(Վ),0.675,-3.07941115629262e-06,5.2858445611747556e-05
1580,1580,1.8(Վ),0.68,-3.36665401690084e-06,5.202448482962738e-05
1581,1581,1.8(Վ),0.685,-3.67581444926657e-06,5.119655011994731e-05
1582,1582,1.8(Վ),0.690000000000001,-4.00800490218955e-06,5.037467634969982e-05
1583,1583,1.8(Վ),0.695000000000001,-4.364339534213e-06,4.955889784291683e-05
1584,1584,1.8(Վ),0.700000000000001,-4.74592920607364e-06,4.874924837780531e-05
1585,1585,1.8(Վ),0.705000000000001,-5.15387633637232e-06,4.794576118410631e-05
1586,1586,1.8(Վ),0.710000000000001,-5.58926962490602e-06,4.714846894067997e-05
1587,1587,1.8(Վ),0.715000000000001,-6.05317873958455e-06,4.6357403773323096e-05
1588,1588,1.8(Վ),0.720000000000001,-6.54664897226098e-06,4.557259725282049e-05
1589,1589,1.8(Վ),0.725000000000001,-7.07069592920107e-06,4.479408039323563e-05
1590,1590,1.8(Վ),0.730000000000001,-7.62630028816602e-06,4.402188365044444e-05
1591,1591,1.8(Վ),0.735000000000001,-8.21440269760387e-06,4.325603692091485e-05
1592,1592,1.8(Վ),0.740000000000001,-8.83589883482472e-06,4.249656954073721e-05
1593,1593,1.8(Վ),0.745000000000001,-9.49163468355607e-06,4.174351028490575e-05
1594,1594,1.8(Վ),0.750000000000001,-1.018240206907e-05,4.0996887366857205e-05
1595,1595,1.8(Վ),0.755000000000001,-1.0908934521936e-05,4.025672843826811e-05
1596,1596,1.8(Վ),0.760000000000001,-1.16719034597423e-05,3.952306058911041e-05
1597,1597,1.8(Վ),0.765000000000001,-1.24719147800434e-05,3.879591034797215e-05
1598,1598,1.8(Վ),0.770000000000001,-1.33095058760802e-05,3.8075303682639207e-05
1599,1599,1.8(Վ),0.775000000000001,-1.41851430939255e-05,3.736126600094383e-05
1600,1600,1.8(Վ),0.780000000000001,-1.50992196985555e-05,3.665382215187638e-05
1601,1601,1.8(Վ),0.785000000000001,-1.60520543310838e-05,3.595299642696229e-05
1602,1602,1.8(Վ),0.790000000000001,-1.70438899953496e-05,3.5258812561902495e-05
1603,1603,1.8(Վ),0.795000000000001,-1.80748935880715e-05,3.457129373847428e-05
1604,1604,1.8(Վ),0.800000000000001,-1.91451559530265e-05,3.389046258669372e-05
1605,1605,1.8(Վ),0.805000000000001,-2.0254692479682e-05,3.3216341187229316e-05
1606,1606,1.8(Վ),0.810000000000001,-2.14034442302946e-05,3.254895107407007e-05
1607,1607,1.8(Վ),0.815000000000001,-2.2591279569717e-05,3.188831323743511e-05
1608,1608,1.8(Վ),0.820000000000001,-2.3817996249953e-05,3.1234448126921035e-05
1609,1609,1.8(Վ),0.825000000000001,-2.50833240000858e-05,3.0587375654879033e-05
1610,1610,1.8(Վ),0.830000000000001,-2.63869274679251e-05,2.9947115200007675e-05
1611,1611,1.8(Վ),0.835000000000001,-2.77284095657748e-05,2.9313685611153275e-05
1612,1612,1.8(Վ),0.840000000000001,-2.91073151252874e-05,2.868710521129981e-05
1613,1613,1.8(Վ),0.845000000000001,-3.05231348312063e-05,2.806739180173643e-05
1614,1614,1.8(Վ),0.850000000000001,-3.19753093673825e-05,2.745456266637961e-05
1615,1615,1.8(Վ),0.855000000000001,-3.346323373421e-05,2.684863457623071e-05
1616,1616,1.8(Վ),0.860000000000001,-3.49862616815244e-05,2.6249623793945933e-05
1617,1617,1.8(Վ),0.865000000000001,-3.65437102063382e-05,2.5657546078487644e-05
1618,1618,1.8(Վ),0.870000000000001,-3.81348640621226e-05,2.5072416689831585e-05
1619,1619,1.8(Վ),0.875000000000001,-3.97589802334508e-05,2.4494250393689784e-05
1620,1620,1.8(Վ),0.880000000000001,-4.14152923413624e-05,2.392306146621647e-05
1621,1621,1.8(Վ),0.885000000000001,-4.31030149403711e-05,2.3358863698649004e-05
1622,1622,1.8(Վ),0.890000000000001,-4.48213476476056e-05,2.2801670401839905e-05
1623,1623,1.8(Վ),0.895000000000001,-4.65694791103033e-05,2.2251494410625515e-05
1624,1624,1.8(Վ),0.900000000000001,-4.83465907707981e-05,2.170834808797251e-05
1625,1625,1.8(Վ),0.905000000000001,-5.01518603961415e-05,2.1172243328838358e-05
1626,1626,1.8(Վ),0.910000000000001,-5.19844653847912e-05,2.0643191563675793e-05
1627,1627,1.8(Վ),0.915000000000001,-5.38435858112862e-05,2.0121203761499782e-05
1628,1628,1.8(Վ),0.920000000000001,-5.5728407232003e-05,1.960629043243465e-05
1629,1629,1.8(Վ),0.925000000000001,-5.76381232111345e-05,1.909846162964578e-05
1630,1630,1.8(Վ),0.930000000000001,-5.95719376050852e-05,1.8597726950552646e-05
1631,1631,1.8(Վ),0.935000000000001,-6.15290665901824e-05,1.8104095537212576e-05
1632,1632,1.8(Վ),0.940000000000001,-6.35087404399215e-05,1.761757607575186e-05
1633,1633,1.8(Վ),0.945000000000001,-6.55102050668432e-05,1.713817679471201e-05
1634,1634,1.8(Վ),0.950000000000001,-6.75327233397027e-05,1.666590546216701e-05
1635,1635,1.8(Վ),0.955000000000001,-6.95755761732642e-05,1.6200769381456857e-05
1636,1636,1.8(Վ),0.960000000000001,-7.16380634271374e-05,1.574277538536585e-05
1637,1637,1.8(Վ),0.965000000000001,-7.37195046180972e-05,1.529192982856935e-05
1638,1638,1.8(Վ),0.970000000000001,-7.58192394370028e-05,1.484823857814835e-05
1639,1639,1.8(Վ),0.975000000000001,-7.79366281360439e-05,1.4411707001965769e-05
1640,1640,1.8(Վ),0.980000000000001,-8.0071051744568e-05,1.3982339954680272e-05
1641,1641,1.8(Վ),0.985000000000001,-8.22219121694445e-05,1.3560141761156678e-05
1642,1642,1.8(Վ),0.990000000000001,-8.4388632165755e-05,1.3145116197020325e-05
1643,1643,1.8(Վ),0.995000000000001,-8.65706552213297e-05,1.2737266466085337e-05
1644,1644,1.8(Վ),1.0,-8.87674453187159e-05,1.2336595174370224e-05
1645,1645,1.8(Վ),1.005,-9.09784866571783e-05,1.1943104300402229e-05
1646,1646,1.8(Վ),1.01,-9.32032832778873e-05,1.1556795161495168e-05
1647,1647,1.8(Վ),1.015,-9.54413586322644e-05,1.1177668375671659e-05
1648,1648,1.8(Վ),1.02,-9.76922551165771e-05,1.0805723818889388e-05
1649,1649,1.8(Վ),1.025,-9.99555335647884e-05,1.0440960577218748e-05
1650,1650,1.8(Վ),1.03,-0.0001022307726863,1.0083376893612666e-05
1651,1651,1.8(Վ),1.035,-0.0001045175685234,9.732970108899166e-06
1652,1652,1.8(Վ),1.04,-0.0001068155338401,9.389736596628898e-06
1653,1653,1.8(Վ),1.045,-0.000109124297543,9.053671691407636e-06
1654,1654,1.8(Վ),1.05,-0.0001114435040703,8.72476961035056e-06
1655,1655,1.8(Վ),1.055,-0.0001137728127842,8.403023367306764e-06
1656,1656,1.8(Վ),1.06,-0.0001161118973724,8.08842467952078e-06
1657,1657,1.8(Վ),1.065,-0.0001184604452424,7.780963866420518e-06
1658,1658,1.8(Վ),1.07,-0.0001208181569394,7.48062974026031e-06
1659,1659,1.8(Վ),1.075,-0.0001231847455605,7.187409488386601e-06
1660,1660,1.8(Վ),1.08,-0.0001255599361904,6.901288546953064e-06
1661,1661,1.8(Վ),1.085,-0.0001279434653502,6.622250465976358e-06
1662,1662,1.8(Վ),1.09,-0.0001303350804562,6.350276765706657e-06
1663,1663,1.8(Վ),1.095,-0.0001327345393047,6.085346784382646e-06
1664,1664,1.8(Վ),1.1,-0.0001351416095749,5.827437517549889e-06
1665,1665,1.8(Վ),1.105,-0.000137556068334,5.5765234492540046e-06
1666,1666,1.8(Վ),1.11,-0.0001399777015818,5.332576375561278e-06
1667,1667,1.8(Վ),1.115,-0.0001424063038033,5.095565221026007e-06
1668,1668,1.8(Վ),1.12,-0.0001448416775389,4.8654558489041765e-06
1669,1669,1.8(Վ),1.125,-0.0001472836329794,4.642210866113326e-06
1670,1670,1.8(Վ),1.13,-0.0001497319875758,4.425789424152414e-06
1671,1671,1.8(Վ),1.135,-0.0001521865656712,4.2161470174281455e-06
1672,1672,1.8(Վ),1.14,-0.000154647198137,4.013235280676649e-06
1673,1673,1.8(Վ),1.145,-0.0001571137220475,3.817001787420323e-06
1674,1674,1.8(Վ),1.15,-0.0001595859803638,3.62738985165893e-06
1675,1675,1.8(Վ),1.155,-0.0001620638216222,3.444338335248463e-06
1676,1676,1.8(Վ),1.16,-0.0001645470996498,3.26778146367053e-06
1677,1677,1.8(Վ),1.165,-0.0001670356732974,3.0976486531301174e-06
1678,1678,1.8(Վ),1.17,-0.0001695294061834,2.9338643521307034e-06
1679,1679,1.8(Վ),1.175,-0.0001720281664425,2.776347900851987e-06
1680,1680,1.8(Վ),1.18,-0.0001745318265111,2.6250134117926495e-06
1681,1681,1.8(Վ),1.185,-0.0001770402628977,2.479769675220866e-06
1682,1682,1.8(Վ),1.19,-0.0001795533559878,2.340520092991184e-06
1683,1683,1.8(Վ),1.195,-0.0001820709898483,2.207162644229518e-06
1684,1684,1.8(Վ),1.2,-0.0001845930520456,2.0795898862429573e-06
1685,1685,1.8(Վ),1.205,-0.0001871194334768,1.9576889937769915e-06
1686,1686,1.8(Վ),1.21,-0.0001896500282096,1.8413418394077692e-06
1687,1687,1.8(Վ),1.215,-0.0001921847333274,1.7304251174199136e-06
1688,1688,1.8(Վ),1.22,-0.0001947234487937,1.624810512983796e-06
1689,1689,1.8(Վ),1.225,-0.0001972660773077,1.5243649178084392e-06
1690,1690,1.8(Վ),1.23,-0.0001998125241895,1.4289506927213064e-06
1691,1691,1.8(Վ),1.235,-0.0002023626972551,1.3384259768241349e-06
1692,1692,1.8(Վ),1.24,-0.0002049165067052,1.2526450420112183e-06
1693,1693,1.8(Վ),1.245,-0.0002074738650215,1.1714586907367545e-06
1694,1694,1.8(Վ),1.25,-0.0002100346868703,1.0947146940067841e-06
1695,1695,1.8(Վ),1.255,-0.0002125988890009,1.0222582656730618e-06
1696,1696,1.8(Վ),1.26,-0.0002151663901717,9.539325682573333e-07
1697,1697,1.8(Վ),1.265,-0.0002177371110567,8.895792447592243e-07
1698,1698,1.8(Վ),1.26999999999999,-0.0002203109741723,8.290389702341607e-07
1699,1699,1.8(Վ),1.27499999999999,-0.0002228879038019,7.721520163918292e-07
1700,1700,1.8(Վ),1.27999999999999,-0.0002254678259392,7.187588220878473e-07
1701,1701,1.8(Վ),1.28499999999999,-0.0002280506682028,6.687005623751979e-07
1702,1702,1.8(Վ),1.28999999999999,-0.000230636359789,6.218197087608079e-07
