,vin,Vds,Idgate,Vgs,Iddrane,satgate,satdrane
239,1.1949999999999965,1.8(Վ),-2.2071626442146663e-06,1.8(Վ),-0.00013001536356367638,Saturation,triad
240,1.1999999999999964,1.8(Վ),-2.079589886454236e-06,1.8(Վ),-0.0001294070332296532,Saturation,triad
241,1.2049999999999963,1.8(Վ),-1.957688993886597e-06,1.8(Վ),-0.00012879214173779074,Saturation,triad
242,1.2099999999999962,1.8(Վ),-1.841341838261512e-06,1.8(Վ),-0.00012817065373858794,Saturation,triad
243,1.214999999999996,1.8(Վ),-1.7304251176131213e-06,1.8(Վ),-0.00012754253454690112,Saturation,triad
244,1.219999999999996,1.8(Վ),-1.6248105135299729e-06,1.8(Վ),-0.00012690775009308736,Saturation,triad
245,1.2249999999999959,1.8(Վ),-1.5243649184037977e-06,1.8(Վ),-0.0001262662668653075,Saturation,triad
246,1.2299999999999958,1.8(Վ),-1.4289506922657291e-06,1.8(Վ),-0.00012561805188369274,Saturation,triad
247,1.2349999999999957,1.8(Վ),-1.338425975362656e-06,1.8(Վ),-0.00012496307264182188,Saturation,triad
248,1.2399999999999956,1.8(Վ),-1.2526450406946665e-06,1.8(Վ),-0.00012430129707200616,Saturation,triad
249,1.2449999999999954,1.8(Վ),-1.1714586902328294e-06,1.8(Վ),-0.00012363269352134304,Saturation,triad
250,1.2499999999999953,1.8(Վ),-1.0947146945605724e-06,1.8(Վ),-0.0001229572306939708,Saturation,triad
251,1.2549999999999952,1.8(Վ),-1.0222582644547895e-06,1.8(Վ),-0.00012227487763866868,Saturation,triad
252,1.2599999999999951,1.8(Վ),-9.539325669313814e-07,1.8(Վ),-0.00012158560371414162,Saturation,triad
253,1.264999999999995,1.8(Վ),-8.895792439553296e-07,1.8(Վ),-0.00012088937855359028,Saturation,triad
254,1.269999999999995,1.8(Վ),-8.290389702306222e-07,1.8(Վ),-0.00012018617205042381,Saturation,triad
255,1.2749999999999948,1.8(Վ),-7.721520162776163e-07,1.8(Վ),-0.00011947595432365565,Saturation,triad
256,1.2799999999999947,1.8(Վ),-7.187588213358742e-07,1.8(Վ),-0.00011875869569834968,Saturation,triad
257,1.2849999999999946,1.8(Վ),-6.68700561805291e-07,1.8(Վ),-0.00011803436669233225,Saturation,triad
258,1.2899999999999945,1.8(Վ),-6.218197080853916e-07,1.8(Վ),-0.00011730293797881236,Saturation,triad
259,1.2949999999999944,1.8(Վ),-5.779605735459215e-07,1.8(Վ),-0.00011656438039269607,Saturation,triad
260,1.2999999999999943,1.8(Վ),-5.369698305376924e-07,1.8(Վ),-0.00011581866488432485,Saturation,triad
261,1.3049999999999942,1.8(Վ),-4.986970104162158e-07,1.8(Վ),-0.00011506576253460937,Saturation,triad
262,1.309999999999994,1.8(Վ),-4.6299495033014226e-07,1.8(Վ),-0.00011430564450616576,Saturation,triad
263,1.314999999999994,1.8(Վ),-4.2972022664539145e-07,1.8(Վ),-0.00011353828206733113,Saturation,triad
264,1.3199999999999938,1.8(Վ),-3.9873350931446394e-07,1.8(Վ),-0.00011276364654501381,Saturation,triad
265,1.3249999999999937,1.8(Վ),-3.6989990832847486e-07,1.8(Վ),-0.00011198170933456042,Saturation,triad
266,1.3299999999999936,1.8(Վ),-3.4308924361931004e-07,1.8(Վ),-0.00011119244187392241,Saturation,triad
267,1.3349999999999935,1.8(Վ),-3.1817626995611636e-07,1.8(Վ),-0.00011039581564635526,Saturation,triad
268,1.3399999999999934,1.8(Վ),-2.950408712273922e-07,1.8(Վ),-0.00010959180216443126,Saturation,triad
269,1.3449999999999933,1.8(Վ),-2.7356817874218953e-07,1.8(Վ),-0.0001087803729540246,Saturation,triad
270,1.3499999999999932,1.8(Վ),-2.5364866445415357e-07,1.8(Վ),-0.00010796149955701051,Saturation,triad
271,1.354999999999993,1.8(Վ),-2.351781737408576e-07,1.8(Վ),-0.00010713515351794961,Saturation,triad
272,1.359999999999993,1.8(Վ),-2.1805793000428952e-07,1.8(Վ),-0.00010630130637602486,Saturation,triad
273,1.3649999999999929,1.8(Վ),-2.0219448569613885e-07,1.8(Վ),-0.00010545992965892148,Saturation,triad
274,1.3699999999999928,1.8(Վ),-1.874996574946497e-07,1.8(Վ),-0.00010461099487386882,Saturation,triad
275,1.3749999999999927,1.8(Վ),-1.738904224779514e-07,1.8(Վ),-0.00010375447350412237,Saturation,triad
276,1.3799999999999926,1.8(Վ),-1.6128876789700541e-07,1.8(Վ),-0.00010289033700362771,Saturation,triad
277,1.3849999999999925,1.8(Վ),-1.4962155713699188e-07,1.8(Վ),-0.00010201855679169147,Saturation,triad
278,1.3899999999999924,1.8(Վ),-1.3882035476697752e-07,1.8(Վ),-0.0001011391042405399,Saturation,triad
279,1.3949999999999922,1.8(Վ),-1.288212257491428e-07,1.8(Վ),-0.00010025195067978748,Saturation,triad
280,1.3999999999999921,1.8(Վ),-1.1956455342465588e-07,1.8(Վ),-9.935706738484901e-05,Saturation,triad
281,1.404999999999992,1.8(Վ),-1.1099483069459959e-07,1.8(Վ),-9.845442557963185e-05,Saturation,triad
282,1.409999999999992,1.8(Վ),-1.0306044341545917e-07,1.8(Վ),-9.754399642409456e-05,Saturation,triad
283,1.4149999999999918,1.8(Վ),-9.571346517439627e-08,1.8(Վ),-9.662575101424681e-05,Saturation,triad
284,1.4199999999999917,1.8(Վ),-8.890944768608078e-08,1.8(Վ),-9.569966038480704e-05,Saturation,triad
285,1.4249999999999916,1.8(Վ),-8.260720407021749e-08,1.8(Վ),-9.476569549057845e-05,Saturation,triad
286,1.4299999999999915,1.8(Վ),-7.67686169841908e-08,1.8(Վ),-9.382382721617732e-05,Saturation,triad
287,1.4349999999999914,1.8(Վ),-7.135842997746389e-08,1.8(Վ),-9.287402636717901e-05,Saturation,triad
288,1.4399999999999913,1.8(Վ),-6.634405732425241e-08,1.8(Վ),-9.191626367188732e-05,Saturation,triad
289,1.4449999999999912,1.8(Վ),-6.169541089118269e-08,1.8(Վ),-9.095050976712371e-05,Saturation,triad
290,1.449999999999991,1.8(Վ),-5.738470381516647e-08,1.8(Վ),-8.997673520977356e-05,Saturation,triad
291,1.454999999999991,1.8(Վ),-5.338630756218654e-08,1.8(Վ),-8.899491046523295e-05,Saturation,triad
292,1.4599999999999909,1.8(Վ),-4.9676576838186826e-08,1.8(Վ),-8.800500590833149e-05,Saturation,triad
293,1.4649999999999908,1.8(Վ),-4.623371030465506e-08,1.8(Վ),-8.700699181259791e-05,Saturation,triad
294,1.4699999999999906,1.8(Վ),-4.303760212098773e-08,1.8(Վ),-8.600083836545619e-05,Saturation,triad
295,1.4749999999999905,1.8(Վ),-4.0069722054281165e-08,1.8(Վ),-8.498651565127385e-05,Saturation,triad
296,1.4799999999999904,1.8(Վ),-3.731298588161014e-08,1.8(Վ),-8.396399364517942e-05,Saturation,triad
297,1.4849999999999903,1.8(Վ),-3.475164791350016e-08,1.8(Վ),-8.293324223258847e-05,Saturation,triad
298,1.4899999999999902,1.8(Վ),-3.2371187161372994e-08,1.8(Վ),-8.18942311834811e-05,Saturation,triad
299,1.4949999999999901,1.8(Վ),-3.015821516821893e-08,1.8(Վ),-8.084693016476713e-05,Saturation,triad
300,1.49999999999999,1.8(Վ),-2.8100388786700403e-08,1.8(Վ),-7.979130873324303e-05,Saturation,triad
301,1.50499999999999,1.8(Վ),-2.6186323304200343e-08,1.8(Վ),-7.87273363373614e-05,Saturation,triad
302,1.5099999999999898,1.8(Վ),-2.440550614379866e-08,1.8(Վ),-7.765498230564993e-05,Saturation,triad
303,1.5149999999999897,1.8(Վ),-2.274824632136907e-08,1.8(Վ),-7.657421586095003e-05,Saturation,triad
304,1.5199999999999896,1.8(Վ),-2.1205590075568104e-08,1.8(Վ),-7.548500610619902e-05,Saturation,triad
305,1.5249999999999895,1.8(Վ),-1.9769271934755306e-08,1.8(Վ),-7.438732202353499e-05,Saturation,triad
306,1.5299999999999894,1.8(Վ),-1.843165615272868e-08,1.8(Վ),-7.328113248143003e-05,Saturation,triad
307,1.5349999999999893,1.8(Վ),-1.718568614500482e-08,1.8(Վ),-7.216640622310228e-05,Saturation,triad
308,1.5399999999999892,1.8(Վ),-1.602483638840635e-08,1.8(Վ),-7.10431118736421e-05,Saturation,triad
309,1.544999999999989,1.8(Վ),-1.4943071682815834e-08,1.8(Վ),-6.991121793116506e-05,Saturation,triad
310,1.549999999999989,1.8(Վ),-1.3934811561588933e-08,1.8(Վ),-6.87706927640433e-05,Saturation,triad
311,1.5549999999999888,1.8(Վ),-1.299488856104647e-08,1.8(Վ),-6.762150462526206e-05,Saturation,triad
312,1.5599999999999887,1.8(Վ),-1.2118516259929102e-08,1.8(Վ),-6.64636216309647e-05,Saturation,triad
313,1.5649999999999886,1.8(Վ),-1.130126437570711e-08,1.8(Վ),-6.529701177122177e-05,Saturation,triad
314,1.5699999999999885,1.8(Վ),-1.0539022404776333e-08,1.8(Վ),-6.412164290195421e-05,Saturation,triad
315,1.5749999999999884,1.8(Վ),-9.827985376908988e-09,1.8(Վ),-6.293748275476574e-05,Saturation,triad
316,1.5799999999999883,1.8(Վ),-9.164619188539724e-09,1.8(Վ),-6.17444989173474e-05,Saturation,triad
317,1.5849999999999882,1.8(Վ),-8.545649105018427e-09,1.8(Վ),-6.054265885129667e-05,Saturation,triad
318,1.589999999999988,1.8(Վ),-7.96803309444094e-09,1.8(Վ),-5.933192987964131e-05,Saturation,triad
319,1.594999999999988,1.8(Վ),-7.428948518850564e-09,1.8(Վ),-5.811227918594425e-05,Saturation,triad
320,1.5999999999999879,1.8(Վ),-6.925773440857874e-09,1.8(Վ),-5.688367381614934e-05,Saturation,triad
321,1.6049999999999878,1.8(Վ),-6.456069803761899e-09,1.8(Վ),-5.564608068291815e-05,Saturation,triad
322,1.6099999999999877,1.8(Վ),-6.017576298367189e-09,1.8(Վ),-5.439946654796357e-05,Saturation,triad
323,1.6149999999999876,1.8(Վ),-5.6081843613497995e-09,1.8(Վ),-5.3143798040652945e-05,Saturation,triad
324,1.6199999999999875,1.8(Վ),-5.225940888364811e-09,1.8(Վ),-5.187904163846124e-05,Saturation,triad
325,1.6249999999999873,1.8(Վ),-4.869020645004163e-09,1.8(Վ),-5.0605163685650545e-05,Saturation,triad
326,1.6299999999999872,1.8(Վ),-4.535732553434535e-09,1.8(Վ),-4.9322130364806704e-05,Saturation,triad
327,1.6349999999999871,1.8(Վ),-4.224495649129967e-09,1.8(Վ),-4.802990772977134e-05,Saturation,triad
328,1.639999999999987,1.8(Վ),-3.9338488161400065e-09,1.8(Վ),-4.6728461676262545e-05,Saturation,triad
329,1.644999999999987,1.8(Վ),-3.6624190000167367e-09,1.8(Վ),-4.541775795256081e-05,Saturation,triad
330,1.6499999999999868,1.8(Վ),-3.408936057047729e-09,1.8(Վ),-4.409776215508199e-05,Saturation,triad
331,1.6549999999999867,1.8(Վ),-3.1722124788080563e-09,1.8(Վ),-4.276843973636396e-05,Saturation,triad
332,1.6599999999999866,1.8(Վ),-2.9511487281697057e-09,1.8(Վ),-4.142975598903781e-05,Saturation,triad
333,1.6649999999999865,1.8(Վ),-2.7447056086260524e-09,1.8(Վ),-4.008167605831087e-05,Saturation,triad
334,1.6699999999999864,1.8(Վ),-2.5519283214370247e-09,1.8(Վ),-3.872416493133635e-05,Saturation,triad
335,1.6749999999999863,1.8(Վ),-2.371925121591456e-09,1.8(Վ),-3.735718743887867e-05,Saturation,triad
336,1.6799999999999862,1.8(Վ),-2.2038567151771993e-09,1.8(Վ),-3.598070825811678e-05,Saturation,triad
337,1.684999999999986,1.8(Վ),-2.0469441558423895e-09,1.8(Վ),-3.4594691904497876e-05,Saturation,triad
338,1.689999999999986,1.8(Վ),-1.900468879489914e-09,1.8(Վ),-3.31991027425621e-05,Saturation,triad
339,1.6949999999999859,1.8(Վ),-1.7637479046705984e-09,1.8(Վ),-3.1793904967172826e-05,Saturation,triad
340,1.6999999999999857,1.8(Վ),-1.6361470511760956e-09,1.8(Վ),-3.037906261686013e-05,Saturation,triad
341,1.7049999999999856,1.8(Վ),-1.5170845690803958e-09,1.8(Վ),-2.895453956765215e-05,Saturation,triad
342,1.7099999999999855,1.8(Վ),-1.4060044517538728e-09,1.8(Վ),-2.7520299534768145e-05,Saturation,triad
343,1.7149999999999854,1.8(Վ),-1.3023942410650413e-09,1.8(Վ),-2.6076306060274224e-05,Saturation,triad
344,1.7199999999999853,1.8(Վ),-1.2057742929116877e-09,1.8(Վ),-2.4622522532574687e-05,Saturation,triad
345,1.7249999999999852,1.8(Վ),-1.1156969931258587e-09,1.8(Վ),-2.3158912165970047e-05,Saturation,triad
346,1.729999999999985,1.8(Վ),-1.0317421986205666e-09,1.8(Վ),-2.1685438007804092e-05,Saturation,triad
347,1.734999999999985,1.8(Վ),-9.53521803181978e-10,1.8(Վ),-2.020206293754795e-05,Saturation,triad
348,1.739999999999985,1.8(Վ),-8.806672127659176e-10,1.8(Վ),-1.8708749665030666e-05,Saturation,triad
349,1.7449999999999848,1.8(Վ),-8.12839129338272e-10,1.8(Վ),-1.7205460729557975e-05,Saturation,triad
350,1.7499999999999847,1.8(Վ),-7.497142628931641e-10,1.8(Վ),-1.569215849633182e-05,Saturation,triad
351,1.7549999999999846,1.8(Վ),-6.909959895939899e-10,1.8(Վ),-1.416880515826141e-05,Saturation,triad
352,1.7599999999999845,1.8(Վ),-6.364036103656545e-10,1.8(Վ),-1.2635362734200739e-05,Saturation,triad
353,1.7649999999999844,1.8(Վ),-5.856751333910282e-10,1.8(Վ),-1.1091793067956324e-05,Saturation,triad
354,1.7699999999999843,1.8(Վ),-5.385645401867478e-10,1.8(Վ),-9.53805782311773e-06,Saturation,triad
355,1.7749999999999841,1.8(Վ),-4.9483999536859e-10,1.8(Վ),-7.97411848913604e-06,Saturation,triad
356,1.779999999999984,1.8(Վ),-4.5428836387140237e-10,1.8(Վ),-6.399936379651583e-06,Saturation,triad
357,1.784999999999984,1.8(Վ),-4.167044417857646e-10,1.8(Վ),-4.8154726173116336e-06,Saturation,triad
358,1.7899999999999838,1.8(Վ),-3.8189554990575303e-10,1.8(Վ),-3.220688153317275e-06,Saturation,triad
359,1.7949999999999837,1.8(Վ),-3.496875705666369e-10,1.8(Վ),-1.6155437541978679e-06,Saturation,triad
360,1.7999999999999836,1.8(Վ),-3.199090992112019e-10,1.8(Վ),7.632783294297951e-17,Saturation,triad
361,0.0,1.5(Վ),-0.00018753379322966612,1.5(Վ),-0.0001293708100995744,Saturation,Saturation
362,0.005,1.5(Վ),-0.00018640943231211515,1.5(Վ),-0.00012921543339506486,Saturation,Saturation
363,0.01,1.5(Վ),-0.0001852829865892358,1.5(Վ),-0.0001290599254342925,Saturation,Saturation
364,0.015,1.5(Վ),-0.0001841560873131337,1.5(Վ),-0.00012890438395128656,Saturation,Saturation
365,0.02,1.5(Վ),-0.0001830282513018422,1.5(Վ),-0.00012874877572632143,Saturation,Saturation
366,0.025,1.5(Վ),-0.00018189952439340296,1.5(Վ),-0.00012859310027456966,Saturation,Saturation
367,0.030000000000000002,1.5(Վ),-0.00018076995273757362,1.5(Վ),-0.00012843735710051096,Saturation,Saturation
368,0.035,1.5(Վ),-0.0001796395828100386,1.5(Վ),-0.00012828154570516254,Saturation,Saturation
369,0.04,1.5(Վ),-0.0001785084614000787,1.5(Վ),-0.00012812566557967447,Saturation,Saturation
370,0.045,1.5(Վ),-0.0001773766356113482,1.5(Վ),-0.00012796971620638448,Saturation,Saturation
371,0.049999999999999996,1.5(Վ),-0.00017624415285837775,1.5(Վ),-0.0001278136970694274,Saturation,Saturation
372,0.05499999999999999,1.5(Վ),-0.00017511106086743472,1.5(Վ),-0.0001276576076360142,Saturation,Saturation
373,0.05999999999999999,1.5(Վ),-0.0001739774076667741,1.5(Վ),-0.00012750144737250224,Saturation,Saturation
374,0.06499999999999999,1.5(Վ),-0.0001728432415857295,1.5(Վ),-0.00012734521573815744,Saturation,Saturation
375,0.06999999999999999,1.5(Վ),-0.0001717086112529992,1.5(Վ),-0.0001271889121744474,Saturation,Saturation
376,0.075,1.5(Վ),-0.00017057356560010867,1.5(Վ),-0.0001270325361309027,Saturation,Saturation
377,0.08,1.5(Վ),-0.0001694381538410103,1.5(Վ),-0.00012687608703835368,Saturation,Saturation
378,0.085,1.5(Վ),-0.00016830242548547536,1.5(Վ),-0.00012671956432321052,Saturation,Saturation
379,0.09000000000000001,1.5(Վ),-0.0001671664303282902,1.5(Վ),-0.00012656296740123224,Saturation,Saturation
380,0.09500000000000001,1.5(Վ),-0.0001660302184405965,1.5(Վ),-0.00012640629568734518,Saturation,Saturation
381,0.10000000000000002,1.5(Վ),-0.0001648938401820274,1.5(Վ),-0.0001262495485812934,Saturation,Saturation
382,0.10500000000000002,1.5(Վ),-0.00016375734617615767,1.5(Վ),-0.000126092725475771,Saturation,Saturation
383,0.11000000000000003,1.5(Վ),-0.00016262078732271618,1.5(Վ),-0.00012593582575905204,Saturation,Saturation
384,0.11500000000000003,1.5(Վ),-0.00016148421478698327,1.5(Վ),-0.00012577884880517198,Saturation,Saturation
385,0.12000000000000004,1.5(Վ),-0.00016034767999629357,1.5(Վ),-0.00012562179398195594,Saturation,Saturation
386,0.12500000000000003,1.5(Վ),-0.00015921123463550485,1.5(Վ),-0.00012546466064752154,Saturation,Saturation
387,0.13000000000000003,1.5(Վ),-0.00015807493064440986,1.5(Վ),-0.00012530744815369976,Saturation,Saturation
388,0.13500000000000004,1.5(Վ),-0.0001569388202079594,1.5(Վ),-0.00012515015584349531,Saturation,Saturation
389,0.14000000000000004,1.5(Վ),-0.0001558029557632984,1.5(Վ),-0.00012499278304304445,Saturation,Saturation
390,0.14500000000000005,1.5(Վ),-0.00015466738997853974,1.5(Վ),-0.00012483532907577033,Saturation,Saturation
391,0.15000000000000005,1.5(Վ),-0.00015353217576779404,1.5(Վ),-0.00012467779325629064,Saturation,Saturation
392,0.15500000000000005,1.5(Վ),-0.0001523973662636846,1.5(Վ),-0.00012452017488232686,Saturation,Saturation
393,0.16000000000000006,1.5(Վ),-0.00015126301483062848,1.5(Վ),-0.00012436247324983107,Saturation,Saturation
394,0.16500000000000006,1.5(Վ),-0.00015012917505421997,1.5(Վ),-0.0001242046876414396,Saturation,Saturation
395,0.17000000000000007,1.5(Վ),-0.0001489959007367342,1.5(Վ),-0.0001240468173229134,Saturation,Saturation
396,0.17500000000000007,1.5(Վ),-0.00014786324588300648,1.5(Վ),-0.0001238888615662445,Saturation,Saturation
397,0.18000000000000008,1.5(Վ),-0.00014673126471097253,1.5(Վ),-0.00012373081960882076,Saturation,Saturation
398,0.18500000000000008,1.5(Վ),-0.00014560001163223257,1.5(Վ),-0.00012357269070305266,Saturation,Saturation
399,0.19000000000000009,1.5(Վ),-0.00014446954125288403,1.5(Վ),-0.00012341447406950812,Saturation,Saturation
400,0.1950000000000001,1.5(Վ),-0.00014333990836999655,1.5(Վ),-0.00012325616892775587,Saturation,Saturation
401,0.2000000000000001,1.5(Վ),-0.0001422111679600102,1.5(Վ),-0.0001230977744850134,Saturation,Saturation
402,0.2050000000000001,1.5(Վ),-0.0001410833751788257,1.5(Վ),-0.0001229392899298326,Saturation,Saturation
403,0.2100000000000001,1.5(Վ),-0.00013995658534750322,1.5(Վ),-0.00012278071445251393,Saturation,Saturation
404,0.2150000000000001,1.5(Վ),-0.00013883085395680062,1.5(Վ),-0.00012262204721944642,Saturation,Saturation
405,0.2200000000000001,1.5(Վ),-0.00013770623665372572,1.5(Վ),-0.00012246328738631934,Saturation,Saturation
406,0.22500000000000012,1.5(Վ),-0.00013658278923810163,1.5(Վ),-0.00012230443410089775,Saturation,Saturation
407,0.23000000000000012,1.5(Վ),-0.00013546056765983278,1.5(Վ),-0.00012214548649840812,Saturation,Saturation
408,0.23500000000000013,1.5(Վ),-0.00013433962799493104,1.5(Վ),-0.00012198644369379452,Saturation,Saturation
409,0.24000000000000013,1.5(Վ),-0.0001332200264677827,1.5(Վ),-0.00012182730479656789,Saturation,Saturation
410,0.24500000000000013,1.5(Վ),-0.0001321018194244128,1.5(Վ),-0.0001216680688976568,Saturation,Saturation
411,0.2500000000000001,1.5(Վ),-0.00013098506332277077,1.5(Վ),-0.0001215087350808497,Saturation,Saturation
412,0.2550000000000001,1.5(Վ),-0.00012986981474422815,1.5(Վ),-0.0001213493024042403,Saturation,Saturation
413,0.2600000000000001,1.5(Վ),-0.00012875613037415662,1.5(Վ),-0.00012118976992589459,Saturation,Saturation
414,0.2650000000000001,1.5(Վ),-0.00012764406699018738,1.5(Վ),-0.00012103013667898177,Saturation,Saturation
415,0.27000000000000013,1.5(Վ),-0.00012653368147395871,1.5(Վ),-0.00012087040168700519,Saturation,Saturation
416,0.27500000000000013,1.5(Վ),-0.00012542503078079997,1.5(Վ),-0.00012071056395741159,Saturation,Saturation
417,0.28000000000000014,1.5(Վ),-0.00012431817195217298,1.5(Վ),-0.0001205506224790237,Saturation,Saturation
418,0.28500000000000014,1.5(Վ),-0.0001232131620988175,1.5(Վ),-0.00012039057623089433,Saturation,Saturation
419,0.29000000000000015,1.5(Վ),-0.00012211005839014855,1.5(Վ),-0.00012023042417345225,Saturation,Saturation
420,0.29500000000000015,1.5(Վ),-0.00012100891806031411,1.5(Վ),-0.00012007016524759329,Saturation,Saturation
421,0.30000000000000016,1.5(Վ),-0.00011990979838531063,1.5(Վ),-0.00011990979838531063,Saturation,Saturation
422,0.30500000000000016,1.5(Վ),-0.00011881275668638308,1.5(Վ),-0.00011974932249642772,Saturation,Saturation
423,0.31000000000000016,1.5(Վ),-0.00011771785031407245,1.5(Վ),-0.00011958873647124196,Saturation,Saturation
424,0.31500000000000017,1.5(Վ),-0.00011662513665004759,1.5(Վ),-0.00011942803919025302,Saturation,Saturation
425,0.3200000000000002,1.5(Վ),-0.00011553467308925147,1.5(Վ),-0.00011926722951090263,Saturation,Saturation
426,0.3250000000000002,1.5(Վ),-0.0001144465170453135,1.5(Վ),-0.00011910630627465918,Saturation,Saturation
427,0.3300000000000002,1.5(Վ),-0.00011336072592297436,1.5(Վ),-0.00011894526830167479,Saturation,Saturation
428,0.3350000000000002,1.5(Վ),-0.00011227735713228298,1.5(Վ),-0.00011878411439254083,Saturation,Saturation
429,0.3400000000000002,1.5(Վ),-0.00011119646806286021,1.5(Վ),-0.00011862284333813422,Saturation,Saturation
430,0.3450000000000002,1.5(Վ),-0.00011011811609107358,1.5(Վ),-0.00011846145389731583,Saturation,Saturation
431,0.3500000000000002,1.5(Վ),-0.0001090423585514283,1.5(Վ),-0.00011829994481660222,Saturation,Saturation
